date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
04/11/2020 22:00,30.93725,5259.315,105.175,48.0,13.3,-12.01492342,-0.972429795,17.225
04/11/2020 23:00,30.938,5394.62,104.05,51.5,12.35,-13.78757737,-1.284996515,17.05
04/11/2021 00:00,30.90225,6761.935,98.1,61.5,11.65,-3.195560727,-11.62292545,20.675
04/11/2021 01:00,30.9,6712.13,98.3,64.0,11.3,-4.138443734,-11.37028071,20.6
04/11/2021 02:00,30.9,6689.505,98.125,67.5,10.5,-2.887742598,-10.77720209,20.575
04/11/2021 03:00,30.90025,6613.1225,98.2,72.0,9.55,-2.731459238,-9.890875116,20.5
04/11/2021 04:00,30.899,6818.9825,98.2,79.0,7.75,-1.63229287,-9.257192878,20.45
04/11/2021 05:00,30.899,6664.61,98.3,81.5,7.8,-1.78857623,-10.14351986,20.4
04/11/2021 06:00,30.90025,6778.035,98.275,77.5,8.65,-5.785614137,-9.395844198,20.3
04/11/2021 07:00,30.8995,6765.44,98.3,76.5,8.9,-8.356238926,-9.958577761,20.3
04/11/2021 08:00,30.90325,6642.1775,98.7,66.5,10.95,-9.513256623,-11.33745776,20.35
04/11/2021 09:00,30.9075,6841.6,99.025,54.0,13.4,-16.8441941,-9.725,20.525
04/11/2021 10:00,30.90575,6781.46,98.725,43.5,15.1,-21.8008688,-7.934867325,20.675
04/11/2021 11:00,30.90525,6857.7175,98.575,38.5,15.9,-19.85736683,-7.061177181,20.775
04/11/2021 12:00,30.90775,7062.03,98.5,33.5,17.4,-20.91317884,2.211475402,20.75
04/11/2021 13:00,30.89625,6725.02,98.4,33.0,17.75,-20.06745548,-9.530706469,20.675
04/11/2021 14:00,30.8995,6887.4925,98.025,30.0,18.55,-16.8441941,-9.725,20.525
04/11/2021 15:00,30.89225,6615.5075,97.5,28.5,19.1,-13.99243371,-15.03560612,20.45
04/11/2021 16:00,30.88775,6847.0475,96.9,28.0,19.05,-16.06477124,-9.275,20.325
04/11/2021 17:00,30.8865,6733.0575,97.05,30.0,18.25,-14.23561973,-10.06364601,20.3
04/11/2021 18:00,30.887,6635.7975,96.9,33.0,16.95,-12.81717598,-7.4,20.225
04/11/2021 19:00,30.886,6644.385,96.775,36.0,15.25,-9.045151757,-2.423641109,20.125
04/11/2021 20:00,30.8865,6733.745,96.55,39.0,13.8,-7.200817765,-6.042203531,20.05
04/11/2021 21:00,30.886,6611.3975,96.3,42.5,13.1,-9.678833994,-3.522807476,20.0
04/11/2021 22:00,30.8865,6678.14,96.55,47.0,11.7,-9.045151757,-2.423641109,19.9
04/11/2021 23:00,30.887,6558.75,96.8,53.5,9.9,-7.484538923,-6.66e-16,19.9
04/11/2022 00:00,31.255,30974.125,125.075,54.0,19.05,5.828066611,2.823454387,21.3
04/11/2022 01:00,31.25775,30561.85,124.875,50.0,20.4,0.845723359,-4.107818129,21.3
04/11/2022 02:00,31.2595,31004.035,124.8,57.5,17.9,0.0,0.0,21.3
04/11/2022 03:00,31.265,31033.7025,124.875,55.0,17.75,-8.111321796,-7.667597196,21.25
04/11/2022 04:00,31.26125,31062.855,124.975,56.5,18.15,-13.35497579,-3.659662215,21.2
04/11/2022 05:00,31.26075,25968.67,124.9,64.0,16.7,-6.289439999,0.578508849,21.2
04/11/2022 06:00,31.264,31202.2375,124.825,68.5,15.85,-3.250292444,1.515636258,21.2
04/11/2022 07:00,31.2615,30851.74,124.825,70.0,16.75,-5.196151009,1.392304467,21.2
04/11/2022 08:00,31.26325,30918.7625,124.6,69.5,17.95,-5.302882295,1.763778034,21.2
04/11/2022 09:00,31.262,30730.98,124.6,65.0,19.3,-9.358002035,7.852296056,21.275
04/11/2022 10:00,31.26275,30701.925,124.3,59.0,20.8,-9.332598074,4.265312803,21.375
04/11/2022 11:00,31.2655,29348.4825,124.225,50.5,23.75,-10.22859644,0.816146435,21.55
04/11/2022 12:00,31.26675,28531.22,123.95,45.0,25.95,-10.21492342,0.972429795,21.7
04/11/2022 13:00,31.26425,29639.205,124.1,41.0,27.05,-12.80250079,-2.25742631,21.7
04/11/2022 14:00,31.26575,29290.1125,124.025,37.0,27.4,-13.02916512,-3.25,21.7
04/11/2022 15:00,31.26625,29734.5075,123.975,36.5,27.45,-14.57515474,-2.569993029,21.7
04/11/2022 16:00,31.27,30468.4625,124.025,35.5,27.15,-14.92115911,7.130949061,21.6
04/11/2022 17:00,31.268,31143.2,124.0,37.0,26.15,-15.46148172,2.726276389,21.6
04/11/2022 18:00,31.26725,31385.935,123.8,39.5,23.4,-17.43129812,6.344473659,21.5
04/11/2022 19:00,31.26725,31147.5425,123.975,40.0,21.4,-12.58289052,5.780949061,21.4
04/11/2022 20:00,31.2715,30982.5675,123.8,41.0,20.15,-12.90125039,1.128713155,21.4
04/11/2022 21:00,31.26575,31013.89,124.125,42.5,18.85,-8.486874715,3.957494674,21.325
04/11/2022 22:00,31.268,31062.83,124.0,47.5,17.3,-6.512912315,5.260968884,21.3
04/11/2022 23:00,31.26775,31150.9,123.925,47.5,16.85,-8.140638796,4.7,21.3
05/11/2000 00:00,30.88,5895.05,303.0,90.0,9.0,0.0,0.0,16.1
05/11/2000 01:00,30.88,5895.05,308.0,93.5,8.3,-1.299676545,6.270831959,15.8
05/11/2000 02:00,30.88,5895.05,308.0,92.5,8.5,3.31e-16,5.4,15.8
05/11/2000 03:00,30.88,5895.05,308.0,95.0,7.95,3.98e-16,6.5,15.8
05/11/2000 04:00,30.88,5895.05,308.0,96.0,7.0,4.65e-16,7.6,15.8
05/11/2000 05:00,30.88,5895.05,308.0,97.5,6.8,2.33e-16,3.8,15.8
05/11/2000 06:00,30.88,5895.05,308.0,97.0,7.0,0.0,0.0,15.8
05/11/2000 07:00,30.88,5895.05,308.0,96.5,6.5,1.299676545,3.570831959,15.8
05/11/2000 08:00,30.88,5895.05,308.0,89.5,9.65,3.742269461,6.481800843,15.8
05/11/2000 09:00,30.88,5895.05,313.1,74.0,13.5,9.958577761,8.356238926,16.3
05/11/2000 10:00,30.88,5895.05,313.1,66.5,15.6,11.94463916,9.818728879,16.3
05/11/2000 11:00,30.88,5895.05,313.1,59.0,18.1,9.707612649,6.512979813,16.3
05/11/2000 12:00,30.88,5895.05,313.1,51.0,19.85,11.297894,8.006628312,16.3
05/11/2000 13:00,30.88,5895.05,313.1,45.5,20.7,14.20069915,3.967480344,16.3
05/11/2000 14:00,30.88,5895.05,313.1,41.0,21.1,13.45372539,2.530949061,16.3
05/11/2000 15:00,30.88,5895.05,313.1,41.5,21.35,13.36231338,6.230949061,16.3
05/11/2000 16:00,30.88,5895.05,313.1,43.5,20.75,12.03775311,6.95,16.3
05/11/2000 17:00,30.88,5895.05,317.2,46.0,19.5,9.342269461,-0.659863075,16.2
05/11/2000 18:00,30.88,5895.05,317.2,63.0,15.95,1.8,-4.41e-16,16.2
05/11/2000 19:00,30.88,5895.05,317.2,69.0,13.95,5.03826859,1.35,16.2
05/11/2000 20:00,30.88,5895.05,317.2,79.0,12.55,2.11582298,8.199428398,16.2
05/11/2000 21:00,30.88,5895.05,317.2,78.5,12.3,3.742269461,6.481800843,16.2
05/11/2000 22:00,30.88,5895.05,317.2,81.0,11.75,3.507494674,7.707451852,16.2
05/11/2000 23:00,30.88,5895.05,317.2,81.5,11.4,5.932070649,6.043001799,16.2
05/11/2001 00:00,30.88,5895.05,299.2,82.0,9.35,-5.463694682,-6.511377767,16.4
05/11/2001 01:00,30.88,5895.05,308.1,85.5,8.95,-6.337170076,0.923454387,16.2
05/11/2001 02:00,30.88,5895.05,308.1,92.0,8.2,-4.228616794,1.539090645,16.2
05/11/2001 03:00,30.88,5895.05,308.1,93.0,7.5,-4.070319398,2.35,16.2
05/11/2001 04:00,30.88,5895.05,308.1,93.5,6.7,0.0,0.0,16.2
05/11/2001 05:00,30.88,5895.05,308.1,91.0,6.7,0.0,0.0,16.2
05/11/2001 06:00,30.88,5895.05,308.1,94.0,5.7,0.0,0.0,16.2
05/11/2001 07:00,30.88,5895.05,308.1,94.5,5.95,0.0,0.0,16.2
05/11/2001 08:00,30.88,5895.05,308.1,87.5,9.15,7.31310142,1.95953962,16.2
05/11/2001 09:00,30.88,5895.05,313.0,66.0,14.1,9.328596439,-0.816146435,17.0
05/11/2001 10:00,30.88,5895.05,313.0,58.5,17.05,8.016165932,-5.897343555,17.0
05/11/2001 11:00,30.88,5895.05,313.0,52.0,18.2,3.830625605,-10.52455735,17.0
05/11/2001 12:00,30.88,5895.05,313.0,44.0,20.85,4.123763704,-15.08702612,17.0
05/11/2001 13:00,30.88,5895.05,313.0,44.0,20.85,4.123763704,-15.08702612,17.0
05/11/2001 14:00,30.88,5895.05,313.0,41.5,21.35,0.15628336,-15.46148172,17.0
05/11/2001 15:00,30.88,5895.05,313.0,38.5,21.7,4.280047064,-15.9733531,17.0
05/11/2001 16:00,30.88,5895.05,313.0,37.0,21.65,6.041624826,-12.95630625,16.9
05/11/2001 17:00,30.88,5895.05,313.0,40.0,20.7,-6.62071238,-7.890257764,16.6
05/11/2001 18:00,30.88,5895.05,309.0,50.0,18.55,-4.875438666,-2.273454387,16.2
05/11/2001 19:00,30.88,5895.05,309.0,57.5,16.2,-3.16885008,2.658980933,16.2
05/11/2001 20:00,30.88,5895.05,309.0,65.0,14.3,-3.140136925,3.742269461,16.2
05/11/2001 21:00,30.88,5895.05,309.0,70.0,12.7,-6.861728493,3.199676545,16.2
05/11/2001 22:00,30.88,5895.05,309.0,77.0,11.25,-4.073795136,3.418319996,16.2
05/11/2001 23:00,30.88,5895.05,309.0,80.0,10.1,-2.33826859,1.35,16.2
05/11/2002 00:00,30.88,5895.05,201.6333333,96.5,8.15,0.0,0.0,17.85
05/11/2002 01:00,30.88,5895.05,204.6333333,98.0,7.8,0.0,0.0,17.75
05/11/2002 02:00,30.88,5895.05,205.5333333,97.0,7.05,-3.290896534,-1.9,17.7
05/11/2002 03:00,30.88,5895.05,204.925,97.0,7.05,-7.31310142,-1.95953962,17.6
05/11/2002 04:00,30.88,5895.05,201.8,100.5,7.05,-7.707451852,-3.507494674,17.5
05/11/2002 05:00,30.88,5895.05,201.8,99.5,7.05,-6.729300331,-2.81885008,17.5
05/11/2002 06:00,30.88,5895.05,201.8,99.5,7.1,-7.484538923,-6.66e-16,17.46666667
05/11/2002 07:00,30.88,5895.05,201.8,99.0,6.6,-0.845723359,0.307818129,17.4
05/11/2002 08:00,30.88,5895.05,201.8,97.0,8.2,0.0,0.0,17.45
05/11/2002 09:00,30.88,5895.05,201.8,83.0,12.3,0.635064879,9.931478735,17.56666667
05/11/2002 10:00,30.88,5895.05,201.8,66.5,16.15,5.615312803,11.67086666,17.8
05/11/2002 11:00,30.88,5895.05,201.5,53.5,19.05,5.780949061,12.58289052,18.4
05/11/2002 12:00,30.88,5895.05,201.5,48.0,20.0,7.428119463,10.608454,18.875
05/11/2002 13:00,30.88,5895.05,201.5,43.0,21.05,8.649742261,2.8,19.03333333
05/11/2002 14:00,30.88,5895.05,201.5,41.5,22.2,8.553175211,3.815312803,19.1
05/11/2002 15:00,30.88,5895.05,201.5,39.0,22.25,10.30867914,4.885405397,18.95
05/11/2002 16:00,30.88,5895.05,201.5,38.0,22.25,10.69843687,7.299610614,18.76666667
05/11/2002 17:00,30.88,5895.05,201.5,45.5,21.35,3.600408883,3.021101766,18.6
05/11/2002 18:00,30.88,5895.05,200.1666667,56.5,18.45,0.0,0.0,18.33333333
05/11/2002 19:00,30.88,5895.05,200.225,65.5,16.05,0.0,0.0,18.16666667
05/11/2002 20:00,30.88,5895.05,200.225,74.5,14.05,1.9,3.290896534,18.05
05/11/2002 21:00,30.88,5895.05,200.225,70.5,13.5,6.749742261,6.090896534,18.0
05/11/2002 22:00,30.88,5895.05,200.225,67.5,13.2,8.706404199,5.207105288,17.9
05/11/2002 23:00,30.88,5895.05,200.35,76.5,11.4,10.0852842,6.364122985,17.8
05/11/2003 00:00,30.73966667,5895.05,154.7,70.5,13.8,-7.812588859,3.009863075,16.75
05/11/2003 01:00,30.7405,5895.05,154.7,69.0,13.75,-3.837248201,8.229005322,16.75
05/11/2003 02:00,30.74,5895.05,154.5333333,67.5,13.7,-6.400408883,7.870844027,16.75
05/11/2003 03:00,30.7395,5895.05,154.95,64.0,13.8,-0.972429795,11.11492342,16.6
05/11/2003 04:00,30.74,5895.05,155.2,60.0,14.0,1.128713155,12.90125039,16.6
05/11/2003 05:00,30.7365,5895.05,155.2,54.5,14.25,5.061898121,13.90745079,16.6
05/11/2003 06:00,30.734,5895.05,155.2,51.0,14.5,2.223130932,12.60800204,16.55
05/11/2003 07:00,30.73425,5895.05,154.8666667,49.5,14.6,2.569993029,14.57515474,16.5
05/11/2003 08:00,30.73575,5895.05,153.2,49.0,14.85,2.10114295,11.91617381,16.63333333
05/11/2003 09:00,30.73375,5895.05,153.2,46.5,16.15,1.94485959,11.02984683,16.75
05/11/2003 10:00,30.7355,5895.05,162.45,43.0,17.95,1.94485959,11.02984683,16.925
05/11/2003 11:00,30.733,5895.05,162.85,36.0,21.5,8.938524598,19.35433311,16.925
05/11/2003 12:00,30.7275,5895.05,167.1,33.5,22.0,13.02395112,21.93301162,17.225
05/11/2003 13:00,30.72975,5895.05,175.6,32.0,22.35,7.934867325,21.8008688,17.3
05/11/2003 14:00,30.7375,5895.05,168.1,28.0,23.5,5.749701779,21.45817917,17.33333333
05/11/2003 15:00,30.74075,5895.05,168.6,26.5,23.75,8.105706469,17.59928308,17.23333333
05/11/2003 16:00,30.744,5895.05,170.85,27.0,23.55,5.28560029,19.72612883,17.23333333
05/11/2003 17:00,30.742,5895.05,167.35,31.5,22.35,2.726276389,15.46148172,17.05
05/11/2003 18:00,30.74566667,5895.05,160.6,37.5,20.15,1.94485959,11.02984683,16.95
05/11/2003 19:00,30.748,5895.05,159.4333333,48.0,19.05,-5.207105288,8.706404199,16.85
05/11/2003 20:00,30.7495,5895.05,158.6,46.0,18.7,-7.878119463,11.38787687,16.85
05/11/2003 21:00,30.751,5895.05,158.1,67.0,16.75,-5.939737908,6.358980933,16.85
05/11/2003 22:00,30.75525,5895.05,157.4333333,77.0,15.3,-9.725,16.8441941,16.8
05/11/2003 23:00,30.7555,5895.05,158.6,69.0,15.45,-11.82729202,14.09521775,16.7
05/11/2004 00:00,30.8035,5895.05,144.15,73.0,4.95,-6.891305417,-4.921101766,14.4
05/11/2004 01:00,30.8035,5895.05,145.65,72.0,4.85,-9.332598074,-4.265312803,14.35
05/11/2004 02:00,30.80325,5895.05,146.9,74.0,3.75,-9.328596439,-0.816146435,14.275
05/11/2004 03:00,30.80525,5895.05,146.65,77.0,3.3,-8.229005322,-3.837248201,14.125
05/11/2004 04:00,30.80375,5895.05,144.4,82.5,1.8,-8.370865901,0.15628336,14.1
05/11/2004 05:00,30.80375,5895.05,143.875,86.0,1.2,-8.370865901,-1.47600951,14.025
05/11/2004 06:00,30.8045,5895.05,142.3,86.5,0.7,-9.890875116,-2.731459238,13.95
05/11/2004 07:00,30.80575,5895.05,144.375,90.0,0.4,-6.184862378,-3.570831959,13.9
05/11/2004 08:00,30.80575,5895.05,146.5,85.0,2.8,-7.31310142,-0.63981347,14.0
05/11/2004 09:00,30.8035,5895.05,144.975,71.0,7.6,-8.706404199,5.207105288,14.325
05/11/2004 10:00,30.80025,5895.05,144.425,60.5,11.55,-11.33745776,9.513256623,14.7
05/11/2004 11:00,30.8035,5895.05,145.975,51.5,13.3,-7.428119463,10.608454,15.4
05/11/2004 12:00,30.79975,5895.05,147.175,46.0,14.65,-11.02984683,-1.94485959,15.35
05/11/2004 13:00,30.8015,5895.05,146.425,41.5,16.05,-8.698915837,1.533853565,15.625
05/11/2004 14:00,30.80466667,5895.05,146.825,37.0,16.85,-8.140638796,-4.7,15.2
05/11/2004 15:00,30.803,5895.05,147.05,34.0,17.45,-11.62292545,-3.195560727,14.8
05/11/2004 16:00,30.80525,5895.05,146.7,31.5,17.35,-12.90125039,1.128713155,14.725
05/11/2004 17:00,30.80375,5895.05,146.25,38.0,16.5,-7.358980933,-0.46885008,14.575
05/11/2004 18:00,30.80475,5895.05,144.95,48.5,12.8,-7.919492974,2.716146435,14.5
05/11/2004 19:00,30.8055,5895.05,143.95,52.0,10.55,-7.812588859,1.690136925,14.5
05/11/2004 20:00,30.80875,5895.05,143.7,57.5,8.7,-7.542269461,-0.659863075,14.425
05/11/2004 21:00,30.81125,5895.05,143.7,58.0,7.35,-5.733489451,-4.810968884,14.4
05/11/2004 22:00,30.811,5895.05,143.7,60.0,5.85,-2.579924469,-9.931478735,14.3
05/11/2004 23:00,30.812,5895.05,145.125,59.5,6.75,-7.890257764,-6.62071238,14.25
05/11/2005 00:00,30.80375,5895.05,184.6,65.5,11.75,-10.21492342,0.972429795,16.9
05/11/2005 01:00,30.80025,5895.05,185.95,69.0,10.75,-10.21492342,0.972429795,16.9
05/11/2005 02:00,30.802,5895.05,186.7,73.0,9.6,-9.257192878,1.63229287,16.9
05/11/2005 03:00,30.8035,5895.05,186.45,75.5,9.2,-10.3,1.26e-15,16.9
05/11/2005 04:00,30.805,5895.05,185.45,79.5,8.4,-10.21492342,0.972429795,16.9
05/11/2005 05:00,30.80525,5895.05,184.95,80.0,7.9,-9.890875116,2.731459238,16.9
05/11/2005 06:00,30.80525,5895.05,184.7,81.5,7.45,-10.21492342,0.972429795,16.9
05/11/2005 07:00,30.806,5895.05,184.825,84.0,6.95,-7.484538923,1.31972615,16.9
05/11/2005 08:00,30.806,5895.05,185.0,76.5,8.65,-7.033165996,2.559863075,16.9
05/11/2005 09:00,30.803,5895.05,185.125,65.0,11.85,-12.03775311,6.95,16.9
05/11/2005 10:00,30.803,5895.05,186.8333333,56.5,14.65,-12.38274604,12.27181489,17.1
05/11/2005 11:00,30.80275,5895.05,186.8333333,52.0,16.3,-8.160114185,10.20372539,17.625
05/11/2005 12:00,30.8025,5895.05,186.8333333,48.5,17.45,-11.25099266,3.928713155,17.775
05/11/2005 13:00,30.802,5895.05,186.8333333,45.0,18.55,-12.21600407,4.446261863,17.925
05/11/2005 14:00,30.8025,5895.05,186.8333333,42.5,19.45,-12.58289052,-0.719050939,17.65
05/11/2005 15:00,30.80475,5895.05,186.8333333,42.5,19.45,-16.48757737,-1.284996515,17.35
05/11/2005 16:00,30.80525,5895.05,186.8333333,43.0,19.55,-14.68757737,1.284996515,17.15
05/11/2005 17:00,30.80375,5895.05,186.8333333,46.5,18.8,-10.81780571,2.736207828,17.1
05/11/2005 18:00,30.80325,5895.05,187.05,56.0,16.35,-5.358980933,0.46885008,17.075
05/11/2005 19:00,30.80375,5895.05,186.875,64.0,13.85,-5.237170076,0.923454387,17.1
05/11/2005 20:00,30.807,5895.05,186.65,68.0,12.6,-7.6,9.31e-16,17.025
05/11/2005 21:00,30.81225,5895.05,186.9,66.5,11.35,-8.199428398,2.11582298,17.0
05/11/2005 22:00,30.81175,5895.05,187.15,72.0,9.85,-7.6,9.31e-16,16.9
05/11/2005 23:00,30.8125,5895.05,187.65,76.0,8.45,-5.317961866,0.937700159,16.8
05/11/2006 00:00,31.11425,5895.05,87.0,66.5,12.95,-7.310950647,7.200019497,15.2
05/11/2006 01:00,31.115,5895.05,87.0,69.0,12.6,-5.558271842,4.52386327,15.2
05/11/2006 02:00,31.11525,5895.05,86.5,66.5,12.6,-3.102455992,6.653238345,15.2
05/11/2006 03:00,31.1145,5895.05,87.0,70.0,12.2,0.15628336,3.586326978,15.15
05/11/2006 04:00,31.11625,5895.05,86.5,66.5,12.15,-5.207903556,7.437657083,15.1
05/11/2006 05:00,31.11775,5895.05,87.0,71.5,11.75,-1.9,3.290896534,15.1
05/11/2006 06:00,31.11925,5895.05,87.0,70.5,11.6,0.0,0.0,15.1
05/11/2006 07:00,31.12075,5895.05,87.0,70.0,11.65,-0.659863075,3.742269461,15.1
05/11/2006 08:00,31.1225,5895.05,87.0,67.5,11.95,-6.98e-16,-3.8,15.1
05/11/2006 09:00,31.12433333,5895.05,87.25,63.5,12.65,-0.307818129,0.845723359,15.2
05/11/2006 10:00,31.1245,5895.05,88.75,55.5,13.55,2.33826859,0.45,15.225
05/11/2006 11:00,31.125,5895.05,87.5,50.0,14.2,-7.539565323,-3.258739352,15.3
05/11/2006 12:00,31.124,5895.05,87.25,47.0,14.9,-11.10125039,1.128713155,15.3
05/11/2006 13:00,31.12375,5895.05,89.25,45.0,15.0,-12.00125039,-1.128713155,15.3
05/11/2006 14:00,31.1225,5895.05,87.5,45.5,15.25,-13.78757737,1.284996515,15.325
05/11/2006 15:00,31.123,5895.05,88.5,46.0,15.1,-14.44760888,-5.913646009,15.275
05/11/2006 16:00,31.12525,5895.05,88.75,47.5,14.75,-13.80125039,1.128713155,15.2
05/11/2006 17:00,31.121,5895.05,87.0,45.5,14.4,-12.00125039,1.128713155,15.125
05/11/2006 18:00,31.11925,5895.05,87.0,47.0,13.8,-11.62292545,3.195560727,15.025
05/11/2006 19:00,31.118,5895.05,87.0,49.0,13.1,-8.442269461,0.659863075,15.0
05/11/2006 20:00,31.11733333,5895.05,86.5,50.5,12.5,-10.11202094,4.715312803,14.975
05/11/2006 21:00,31.11675,5895.05,87.0,53.0,12.0,-8.360168279,5.949610614,14.9
05/11/2006 22:00,31.116,5895.05,86.75,61.5,10.55,-3.680964841,7.342678344,14.9
05/11/2006 23:00,31.116,5895.05,86.5,72.5,8.0,0.0,0.0,14.875
05/11/2007 00:00,30.83875,5895.05,145.25,82.5,9.7,-10.14351986,1.78857623,17.2
05/11/2007 01:00,30.83825,5895.05,145.75,87.0,8.75,-8.370865901,1.47600951,17.175
05/11/2007 02:00,30.8385,5895.05,145.0,89.0,8.45,-10.14351986,1.78857623,17.1
05/11/2007 03:00,30.838,5895.05,144.5,92.0,7.45,-8.428596439,0.816146435,17.05
05/11/2007 04:00,30.83775,5895.05,144.25,94.0,6.85,-9.328596439,0.816146435,17.0
05/11/2007 05:00,30.83825,5895.05,144.25,96.0,6.6,-8.833110635,3.214989347,17.0
05/11/2007 06:00,30.8365,5895.05,144.0,98.0,5.75,-6.5,7.96e-16,16.9
05/11/2007 07:00,30.83725,5895.05,143.0,99.0,5.45,-6.458980933,0.46885008,16.9
05/11/2007 08:00,30.83775,5895.05,145.75,95.0,7.0,-5.317961866,-5e-16,17.025
05/11/2007 09:00,30.83175,5895.05,146.0,80.5,10.95,-7.778528346,8.000390646,17.25
05/11/2007 10:00,30.83525,5895.05,148.5,66.0,14.05,-7.287577372,12.62245427,17.575
05/11/2007 11:00,30.83025,5895.05,153.25,54.5,16.35,-5.6,9.699484522,18.0
05/11/2007 12:00,30.8285,5895.05,148.6666667,47.0,18.55,-2.423641109,9.045151757,18.225
05/11/2007 13:00,30.8265,5895.05,147.0,43.5,19.8,-5.306358505,3.367996541,18.35
05/11/2007 14:00,30.82675,5895.05,146.75,41.5,20.55,0.1,3.290896534,18.075
05/11/2007 15:00,30.82875,5895.05,149.0,36.5,21.15,-5.092269461,1.678405515,17.875
05/11/2007 16:00,30.82625,5895.05,156.25,36.5,21.15,-7.071189356,2.094822449,17.8
05/11/2007 17:00,30.82775,5895.05,162.75,37.5,19.9,-6.511377767,5.463694682,17.725
05/11/2007 18:00,30.831,5895.05,158.5,47.0,16.85,-6.581793069,3.8,17.575
05/11/2007 19:00,30.83175,5895.05,144.25,52.0,15.0,-6.981288282,4.792592917,17.45
05/11/2007 20:00,30.8315,5895.05,142.75,54.0,13.85,-7.310950647,7.200019497,17.4
05/11/2007 21:00,30.831,5895.05,141.75,61.0,12.85,-5.950408883,7.091421163,17.35
05/11/2007 22:00,30.831,5895.05,141.75,65.5,12.05,-4.25,7.361215932,17.3
05/11/2007 23:00,30.83075,5895.05,142.25,75.0,10.05,-1.9,3.290896534,17.225
05/11/2008 00:00,30.80333333,5895.05,120.0,95.5,9.15,-6.891305417,-4.921101766,13.48
05/11/2008 01:00,30.804,5895.05,120.0,96.0,8.85,-8.140638796,-4.7,13.48
05/11/2008 02:00,30.80466667,5895.05,120.0,98.0,8.2,-8.140638796,-4.7,13.48
05/11/2008 03:00,30.80466667,5895.05,120.0,98.0,8.3,-8.706404199,-5.207105288,13.48
05/11/2008 04:00,30.80366667,5895.05,120.0,99.0,7.6,-10.77720209,-2.887742598,13.48
05/11/2008 05:00,30.8015,5895.05,120.0,99.0,7.2,-9.257192878,-1.63229287,13.48
05/11/2008 06:00,30.80133333,5895.05,120.0,99.0,7.0,-9.257192878,-1.63229287,13.48
05/11/2008 07:00,30.80016667,5895.05,120.0,100.0,6.6,-7.6,9.31e-16,13.48
05/11/2008 08:00,30.79866667,5895.05,120.0,97.5,8.55,-8.158824779,2.267357749,13.48
05/11/2008 09:00,30.79716667,5895.05,120.0,85.0,11.7,-6.512912315,5.260968884,13.48
05/11/2008 10:00,30.79333333,5895.05,120.0,70.0,15.2,-4.30609828,10.88798625,13.48
05/11/2008 11:00,30.79166667,5895.05,120.0,60.0,17.4,1.128713155,13.80125039,13.48
05/11/2008 12:00,30.78883333,5895.05,120.0,54.0,18.6,-3.021101766,8.300408883,13.48
05/11/2008 13:00,30.7895,5895.05,120.0,50.0,19.8,-1.500323455,8.42057422,13.48
05/11/2008 14:00,30.79083333,5895.05,120.0,47.0,20.4,0.050323455,5.909100549,13.48
05/11/2008 15:00,30.78666667,5895.05,120.0,47.0,20.7,-5.008980933,3.601469318,13.48
05/11/2008 16:00,30.791,5895.05,120.0,46.5,20.5,-9.027861724,7.77928888,13.48
05/11/2008 17:00,30.79,5895.05,120.0,50.0,19.6,-7.870844027,6.400408883,13.48
05/11/2008 18:00,30.78983333,5895.05,120.0,62.0,17.05,-5.099676545,3.570831959,13.48
05/11/2008 19:00,30.79166667,5895.05,120.0,69.5,15.2,-5.629165125,3.25,13.48
05/11/2008 20:00,30.7925,5895.05,120.0,69.5,14.0,-7.437657083,5.207903556,13.48
05/11/2008 21:00,30.79266667,5895.05,120.0,67.5,13.4,-6.05,10.47890739,13.48
05/11/2008 22:00,30.79216667,5895.05,120.0,67.0,12.75,-3.522807476,9.678833994,13.48
05/11/2008 23:00,30.79433333,5895.05,120.0,73.5,11.45,-2.599353089,7.141663918,13.48
05/11/2009 00:00,30.91933333,5895.05,86.18333333,72.5,9.8,-7.6,9.31e-16,15.3
05/11/2009 01:00,30.91933333,5895.05,86.43333333,75.5,8.95,-8.370865901,-1.47600951,15.25
05/11/2009 02:00,30.91866667,5895.05,86.13333333,81.0,8.0,-7.542269461,-0.659863075,15.18333333
05/11/2009 03:00,30.91883333,5895.05,83.78333333,81.5,7.7,-9.328596439,-0.816146435,15.11666667
05/11/2009 04:00,30.91866667,5895.05,83.06666667,82.5,7.55,-9.4,1.15e-15,15.03333333
05/11/2009 05:00,30.91883333,5895.05,82.7,85.0,6.9,-7.484538923,1.31972615,14.98333333
05/11/2009 06:00,30.91916667,5895.05,82.76666667,85.5,6.5,-9.328596439,0.816146435,14.91666667
05/11/2009 07:00,30.919,5895.05,83.18333333,89.0,6.1,-8.370865901,1.47600951,14.83333333
05/11/2009 08:00,30.919,5895.05,84.11666667,82.0,7.85,-9.328596439,0.816146435,14.98333333
05/11/2009 09:00,30.919,5895.05,86.65,69.5,11.3,-9.678833994,3.522807476,15.25
05/11/2009 10:00,30.92083333,5895.05,90.16666667,60.5,14.2,-8.486874715,3.957494674,15.46666667
05/11/2009 11:00,30.92083333,5895.05,92.08333333,48.0,17.3,-9.328596439,-0.816146435,15.71666667
05/11/2009 12:00,30.91816667,5895.05,93.61666667,39.5,19.65,-11.12859644,0.816146435,16.0
05/11/2009 13:00,30.91783333,5895.05,94.25,36.0,20.7,-12.1,1.48e-15,16.18333333
