date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
04/09/2003 11:00,30.8175,5895.05,282.1,45.0,17.85,-9.658587988,9.329165125,21.75
04/09/2003 12:00,30.807,5895.05,217.95,40.5,18.85,-10.59741584,8.273481681,22.2
04/09/2003 13:00,30.8115,5895.05,195.5,38.0,19.95,-8.908002035,7.072873193,22.05
04/09/2003 14:00,30.8165,5895.05,219.5,34.0,21.2,-10.36466568,3.772429795,21.5
04/09/2003 15:00,30.81,5895.05,195.5,31.0,22.05,-11.25099266,3.928713155,21.25
04/09/2003 16:00,30.8075,5895.05,196.0,30.5,22.15,-10.2861215,7.202419812,21.15
04/09/2003 17:00,30.8105,5895.05,198.5,30.5,22.0,-8.578899495,8.467968344,21.0
04/09/2003 18:00,30.815,5895.05,201.0,36.5,20.25,-4.05008759,7.327524202,20.95
04/09/2003 19:00,30.817,5895.05,205.0,45.0,17.6,-6.401250395,1.128713155,20.95
04/09/2003 20:00,30.82,5895.05,205.0,43.5,16.35,-7.484538923,-1.31972615,20.9
04/09/2003 21:00,30.8225,5895.05,205.5,47.0,15.25,-7.31310142,-1.95953962,20.8
04/09/2003 22:00,30.8255,5895.05,208.5,51.5,13.9,-7.542269461,-0.659863075,20.8
04/09/2003 23:00,30.825,5895.05,213.0,53.5,13.15,-8.442269461,0.659863075,20.7
04/09/2004 00:00,30.822,5895.05,144.3333333,47.5,11.9,-3.117691454,-1.8,20.76666667
04/09/2004 01:00,30.8215,5895.05,142.5,48.0,10.9,-5.353561801,-5.353561801,20.63333333
04/09/2004 02:00,30.8215,5895.05,141.3333333,57.0,10.05,-6.581793069,-3.8,20.63333333
04/09/2004 03:00,30.822,5895.05,142.0,61.0,8.9,-2.33826859,1.35,20.5
04/09/2004 04:00,30.8205,5895.05,142.55,65.0,8.5,-0.779422863,0.45,20.43333333
04/09/2004 05:00,30.8205,5895.05,142.6,66.0,7.65,-4.177223512,-1.74371664,20.35
04/09/2004 06:00,30.82066667,5895.05,142.4333333,68.5,7.15,-7.484538923,-1.31972615,20.35
04/09/2004 07:00,30.821,5895.05,141.35,66.0,7.25,-6.401250395,-0.191012995,20.36666667
04/09/2004 08:00,30.82,5895.05,141.4333333,48.5,12.9,-5.535526546,2.068319996,20.6
04/09/2004 09:00,30.8215,5895.05,142.8,37.5,18.65,-0.347296355,5.514923417,21.0
04/09/2004 10:00,30.81975,5895.05,143.375,29.5,22.55,-2.068319996,1.735526546,21.625
04/09/2004 11:00,30.819,5895.05,144.75,21.5,24.85,4.793755721,-3.287842163,22.175
04/09/2004 12:00,30.81625,5895.05,145.925,18.0,26.2,0.600323455,0.279935425,22.575
04/09/2004 13:00,30.81775,5895.05,146.475,15.5,26.45,8.0169642,4.628596439,22.6
04/09/2004 14:00,30.81475,5895.05,146.5,15.5,27.95,-2.537170076,-0.923454387,22.15
04/09/2004 15:00,30.816,5895.05,146.5,12.5,27.95,-2.134774788,3.756692243,21.825
04/09/2004 16:00,30.815,5895.05,146.5,13.5,27.95,-7.649698205,-2.784262448,21.63333333
04/09/2004 17:00,30.81333333,5895.05,146.375,14.5,27.5,-5.260968884,6.512912315,21.5
04/09/2004 18:00,30.8155,5895.05,145.825,22.5,24.55,-1.299676545,3.570831959,21.3
04/09/2004 19:00,30.81725,5895.05,144.3666667,34.0,20.5,0.0,0.0,21.15
04/09/2004 20:00,30.822,5895.05,144.35,36.0,18.25,-3.742269461,0.659863075,21.05
04/09/2004 21:00,30.8225,5895.05,144.8333333,42.0,17.4,-6.013424876,4.210645428,21.0
04/09/2004 22:00,30.82333333,5895.05,144.5333333,45.0,15.75,0.972429795,9.314923417,20.9
04/09/2004 23:00,30.825,5895.05,142.8666667,37.0,16.7,-3.957494674,8.486874715,20.9
04/09/2005 00:00,30.825,5895.05,161.725,43.5,20.6,9.379270643,8.935546043,20.525
04/09/2005 01:00,30.82475,5895.05,162.375,44.5,20.75,7.777730077,9.269137762,20.6
04/09/2005 02:00,30.82625,5895.05,162.45,47.0,19.95,9.268339493,9.046477193,20.625
04/09/2005 03:00,30.8265,5895.05,162.025,50.5,18.65,9.958577761,8.356238926,20.65
04/09/2005 04:00,30.82975,5895.05,162.15,49.0,19.1,13.59659884,7.85,20.6
04/09/2005 05:00,30.83025,5895.05,162.6,50.5,18.75,11.38787687,7.878119463,20.55
04/09/2005 06:00,30.829,5895.05,162.85,48.5,19.15,10.64801776,8.934747775,20.45
04/09/2005 07:00,30.83025,5895.05,163.575,48.5,19.2,12.03775311,6.95,20.425
04/09/2005 08:00,30.83125,5895.05,164.425,39.5,23.15,14.20803674,6.53876719,20.475
04/09/2005 09:00,30.82925,5895.05,164.6666667,30.5,27.65,20.57185219,5.593418419,20.95
04/09/2005 10:00,30.826,5895.05,164.875,26.0,30.45,25.5065208,4.497487802,21.6
04/09/2005 11:00,30.82775,5895.05,164.825,23.0,31.85,23.2,-5.68e-15,22.125
04/09/2005 12:00,30.817,5895.05,164.2,20.5,33.15,22.84753987,-4.028637722,22.55
04/09/2005 13:00,30.82025,5895.05,164.0,19.0,33.15,21.96121289,-3.872354362,22.55
04/09/2005 14:00,30.82575,5895.05,164.3,17.5,34.0,23.01693342,2.092460541,22.1
04/09/2005 15:00,30.82125,5895.05,164.675,16.5,34.2,20.72757272,-3.813524598,21.9
04/09/2005 16:00,30.81825,5895.05,164.45,17.0,34.15,23.01693342,2.092460541,21.75
04/09/2005 17:00,30.81175,5895.05,163.325,17.5,33.3,19.45,-4.76e-15,21.575
04/09/2005 18:00,30.808,5895.05,162.55,25.0,29.95,12.02859644,0.816146435,21.4
04/09/2005 19:00,30.8045,5895.05,162.275,30.0,26.65,6.400408883,7.870844027,21.25
04/09/2005 20:00,30.80075,5895.05,162.325,32.0,25.9,7.320319398,7.979165125,21.125
04/09/2005 21:00,30.8015,5895.05,163.125,37.0,23.8,7.890257764,6.62071238,21.0
04/09/2005 22:00,30.80325,5895.05,163.375,40.5,22.55,7.890257764,6.62071238,20.925
04/09/2005 23:00,30.799,5895.05,162.725,41.0,21.45,10.47890739,6.05,20.825
04/09/2006 00:00,30.87225,5895.05,105.9,62.0,9.15,-8.158824779,-2.267357749,18.55
04/09/2006 01:00,30.8695,5895.05,106.4,64.0,8.2,-7.67072828,-5.371101766,18.5
04/09/2006 02:00,30.8675,5895.05,106.15,69.0,7.3,-6.201865418,-4.342592917,18.425
04/09/2006 03:00,30.86625,5895.05,105.8,72.5,6.2,-8.833110635,-3.214989347,18.4
04/09/2006 04:00,30.86475,5895.05,106.05,74.0,5.7,-10.52455735,-3.830625605,18.4
04/09/2006 05:00,30.8635,5895.05,105.8,79.5,4.9,-9.045151757,-2.423641109,18.3
04/09/2006 06:00,30.86266667,5895.05,105.8,82.0,4.55,-7.542269461,-0.659863075,18.3
04/09/2006 07:00,30.8615,5895.05,105.1333333,84.0,4.3,-6.5,7.96e-16,18.3
04/09/2006 08:00,30.8605,5895.05,104.8,70.5,8.2,-7.370831959,1.299676545,18.5
04/09/2006 09:00,30.85675,5895.05,106.1333333,58.5,12.55,-5.463694682,6.511377767,18.9
04/09/2006 10:00,30.8525,5895.05,108.8,48.0,15.4,-3.928713155,11.25099266,19.375
04/09/2006 11:00,30.8475,5895.05,108.8,43.5,16.65,-5.515721685,8.283380442,19.525
04/09/2006 12:00,30.843,5895.05,108.3,39.0,18.0,-5.629165125,7.95,19.65
04/09/2006 13:00,30.84175,5895.05,109.7,36.0,18.65,-9.4783387,3.616146435,19.825
04/09/2006 14:00,30.83725,5895.05,109.7,32.0,19.85,-8.042592917,2.910968884,19.325
04/09/2006 15:00,30.838,5895.05,109.7,29.0,20.55,-9.116555318,-1.607494674,19.075
04/09/2006 16:00,30.83466667,5895.05,108.7,27.5,20.7,-6.05,10.47890739,18.925
04/09/2006 17:00,30.833,5895.05,108.7,27.5,20.35,-5.949610614,8.360168279,18.8
04/09/2006 18:00,30.8325,5895.05,107.0333333,39.5,18.35,-1.35,2.33826859,18.8
04/09/2006 19:00,30.8325,5895.05,106.7,47.0,15.6,0.0,0.0,18.7
04/09/2006 20:00,30.8325,5895.05,106.7,52.0,13.0,0.0,0.0,18.65
04/09/2006 21:00,30.832,5895.05,106.45,60.5,11.4,0.0,0.0,18.525
04/09/2006 22:00,30.831,5895.05,106.2,66.5,10.85,-1.768526624,6.229812892,18.45
04/09/2006 23:00,30.83025,5895.05,105.95,68.5,9.3,-3.085526546,4.406588587,18.35
04/09/2007 00:00,30.86325,5895.05,145.1,46.0,16.95,5.821101766,8.450151144,20.15
04/09/2007 01:00,30.864,5895.05,144.6,53.5,15.6,2.823454387,5.828066611,20.1
04/09/2007 02:00,30.86375,5895.05,143.35,57.0,14.3,2.223130932,6.108002035,20.1
04/09/2007 03:00,30.865,5895.05,142.6,57.5,13.9,3.957494674,8.486874715,20.1
04/09/2007 04:00,30.8645,5895.05,142.6,57.5,13.95,4.7,8.140638796,20.1
04/09/2007 05:00,30.8635,5895.05,142.35,57.0,13.8,5.371101766,7.67072828,20.05
04/09/2007 06:00,30.8635,5895.05,140.3,58.0,13.2,4.407494674,9.266297579,20.0
04/09/2007 07:00,30.864,5895.05,140.75,58.0,13.95,5.6,9.699484522,19.925
04/09/2007 08:00,30.864,5895.05,141.0,43.5,18.35,12.08929763,6.438377804,20.125
04/09/2007 09:00,30.8665,5895.05,144.0,35.0,21.75,20.95514544,7.627049196,20.35
04/09/2007 10:00,30.8665,5895.05,145.1666667,29.5,24.35,20.97947933,9.696342727,20.85
04/09/2007 11:00,30.8715,5895.05,145.5,27.0,25.8,16.06477124,9.275,21.2
04/09/2007 12:00,30.86,5895.05,146.75,23.0,26.85,14.92115911,7.130949061,21.425
04/09/2007 13:00,30.86475,5895.05,148.5,21.0,27.7,13.68560612,11.65416512,21.6
04/09/2007 14:00,30.864,5895.05,147.75,19.0,28.3,10.00086101,5.418562036,21.35
04/09/2007 15:00,30.8675,5895.05,148.45,18.5,28.5,15.56023133,1.597563235,21.225
04/09/2007 16:00,30.864,5895.05,149.65,19.5,28.45,8.006997469,6.106628312,21.05
04/09/2007 17:00,30.85975,5895.05,149.4,18.5,28.1,12.80250079,2.25742631,20.95
04/09/2007 18:00,30.8585,5895.05,151.65,25.0,25.35,3.600408883,6.821101766,20.825
04/09/2007 19:00,30.8615,5895.05,153.4,38.0,21.8,1.65e-16,2.7,20.725
04/09/2007 20:00,30.8615,5895.05,150.65,42.0,19.4,1.157017697,1.378879998,20.575
04/09/2007 21:00,30.8615,5895.05,152.15,46.0,17.95,2.649676545,5.909100549,20.475
04/09/2007 22:00,30.86,5895.05,153.4,42.0,18.8,3.830625605,10.52455735,20.35
04/09/2007 23:00,30.86075,5895.05,153.4,40.0,19.05,6.400408883,7.870844027,20.25
04/09/2008 00:00,30.76966667,5895.05,175.9166667,43.5,17.15,7.199221228,8.579697763,19.66666667
04/09/2008 01:00,30.77083333,5895.05,176.3833333,44.0,17.25,8.356238926,9.958577761,19.6
04/09/2008 02:00,30.77216667,5895.05,176.65,48.0,16.1,5.821101766,8.450151144,19.6
04/09/2008 03:00,30.77233333,5895.05,176.8333333,51.5,15.05,6.621510648,6.621510648,19.51666667
04/09/2008 04:00,30.77316667,5895.05,177.0,53.0,14.75,5.15,8.920061659,19.41666667
04/09/2008 05:00,30.77266667,5895.05,177.1666667,55.5,13.95,4.792592917,6.981288282,19.33333333
04/09/2008 06:00,30.77366667,5895.05,177.35,60.0,12.55,0.46885008,2.658980933,19.3
04/09/2008 07:00,30.77433333,5895.05,177.55,60.5,13.1,3.214989347,8.833110635,19.3
04/09/2008 08:00,30.77316667,5895.05,177.7,48.5,15.8,8.468728879,9.606370573,19.28333333
04/09/2008 09:00,30.77283333,5895.05,178.95,37.0,19.15,19.26369873,7.011412938,19.45
04/09/2008 10:00,30.772,5895.05,181.3,32.5,21.6,16.91942674,4.790702984,19.6
04/09/2008 11:00,30.77666667,5895.05,182.1,28.5,23.45,16.3478087,-2.882559749,19.81666667
04/09/2008 12:00,30.77766667,5895.05,186.0333333,26.5,24.7,14.24130277,-3.815945575,20.01666667
04/09/2008 13:00,30.7775,5895.05,185.8166667,23.5,25.9,14.68757737,-1.284996515,20.26666667
04/09/2008 14:00,30.77766667,5895.05,186.1333333,23.0,26.15,11.38053927,-5.306832618,20.28333333
04/09/2008 15:00,30.77733333,5895.05,186.1,22.0,26.0,9.735917192,-9.846848342,20.13333333
04/09/2008 16:00,30.77966667,5895.05,186.2833333,22.5,26.2,7.870844027,-6.400408883,20.05
04/09/2008 17:00,30.7755,5895.05,186.0833333,24.0,25.8,11.62292545,3.195560727,19.93333333
04/09/2008 18:00,30.77316667,5895.05,184.8,28.0,24.55,6.399610614,9.139591143,19.76666667
04/09/2008 19:00,30.77333333,5895.05,182.8833333,35.0,22.0,2.907171218,7.987387277,19.63333333
04/09/2008 20:00,30.7765,5895.05,184.15,39.5,20.7,3.415022712,8.425892301,19.53333333
04/09/2008 21:00,30.77916667,5895.05,183.35,46.5,19.2,3.599610614,4.289848881,19.48333333
04/09/2008 22:00,30.7805,5895.05,183.8833333,46.5,18.5,5.733489451,4.810968884,19.4
04/09/2008 23:00,30.78183333,5895.05,184.0833333,42.5,18.5,7.200019497,7.310950647,19.4
04/09/2009 00:00,30.80466667,5895.05,76.18333333,59.0,12.2,-9.890875116,-2.731459238,20.26666667
04/09/2009 01:00,30.80383333,5895.05,75.2,62.5,11.65,-7.987387277,-2.907171218,20.18333333
04/09/2009 02:00,30.80133333,5895.05,75.41666667,66.0,10.9,-7.327524202,-4.05008759,20.1
04/09/2009 03:00,30.8,5895.05,75.41666667,69.5,9.95,-8.486874715,-3.957494674,20.0
04/09/2009 04:00,30.7995,5895.05,75.45,73.5,8.9,-6.966865029,-2.166146435,19.91666667
04/09/2009 05:00,30.79966667,5895.05,73.76666667,76.0,7.7,-8.833110635,-3.214989347,19.83333333
04/09/2009 06:00,30.7995,5895.05,73.85,79.0,7.5,-7.812588859,-1.690136925,19.8
04/09/2009 07:00,30.8,5895.05,72.45,79.5,7.15,-8.833110635,-3.214989347,19.8
04/09/2009 08:00,30.7985,5895.05,74.28333333,71.0,10.8,-10.21492342,0.972429795,19.91666667
04/09/2009 09:00,30.78783333,5895.05,77.71666667,55.0,14.9,-8.486874715,3.957494674,20.25
04/09/2009 10:00,30.7855,5895.05,82.05,44.5,18.6,-9.257192878,-1.63229287,20.76666667
04/09/2009 11:00,30.78716667,5895.05,86.31666667,33.5,21.9,-11.02984683,1.94485959,21.26666667
04/09/2009 12:00,30.785,5895.05,91.95,29.5,23.55,-8.016165932,-2.682354208,21.71666667
04/09/2009 13:00,30.78783333,5895.05,93.75,27.0,24.6,-2.066555318,2.462824724,22.05
04/09/2009 14:00,30.784,5895.05,91.08333333,25.0,25.45,-7.67072828,5.371101766,21.96666667
04/09/2009 15:00,30.7814,5895.05,88.38333333,27.0,25.75,-1.05776448,2.11582298,21.65
04/09/2009 16:00,30.78216667,5895.05,87.08333333,28.0,25.95,-1.989116543,-2.99232311,21.35
04/09/2009 17:00,30.78283333,5895.05,84.11666667,28.5,25.8,-0.987109825,-1.798178004,21.11666667
04/09/2009 18:00,30.7835,5895.05,83.18333333,32.5,23.6,-2.423641109,-9.045151757,20.95
04/09/2009 19:00,30.78666667,5895.05,82.15,34.5,21.4,-3.522807476,-9.678833994,20.75
04/09/2009 20:00,30.7885,5895.05,79.73333333,32.0,20.35,-5.6,-9.699484522,20.6
04/09/2009 21:00,30.78983333,5895.05,83.18333333,30.5,19.65,-4.573130932,-10.17832143,20.56666667
04/09/2009 22:00,30.79016667,5895.05,83.85,36.5,17.55,-6.591933725,-4.900085427,20.5
04/09/2009 23:00,30.79033333,5895.05,83.9,40.5,16.15,-9.332598074,-4.265312803,20.4
04/09/2010 00:00,30.8985,5895.05,128.0,82.5,16.4,0.307818129,0.845723359,22.625
04/09/2010 01:00,30.89975,5895.05,128.0,87.0,15.5,1.35,2.33826859,22.525
04/09/2010 02:00,30.90075,5895.05,128.0,88.5,14.95,2.25,3.897114317,22.5
04/09/2010 03:00,30.90225,5895.05,128.0,90.5,14.35,1.607494674,4.416555318,22.475
04/09/2010 04:00,30.90225,5895.05,128.0,88.5,14.85,4.416555318,7.649698205,22.4
04/09/2010 05:00,30.9025,5895.05,128.0,88.5,14.9,5.463694682,6.511377767,22.4
04/09/2010 06:00,30.9025,5895.05,128.0,84.5,15.2,4.936414568,8.862687559,22.4
04/09/2010 07:00,30.9025,5895.05,128.0,82.0,15.65,5.207105288,8.706404199,22.4
04/09/2010 08:00,30.90325,5895.05,128.0,79.5,16.4,3.957494674,8.486874715,22.4
04/09/2010 09:00,30.909,5895.05,128.0,76.5,17.35,6.572429795,5.514923417,22.5
04/09/2010 10:00,30.92025,5895.05,128.0,74.5,17.95,9.606370573,8.468728879,22.5
04/09/2010 11:00,30.9195,5895.05,128.0,74.5,18.65,5.514923417,9.552127558,22.5
04/09/2010 12:00,30.91575,5895.05,128.0,80.5,18.5,8.989848881,3.599610614,22.5
04/09/2010 13:00,30.91625,5895.05,128.0,88.0,17.85,15.83318296,7.296585319,22.55
04/09/2010 14:00,30.91675,5895.05,128.0,91.5,17.75,6.979759243,11.77673091,22.625
04/09/2010 15:00,30.91175,5895.05,128.0,81.0,19.7,19.3123665,11.15,22.725
04/09/2010 16:00,30.907,5895.05,128.0,77.0,20.45,17.75352078,10.25,22.7
04/09/2010 17:00,30.90725,5895.05,128.0,81.5,19.9,14.07543575,6.823130932,22.625
04/09/2010 18:00,30.90875,5895.05,128.0,87.0,19.55,7.287577372,1.284996515,22.575
04/09/2010 19:00,30.90975,5895.05,128.0,91.5,19.1,7.67072828,5.371101766,22.575
04/09/2010 20:00,30.90775,5895.05,128.0,95.0,18.75,-3.458845727,2.390896534,22.575
04/09/2010 21:00,30.907,5895.05,128.0,96.0,18.55,2.36885008,5.949877468,22.5
04/09/2010 22:00,30.90625,5895.05,128.0,96.0,18.3,1.735526546,2.068319996,22.475
04/09/2010 23:00,30.9045,5895.05,128.0,97.5,17.6,0.0,0.0,22.4
04/09/2011 00:00,31.63933333,5895.05,187.0,61.5,17.35,15.59889751,5.677534379,19.375
04/09/2011 01:00,31.63933333,5895.05,187.0,60.0,17.25,15.15544457,8.75,19.3
04/09/2011 02:00,31.63933333,5895.05,187.25,62.0,16.55,14.3760217,8.3,19.3
04/09/2011 03:00,31.63933333,5895.05,188.0,65.0,15.75,13.59659884,7.85,19.275
04/09/2011 04:00,31.63933333,5895.05,188.0,69.5,14.8,11.25833025,6.5,19.2
04/09/2011 05:00,31.63933333,5895.05,188.0,70.0,15.25,12.50925243,3.351844086,19.2
04/09/2011 06:00,31.63933333,5895.05,187.0,56.0,17.9,17.38185684,3.064890336,19.1
04/09/2011 07:00,31.63933333,5895.05,188.0,62.5,17.35,15.0537601,6.846585319,19.1
04/09/2011 08:00,31.63933333,5895.05,188.0,54.5,19.9,17.89372822,4.618661011,19.1
04/09/2011 09:00,31.63933333,5895.05,188.0,44.5,22.9,23.73386685,-4.184921082,19.15
04/09/2011 10:00,31.63933333,5895.05,188.25,35.5,26.05,25.80860682,-6.834188117,19.225
04/09/2011 11:00,31.63933333,5895.05,190.0,30.0,28.05,25.18376224,-9.166139841,19.35
04/09/2011 12:00,31.63933333,5895.05,190.0,28.0,28.75,27.27980022,-15.75,19.475
04/09/2011 13:00,31.63933333,5895.05,190.0,26.5,29.3,23.98890368,-13.85,19.5
04/09/2011 14:00,31.63933333,5895.05,190.0,32.5,27.7,13.44848273,-16.70205715,19.5
04/09/2011 15:00,31.63933333,5895.05,189.0,36.0,26.1,2.057539459,-19.05494428,19.5
04/09/2011 16:00,31.63933333,5895.05,190.0,44.0,23.7,-6.652291788,-18.27702147,19.55
04/09/2011 17:00,31.63933333,5895.05,190.75,74.5,19.0,-11.075,-19.18246269,19.6
04/09/2011 18:00,31.63933333,5895.05,190.0,94.0,16.65,-3.967480344,-14.20069915,19.575
04/09/2011 19:00,31.63933333,5895.05,192.25,93.0,15.9,-6.03665553,-16.58557476,19.575
04/09/2011 20:00,31.63933333,5895.05,192.0,94.5,15.0,-0.972429795,-7.314923417,19.5
04/09/2011 21:00,31.63933333,5895.05,189.75,96.5,15.2,4.868319996,-6.585268807,19.5
04/09/2011 22:00,31.63933333,5895.05,190.5,96.5,15.15,0.942883008,-10.77720209,19.425
04/09/2011 23:00,31.63933333,5895.05,189.75,93.5,14.5,-6.62071238,-7.890257764,19.4
04/09/2012 00:00,32.9785,5895.05,137.1,71.5,12.35,-2.575175878,-9.004548138,20.55
04/09/2012 01:00,32.979,5895.05,136.15,79.5,10.95,-1.607494674,-8.216555318,20.5
04/09/2012 02:00,32.98125,5895.05,135.475,81.0,11.0,-3.522807476,-9.678833994,20.45
04/09/2012 03:00,32.982,5895.05,136.5,86.0,9.55,1.050323455,-7.641151357,20.4
04/09/2012 04:00,32.983,5895.05,137.775,88.5,9.0,2.887742598,-10.77720209,20.3
04/09/2012 05:00,32.98525,5895.05,138.625,93.0,8.4,1.607494674,-8.216555318,20.3
04/09/2012 06:00,32.9845,5895.05,140.275,92.5,9.15,-1.89e-15,-10.3,20.2
04/09/2012 07:00,32.98675,5895.05,141.525,93.5,10.1,-1.915312803,-9.962278676,20.2
04/09/2012 08:00,32.9895,5895.05,141.975,90.5,12.15,-10.93100756,-6.671941114,20.1
04/09/2012 09:00,32.99075,5895.05,143.225,74.5,15.15,-11.25833025,-6.5,20.1
04/09/2012 10:00,32.99175,5895.05,143.6,51.0,16.7,-14.55881812,-10.1941942,20.175
04/09/2012 11:00,32.9955,5895.05,146.0,44.5,17.8,-18.50860975,-8.630706469,20.2
04/09/2012 12:00,32.995,5895.05,144.825,41.5,18.3,-17.41815593,-12.29208185,20.225
04/09/2012 13:00,32.99425,5895.05,144.45,38.5,19.25,-20.74369381,-7.217460541,20.3
04/09/2012 14:00,32.993,5895.05,146.05,35.5,19.7,-18.18119681,-15.25583554,20.375
04/09/2012 15:00,32.99725,5895.05,149.8,35.5,19.55,-16.72871593,-11.713573,20.4
04/09/2012 16:00,32.99425,5895.05,146.675,36.5,19.2,-20.95514544,-7.627049196,20.45
04/09/2012 17:00,32.9965,5895.05,150.225,37.0,18.7,-15.93486743,-9.2,20.4
04/09/2012 18:00,32.99675,5895.05,142.7,39.0,17.95,-15.01504259,-10.51364601,20.4
04/09/2012 19:00,32.9975,5895.05,140.625,46.0,16.35,-12.51659002,-5.923130932,20.4
04/09/2012 20:00,32.998,5895.05,143.525,49.0,15.4,-13.59659884,-7.85,20.3
04/09/2012 21:00,32.99775,5895.05,141.275,49.0,14.5,-13.58926125,-5.278713155,20.25
04/09/2012 22:00,33.00075,5895.05,142.95,44.0,13.6,-16.46023133,-1.597563235,20.125
04/09/2012 23:00,33.00075,5895.05,149.425,49.5,12.1,-14.68757737,1.284996515,20.05
04/09/2013 00:00,30.917,5895.05,168.15,61.0,17.2,0.307818129,-0.845723359,21.0
04/09/2013 01:00,30.91725,5895.05,167.825,58.5,17.0,-9.699484522,-5.6,21.0
04/09/2013 02:00,30.91775,5895.05,167.975,65.0,15.8,-4.494286346,1.237493531,20.975
04/09/2013 03:00,30.91725,5895.05,167.525,69.5,15.65,5.76e-16,9.4,20.95
04/09/2013 04:00,30.919,5895.05,167.3,71.0,14.85,-3.290896534,-1.9,21.0
04/09/2013 05:00,30.9215,5895.05,167.0,72.0,13.6,-7.328596439,0.816146435,20.925
04/09/2013 06:00,30.923,5895.05,159.05,74.5,12.85,-7.370831959,-1.299676545,20.9
04/09/2013 07:00,30.92475,5895.05,152.7,72.0,13.25,-8.216555318,1.607494674,20.9
04/09/2013 08:00,30.9255,5895.05,152.525,61.0,17.25,-4.510912913,4.64649543,21.05
04/09/2013 09:00,30.931,5895.05,153.05,47.5,22.3,-3.057017697,4.669776532,21.45
04/09/2013 10:00,30.93725,5895.05,152.325,34.5,25.8,3.868319996,1.735526546,21.75
04/09/2013 11:00,30.9485,5895.05,153.35,26.5,28.3,-2.731459238,-9.890875116,22.0
04/09/2013 12:00,30.95475,5895.05,152.775,27.0,28.95,2.35,-9.670319398,22.325
04/09/2013 13:00,30.9545,5895.05,152.9,23.5,30.05,-2.223130932,-10.80800204,22.425
04/09/2013 14:00,30.9495,5895.05,154.05,21.0,30.15,4.573130932,-10.17832143,22.3
04/09/2013 15:00,30.94225,5895.05,152.9,18.5,30.3,1.758899821,-10.55333601,22.1
04/09/2013 16:00,30.93925,5895.05,154.325,16.5,30.1,-4.033595826,-7.428596439,21.975
04/09/2013 17:00,30.93675,5895.05,156.575,17.5,29.4,-7.091421163,-5.950408883,21.85
04/09/2013 18:00,30.9335,5895.05,152.6,26.5,26.3,-2.33826859,-1.35,21.75
04/09/2013 19:00,30.92875,5895.05,168.7,35.0,21.85,-3.447199994,0.578508849,21.65
04/09/2013 20:00,30.92675,5895.05,168.225,36.0,20.7,-7.033165996,1.240136925,21.525
04/09/2013 21:00,30.926,5895.05,168.25,41.5,19.0,-3.598714663,-1.054276641,21.4
04/09/2013 22:00,30.92525,5895.05,153.7,38.5,19.5,-8.592011723,-3.459863075,21.325
04/09/2013 23:00,30.92325,5895.05,152.975,40.5,18.65,-8.698915837,-3.166146435,21.3
04/09/2014 00:00,30.94475,5895.05,135.45,92.0,17.8,-2.731459238,9.890875116,21.85
04/09/2014 01:00,30.944,5895.05,135.25,94.5,17.7,1.470163122,8.425892301,21.8
04/09/2014 02:00,30.94475,5895.05,125.4,94.5,17.55,-5.923130932,12.51659002,21.8
04/09/2014 03:00,30.94375,5895.05,133.75,95.0,17.45,-5.473130932,11.73716716,21.8
04/09/2014 04:00,30.94575,5895.05,135.975,95.0,17.5,-0.63981347,7.31310142,21.8
04/09/2014 05:00,30.9455,5895.05,136.175,95.0,17.55,-1.284996515,7.287577372,21.8
04/09/2014 06:00,30.94575,5895.05,137.25,95.5,17.55,-4.437170076,4.214350921,21.8
04/09/2014 07:00,30.9465,5895.05,132.075,96.0,17.55,-4.05008759,7.327524202,21.8
04/09/2014 08:00,30.946,5895.05,127.4,95.5,17.9,-3.522807476,9.678833994,21.8
04/09/2014 09:00,30.94875,5895.05,127.175,92.5,18.6,-4.138443734,11.37028071,21.8
04/09/2014 10:00,30.958,5895.05,127.325,90.0,19.15,-3.25,11.22916512,21.875
04/09/2014 11:00,30.967,5895.05,126.375,82.0,20.3,-7.4,12.81717598,21.925
04/09/2014 12:00,30.968,5895.05,126.625,81.5,20.9,2.20495533,8.229005322,22.05
04/09/2014 13:00,30.96625,5895.05,126.3,89.5,20.35,6.316555318,4.898391208,22.1
04/09/2014 14:00,30.96525,5895.05,126.2,92.5,19.4,6.093432266,10.24156756,22.0
04/09/2014 15:00,30.96275,5895.05,126.6,94.5,19.35,3.616146435,9.4783387,22.0
04/09/2014 16:00,30.95675,5895.05,128.2,93.5,19.15,1.128713155,12.00125039,22.0
04/09/2014 17:00,30.954,5895.05,130.675,96.0,19.5,5.785614137,9.395844198,21.9
04/09/2014 18:00,30.952,5895.05,128.6,96.5,19.15,7.777730077,9.269137762,21.875
04/09/2014 19:00,30.951,5895.05,132.9,96.5,18.95,4.265312803,9.332598074,21.8
04/09/2014 20:00,30.949,5895.05,138.575,97.0,19.0,-0.15628336,0.886326978,21.8
04/09/2014 21:00,30.94725,5895.05,139.6,98.0,18.9,-1.739600822,7.165766515,21.8
04/09/2014 22:00,30.94475,5895.05,138.25,97.0,19.05,0.0,0.0,21.8
04/09/2014 23:00,30.94225,5895.05,130.175,95.5,19.2,8.553175211,3.815312803,21.8
04/09/2015 00:00,31.07225,5895.05,126.15,71.5,12.8,-10.14351986,-1.78857623,19.1
