date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
08/06/2014 00:00,31.788,5895.05,153.975,84.5,2.2,-3.897114317,-2.25,10.6
08/06/2014 01:00,31.78975,5895.05,153.775,86.0,1.55,-1.691446717,-0.615636258,10.6
08/06/2014 02:00,31.79075,5895.05,154.025,89.5,1.1,-2.658980933,-0.46885008,10.5
08/06/2014 03:00,31.7925,5895.05,153.0,88.5,0.7,-8.486874715,-3.957494674,10.5
08/06/2014 04:00,31.793,5895.05,150.475,88.5,0.5,-5.249237474,-3.792592917,10.5
08/06/2014 05:00,31.7965,5895.05,151.075,88.5,0.3,-2.537170076,-0.923454387,10.5
08/06/2014 06:00,31.79925,5895.05,152.4,88.5,-0.15,0.0,0.0,10.45
08/06/2014 07:00,31.79975,5895.05,151.525,87.0,-0.45,0.0,0.0,10.4
08/06/2014 08:00,31.80125,5895.05,149.675,82.0,2.8,7.484538923,1.31972615,10.4
08/06/2014 09:00,31.8045,5895.05,148.4,59.5,9.05,3.558980933,-0.46885008,10.475
08/06/2014 10:00,31.80425,5895.05,145.55,43.5,13.5,7.287577372,-0.347296355,10.55
08/06/2014 11:00,31.80925,5895.05,142.05,37.0,15.2,7.721101766,-3.600408883,10.625
08/06/2014 12:00,31.80825,5895.05,142.475,36.0,15.85,7.162278676,-5.206209337,10.7
08/06/2014 13:00,31.81075,5895.05,147.975,32.0,16.85,9.173183629,-7.276223553,10.7
08/06/2014 14:00,31.814,5895.05,148.35,29.5,17.2,8.67928888,-10.58670745,10.7
08/06/2014 15:00,31.81625,5895.05,146.425,27.0,17.85,5.514923417,-9.552127558,10.7
08/06/2014 16:00,31.82175,5895.05,143.5,26.5,17.7,4.407494674,-9.266297579,10.7
08/06/2014 17:00,31.8195,5895.05,146.025,27.0,16.55,-2.35,-9.670319398,10.7
08/06/2014 18:00,31.821,5895.05,148.55,39.0,13.35,-3.8,-6.581793069,10.7
08/06/2014 19:00,31.825,5895.05,149.475,50.0,10.4,-1.95953962,-7.31310142,10.625
08/06/2014 20:00,31.82725,5895.05,149.3,55.5,8.4,-1.47600951,-8.370865901,10.6
08/06/2014 21:00,31.8295,5895.05,148.8,53.5,8.6,-10.69109928,-4.728323769,10.6
08/06/2014 22:00,31.83275,5895.05,148.75,67.0,6.6,-8.442269461,0.659863075,10.6
08/06/2014 23:00,31.835,5895.05,148.375,71.5,6.6,-9.257192878,1.63229287,10.6
08/06/2015 00:00,31.0645,5895.05,150.875,92.5,5.2,-3.044025957,-11.66352907,10.7
08/06/2015 01:00,31.062,5895.05,149.975,94.5,4.6,-4.138443734,-11.37028071,10.7
08/06/2015 02:00,31.06075,5895.05,150.675,96.0,4.6,-3.830625605,-10.52455735,10.6
08/06/2015 03:00,31.0585,5895.05,150.875,97.0,4.35,0.48353011,-8.199428398,10.6
08/06/2015 04:00,31.0555,5895.05,150.975,97.5,4.25,1.915312803,-9.062278676,10.6
08/06/2015 05:00,31.056,5895.05,150.05,98.0,4.2,-0.816146435,-9.328596439,10.575
08/06/2015 06:00,31.0535,5895.05,149.65,98.0,4.25,-3.166146435,-8.698915837,10.5
08/06/2015 07:00,31.05525,5895.05,147.0,98.5,4.35,2.423641109,-9.045151757,10.5
08/06/2015 08:00,31.055,5895.05,146.575,99.0,5.5,-1.73e-15,-9.4,10.5
08/06/2015 09:00,31.0535,5895.05,143.75,97.5,7.4,-2.06e-15,-11.2,10.6
08/06/2015 10:00,31.055,5895.05,147.525,91.0,9.7,-1.915312803,-11.76227868,10.775
08/06/2015 11:00,31.05675,5895.05,145.775,78.0,11.7,-4.178119463,-11.47928888,11.05
08/06/2015 12:00,31.04875,5895.05,145.2,64.5,12.65,-9.513256623,-11.33745776,11.225
08/06/2015 13:00,31.04675,5895.05,143.25,70.0,12.15,-7.85,-13.59659884,11.25
08/06/2015 14:00,31.0435,5895.05,143.35,69.0,12.6,-8.962278676,-8.323900791,11.25
08/06/2015 15:00,31.039,5895.05,145.9,62.0,12.95,-4.728323769,-10.69109928,11.225
08/06/2015 16:00,31.03625,5895.05,145.05,63.5,13.0,-2.83876719,-13.39944875,11.2
08/06/2015 17:00,31.02925,5895.05,142.375,66.5,12.5,-7.05,-5.629165125,11.125
08/06/2015 18:00,31.026,5895.05,143.4,74.5,11.25,-5.090896534,-1.9,11.05
08/06/2015 19:00,31.02125,5895.05,143.6,82.5,10.0,-3.7,-6.408587988,11.0
08/06/2015 20:00,31.0185,5895.05,143.3,89.0,9.65,-0.779422863,-4.25,10.975
08/06/2015 21:00,31.0165,5895.05,138.625,91.0,9.05,-1.19e-15,-6.5,10.9
08/06/2015 22:00,31.01425,5895.05,142.075,90.0,9.1,-1.47600951,-8.370865901,10.9
08/06/2015 23:00,31.01225,5895.05,142.925,92.0,9.0,0.659863075,-7.542269461,10.9
08/06/2016 00:00,32.0135,5895.05,151.625,85.0,7.05,4.510912913,4.64649543,11.6
08/06/2016 01:00,32.01425,5895.05,151.25,86.0,6.8,4.97928888,4.178119463,11.6
08/06/2016 02:00,32.0155,5895.05,150.825,88.0,6.3,3.7,6.408587988,11.6
08/06/2016 03:00,32.0145,5895.05,151.05,92.0,5.7,3.8,6.581793069,11.55
08/06/2016 04:00,32.018,5895.05,150.825,92.0,5.5,2.823454387,5.828066611,11.5
08/06/2016 05:00,32.0165,5895.05,151.05,93.5,5.45,1.9,7.090896534,11.5
08/06/2016 06:00,32.01625,5895.05,150.975,94.5,5.45,0.46885008,2.658980933,11.5
08/06/2016 07:00,32.0245,5895.05,151.425,94.5,5.45,-0.31256672,1.772653955,11.475
08/06/2016 08:00,32.01475,5895.05,151.2,90.5,6.75,0.659863075,6.442269461,11.4
08/06/2016 09:00,32.0145,5895.05,151.0,80.0,9.4,4.357905719,2.351309793,11.4
08/06/2016 10:00,32.0105,5895.05,150.75,73.5,10.4,7.033165996,2.559863075,11.4
08/06/2016 11:00,32.01725,5895.05,151.0,67.5,11.9,3.426973264,-1.452683738,11.5
08/06/2016 12:00,32.0145,5895.05,150.775,61.0,14.2,-0.578508849,1.589439999,11.5
08/06/2016 13:00,32.01575,5895.05,150.6,50.0,15.8,3.353316511,5.552050826,11.6
08/06/2016 14:00,32.0185,5895.05,150.5,42.5,15.7,4.242592917,2.910968884,11.6
08/06/2016 15:00,32.0175,5895.05,151.375,39.0,16.75,12.00125039,1.128713155,11.675
08/06/2016 16:00,32.017,5895.05,151.3,43.0,16.15,7.292335178,-5.710968884,11.675
08/06/2016 17:00,32.01625,5895.05,152.5,43.0,15.55,5.353561801,-5.353561801,11.7
08/06/2016 18:00,32.01975,5895.05,152.775,53.5,12.6,0.572700294,-1.092592917,11.7
08/06/2016 19:00,32.0215,5895.05,152.575,59.5,10.8,0.0,0.0,11.7
08/06/2016 20:00,32.02375,5895.05,153.3,68.0,8.85,-4.849742261,2.8,11.7
08/06/2016 21:00,32.024,5895.05,154.675,72.5,7.9,-3.8,6.581793069,11.7
08/06/2016 22:00,32.02625,5895.05,156.15,72.5,8.0,1.31972615,7.484538923,11.6
08/06/2016 23:00,32.0265,5895.05,157.275,76.0,7.3,2.599353089,7.141663918,11.6
08/06/2017 00:00,30.976,5895.05,169.9,67.5,10.05,21.96121289,-3.872354362,11.5
08/06/2017 01:00,30.9745,5895.05,169.5,64.5,10.65,21.07488591,-3.716071002,11.5
08/06/2017 02:00,30.97075,5895.05,170.325,63.0,10.55,19.72612883,-5.28560029,11.425
08/06/2017 03:00,30.9685,5895.05,170.1,59.0,11.25,19.53780405,-5.411087833,11.4
08/06/2017 04:00,30.96975,5895.05,170.1,53.5,12.15,20.09178937,-11.6,11.475
08/06/2017 05:00,30.9725,5895.05,170.1,56.5,11.65,18.53294364,-10.7,11.4
08/06/2017 06:00,30.971,5895.05,170.35,58.5,11.35,16.81986021,-7.655706469,11.4
08/06/2017 07:00,30.97125,5895.05,170.775,61.5,10.85,13.59659884,-7.85,11.4
08/06/2017 08:00,30.97225,5895.05,171.0,65.5,10.75,12.81717598,-7.4,11.4
08/06/2017 09:00,30.97625,5895.05,171.625,66.0,11.2,15.01903739,-15.12996854,11.45
08/06/2017 10:00,30.98225,5895.05,173.5,81.5,10.1,1.441279875,-20.22390435,11.5
08/06/2017 11:00,30.9815,5895.05,173.9,66.5,12.3,12.74208185,-18.19757879,11.7
08/06/2017 12:00,30.98525,5895.05,173.075,55.5,13.6,12.27761524,-26.70064136,11.825
08/06/2017 13:00,30.9845,5895.05,172.925,48.5,14.7,18.43462609,-26.49452105,11.875
08/06/2017 14:00,30.9885,5895.05,172.0,43.5,16.1,18.38372564,-21.90887107,11.875
08/06/2017 15:00,30.992,5895.05,172.85,40.0,15.8,17.80521679,-21.21943107,11.8
08/06/2017 16:00,30.99525,5895.05,172.8,42.0,15.55,16.27760839,-23.38359024,11.8
08/06/2017 17:00,30.99,5895.05,172.5,49.5,14.0,13.85,-23.98890368,11.725
08/06/2017 18:00,30.9865,5895.05,172.95,67.0,11.55,10.3288374,-23.70728511,11.65
08/06/2017 19:00,30.9835,5895.05,173.125,78.0,10.35,-0.23986284,-16.01435213,11.6
08/06/2017 20:00,30.9875,5895.05,173.8,88.5,7.8,-6.213803268,-23.1902295,11.575
08/06/2017 21:00,30.98775,5895.05,173.75,90.0,7.3,11.5962427,-20.71041498,11.5
08/06/2017 22:00,30.9765,5895.05,175.8,85.5,7.7,11.93864601,-17.48321499,11.5
08/06/2017 23:00,30.97675,5895.05,177.8,86.0,7.75,10.14634273,-21.7589022,11.5
08/06/2018 00:00,30.92425,5895.05,112.575,55.5,9.55,3.009863075,-7.812588859,11.6
08/06/2018 01:00,30.9225,5895.05,112.725,62.0,9.25,4.15,-10.98801085,11.6
08/06/2018 02:00,30.929,5895.05,112.775,63.0,9.9,10.06364601,-14.23561973,11.55
08/06/2018 03:00,30.92325,5895.05,112.8,68.0,8.65,3.830625605,-10.52455735,11.5
08/06/2018 04:00,30.924,5895.05,113.075,68.0,8.45,8.934747775,-10.64801776,11.5
08/06/2018 05:00,30.92625,5895.05,113.1,69.5,8.15,9.735917192,-9.846848342,11.4
08/06/2018 06:00,30.92525,5895.05,113.3,70.0,8.15,9.735917192,-9.846848342,11.4
08/06/2018 07:00,30.924,5895.05,113.5,68.5,8.3,12.81717598,-7.4,11.4
08/06/2018 08:00,30.9265,5895.05,113.9,67.5,8.75,13.59659884,-7.85,11.45
08/06/2018 09:00,30.93175,5895.05,113.9,62.5,10.05,14.79319957,-15.14448155,11.575
08/06/2018 10:00,30.92975,5895.05,113.9,56.0,11.4,18.43462609,-26.49452105,11.75
08/06/2018 11:00,30.9455,5895.05,113.9,52.5,12.4,8.858321712,-24.33803888,11.8
08/06/2018 12:00,30.9505,5895.05,113.9,48.5,12.65,7.606107735,-28.38638051,11.85
08/06/2018 13:00,30.96625,5895.05,113.9,41.5,14.25,4.810054521,-27.27917476,11.875
08/06/2018 14:00,30.9645,5895.05,113.9,69.5,10.95,2.024133595,-25.80860682,11.825
08/06/2018 15:00,30.9575,5895.05,113.9,53.0,13.35,9.781776099,-26.87520895,11.725
08/06/2018 16:00,30.95425,5895.05,113.9,49.5,12.8,11.76549293,-32.32542616,11.675
08/06/2018 17:00,30.9595,5895.05,113.9,57.0,11.15,1.936177181,-23.93060645,11.6
08/06/2018 18:00,30.95625,5895.05,113.9,61.5,10.2,8.579160856,-19.35703029,11.5
08/06/2018 19:00,30.94775,5895.05,113.9,71.5,9.15,10.67027432,-12.71633776,11.5
08/06/2018 20:00,30.94625,5895.05,114.0,74.5,9.0,11.00386604,-11.11479719,11.5
08/06/2018 21:00,30.94675,5895.05,114.225,72.0,9.45,10.67027432,-12.71633776,11.475
08/06/2018 22:00,30.948,5895.05,114.075,75.0,8.65,8.934747775,-10.64801776,11.4
08/06/2018 23:00,30.9495,5895.05,114.4,74.5,8.75,11.24878317,-13.40577775,11.4
08/06/2019 00:00,31.4425,15690.75,88.95,69.0,5.5,5.463694682,6.511377767,11.2
08/06/2019 01:00,31.43975,15784.315,89.65,67.5,5.35,8.579697763,7.199221228,11.15
08/06/2019 02:00,31.441,15934.55,88.925,69.0,5.4,10.52455735,3.830625605,11.1
08/06/2019 03:00,31.44325,16122.65,87.825,70.0,5.4,9.004548138,2.575175878,11.1
08/06/2019 04:00,31.4395,16137.02,88.525,72.5,4.55,7.437657083,5.207903556,11.1
08/06/2019 05:00,31.4415,16871.89,87.85,74.0,4.0,2.068319996,1.735526546,11.1
08/06/2019 06:00,31.44,15446.96,87.825,76.0,3.8,4.070319398,2.35,11.1
08/06/2019 07:00,31.43775,15791.3,87.675,76.0,3.55,7.200817765,6.042203531,11.075
08/06/2019 08:00,31.434,16505.4,86.525,68.5,5.55,8.920061659,5.15,11.025
08/06/2019 09:00,31.4035,15224.085,86.9,56.0,9.3,10.9577443,5.023130932,11.1
08/06/2019 10:00,31.39425,14732.36,86.275,40.5,13.25,13.90745079,5.061898121,11.15
08/06/2019 11:00,31.39475,15150.1,86.1,30.0,16.2,18.26023133,-1.597563235,11.25
08/06/2019 12:00,31.393,14686.24,86.3,27.0,17.75,16.85968008,-4.436330424,11.3
08/06/2019 13:00,31.388,15427.66,86.375,23.5,18.95,17.02766504,-6.197563235,11.3
08/06/2019 14:00,31.38925,15418.12,86.25,20.0,19.6,17.70540344,-4.744148553,11.3
08/06/2019 15:00,31.38425,15182.36,86.05,19.0,19.8,13.06172743,-4.754079992,11.3
08/06/2019 16:00,31.3565,15454.6,86.075,33.0,13.65,0.923454387,-2.537170076,11.3
08/06/2019 17:00,31.35925,15480.92,85.75,33.0,13.65,0.923454387,-2.537170076,11.3
08/06/2019 18:00,31.385,15586.59,86.125,33.0,13.65,0.923454387,-2.537170076,11.3
08/06/2019 19:00,31.39525,15520.23,85.925,33.0,13.65,0.923454387,-2.537170076,11.225
08/06/2019 20:00,31.39725,16054.485,85.475,33.0,13.65,0.923454387,-2.537170076,11.2
08/06/2019 21:00,31.3985,14935.11,85.6,33.0,13.65,0.923454387,-2.537170076,11.2
08/06/2019 22:00,31.40225,15818.72,85.45,33.0,13.65,0.923454387,-2.537170076,11.2
08/06/2019 23:00,31.404,15657.03,84.975,33.0,13.65,0.923454387,-2.537170076,11.2
08/06/2020 00:00,31.198,11055.37,113.525,73.0,1.05,-7.987387277,2.907171218,10.7
08/06/2020 01:00,31.1975,11092.865,113.575,73.0,1.0,-7.370831959,-1.299676545,10.7
08/06/2020 02:00,31.19725,11583.41,113.925,73.5,0.3,-3.261722977,-3.887170076,10.675
08/06/2020 03:00,31.1935,11418.19,114.075,76.5,-0.15,-6.152081864,-3.67581467,10.6
08/06/2020 04:00,31.193,11277.74,114.325,77.0,-0.15,-7.641151357,-3.649676545,10.6
08/06/2020 05:00,31.19175,11665.98,114.4,77.5,-0.5,-6.401250395,0.191012995,10.6
08/06/2020 06:00,31.1895,11210.07,114.6,78.0,0.25,-8.158824779,2.267357749,10.6
08/06/2020 07:00,31.1885,11695.85,114.925,80.0,0.25,-6.108002035,2.223130932,10.6
08/06/2020 08:00,31.18525,11449.46,114.95,82.5,2.45,-7.31755747,5.528119463,10.6
08/06/2020 09:00,31.18325,11286.56,115.075,73.0,6.1,-5.913646009,14.44760888,10.6
08/06/2020 10:00,31.18125,11349.395,115.0,67.0,7.75,-4.15,13.68801085,10.675
08/06/2020 11:00,31.169,11348.36,115.275,62.0,8.95,-3.503378856,12.46864881,10.7
08/06/2020 12:00,31.15,10450.44,115.25,56.0,10.15,1.284996515,13.78757737,10.725
08/06/2020 13:00,31.144,10415.56,115.425,51.5,11.55,8.88e-16,14.57515474,10.8
08/06/2020 14:00,31.141,10359.22,115.7,46.0,11.95,-11.68798086,15.81225396,10.8
08/06/2020 15:00,31.138,10178.635,115.625,45.0,12.2,-2.726276389,15.46148172,10.8
08/06/2020 16:00,31.138,9911.41,115.7,44.5,12.0,-7.746585319,16.61260583,10.8
08/06/2020 17:00,31.1395,10541.38,115.9,46.0,11.75,-8.456628312,12.07731687,10.75
08/06/2020 18:00,31.139,10400.24,116.0,49.0,11.3,-10.09176547,12.02689776,10.7
08/06/2020 19:00,31.14125,10261.91,116.275,50.5,10.9,-11.69330604,11.69330604,10.7
08/06/2020 20:00,31.14125,10601.53,116.5,51.0,10.55,-11.24878317,13.40577775,10.65
08/06/2020 21:00,31.14175,10270.76,116.25,52.0,10.1,-14.44052854,14.44052854,10.6
08/06/2020 22:00,31.144,10613.93,116.075,51.0,9.9,-8.456628312,12.07731687,10.6
08/06/2020 23:00,31.1445,10561.885,116.4,52.5,9.45,-6.400408883,7.870844027,10.6
08/06/2021 00:00,31.837,21932.7525,100.1,99.0,7.15,-0.46885008,-5.358980933,11.0
08/06/2021 01:00,31.838,22043.015,100.2,99.0,6.65,-0.46885008,-6.458980933,10.95
08/06/2021 02:00,31.839,21201.33,100.225,99.0,6.15,0.684040287,-6.953725394,10.9
08/06/2021 03:00,31.84025,21595.8575,100.1,99.5,6.75,3.522807476,-9.678833994,10.9
08/06/2021 04:00,31.83975,22321.9725,100.3,100.0,7.9,3.957494674,-8.486874715,10.9
08/06/2021 05:00,31.84325,22132.8875,100.3,100.0,8.3,0.816146435,-7.328596439,10.9
08/06/2021 06:00,31.84475,22008.815,100.225,100.0,8.8,0.923454387,-5.237170076,10.9
08/06/2021 07:00,31.847,31045.9825,100.125,100.0,9.25,0.46885008,-6.458980933,10.9
08/06/2021 08:00,31.84875,22153.37,100.225,100.0,9.8,1.95953962,-7.31310142,10.975
08/06/2021 09:00,31.84975,22007.565,100.225,96.5,10.85,3.214989347,-8.833110635,11.0
08/06/2021 10:00,31.85425,47384.575,100.275,83.5,12.15,0.972429795,-11.11492342,11.0
08/06/2021 11:00,31.87025,22717.8275,100.225,73.5,13.35,-2.39e-15,-13.0,11.0
08/06/2021 12:00,31.88575,23110.945,100.2,67.0,13.75,-2.41370967,-13.68882777,11.05
08/06/2021 13:00,31.89075,22523.3775,100.425,65.0,13.9,-2.569993029,-14.57515474,11.1
08/06/2021 14:00,31.8935,22721.445,101.0,63.0,14.25,-1.128713155,-12.00125039,11.1
08/06/2021 15:00,31.8945,22531.795,100.2,65.5,14.6,3.351844086,-12.50925243,11.1
08/06/2021 16:00,31.8965,22454.5425,100.3,65.0,14.5,4.828713155,-12.80983838,11.1
08/06/2021 17:00,31.89725,22261.9975,99.925,67.5,14.1,6.271101766,-9.229574007,11.1
08/06/2021 18:00,31.89675,22652.1875,99.775,70.5,13.55,4.32077831,-7.171240842,11.1
08/06/2021 19:00,31.8985,22513.4125,99.7,72.5,13.1,5.190896534,-5.190896534,11.1
08/06/2021 20:00,31.89975,22535.1875,99.8,76.0,12.4,2.21256672,-5.06355049,11.1
08/06/2021 21:00,31.90025,22187.3675,99.8,77.0,11.85,3.635526546,-5.359216531,11.1
08/06/2021 22:00,31.902,22635.485,99.8,77.0,11.9,3.792592917,-5.249237474,11.1
08/06/2021 23:00,31.90425,22587.1475,99.55,79.5,11.65,0.45,-0.779422863,11.1
08/06/2022 00:00,32.6565,101490.575,109.45,81.5,9.15,10.67027432,-12.71633776,11.2
08/06/2022 01:00,32.65475,101554.05,109.3,86.0,8.8,11.69330604,-11.69330604,11.125
08/06/2022 02:00,32.65675,85753.1525,109.3,87.5,8.6,10.09176547,-12.02689776,11.1
08/06/2022 03:00,32.65575,70731.84,109.225,88.5,8.25,9.846848342,-9.735917192,11.1
08/06/2022 04:00,32.66325,54760.78,109.525,90.0,8.1,10.42535719,-10.42535719,11.0
08/06/2022 05:00,32.65825,85731.03,109.475,91.5,7.8,10.64801776,-8.934747775,11.0
08/06/2022 06:00,32.66025,53750.895,109.7,92.0,7.85,9.368728879,-11.1652163,11.0
08/06/2022 07:00,32.66025,70081.9325,109.7,92.5,7.85,7.428119463,-10.608454,10.9
08/06/2022 08:00,32.65825,101224.75,109.7,90.5,8.7,6.95,-12.03775311,10.9
08/06/2022 09:00,32.66275,69213.1775,109.7,83.0,10.7,4.744148553,-17.70540344,10.9
08/06/2022 10:00,32.6605,99715.1975,109.7,77.0,12.45,5.44188365,-20.61245581,10.925
08/06/2022 11:00,32.665,99914.155,110.375,71.0,13.8,1.597563235,-20.21023133,11.0
08/06/2022 12:00,32.6555,98710.6525,110.075,58.5,15.1,-2.185165546,-22.30390253,11.0
08/06/2022 13:00,32.6665,69363.5375,110.05,53.5,15.5,-3.813524598,-21.62757272,11.025
08/06/2022 14:00,32.671,101027.0625,109.675,50.0,16.45,5.0827625,-19.62577856,11.1
08/06/2022 15:00,32.66875,38998.9,109.85,78.0,12.75,-2.513848053,-17.43129812,11.125
08/06/2022 16:00,32.66925,54403.63,109.6,72.5,13.7,-0.31256672,-11.02984683,11.175
08/06/2022 17:00,32.667,86192.635,109.9,78.0,12.2,-2.10114295,-11.91617381,11.2
08/06/2022 18:00,32.6655,39356.335,109.925,87.0,10.65,1.299676545,-8.270831959,11.2
08/06/2022 19:00,32.66925,55092.685,109.5,88.0,10.4,6.680949061,-14.14173625,11.2
08/06/2022 20:00,32.6705,86170.37,109.6,84.5,10.4,5.061898121,-13.90745079,11.2
08/06/2022 21:00,32.669,54630.1275,109.6,88.0,10.0,0.972429795,-10.21492342,11.2
08/06/2022 22:00,32.67725,54668.9625,109.7,92.0,8.7,1.63229287,-9.257192878,11.1
08/06/2022 23:00,32.67475,55755.8975,109.65,95.5,7.9,1.63229287,-9.257192878,11.1
09/06/2000 00:00,30.88,5895.05,291.2,69.5,10.05,1.299676545,-7.370831959,13.7
09/06/2000 01:00,30.88,5895.05,296.2,78.0,9.3,1.299676545,-7.370831959,13.4
09/06/2000 02:00,30.88,5895.05,296.2,84.0,8.15,2.599353089,-7.141663918,13.4
09/06/2000 03:00,30.88,5895.05,296.2,88.0,6.7,0.659863075,-8.442269461,13.4
09/06/2000 04:00,30.88,5895.05,296.2,87.5,6.9,2.423641109,-9.045151757,13.4
09/06/2000 05:00,30.88,5895.05,296.2,86.5,7.7,4.210645428,-6.013424876,13.4
09/06/2000 06:00,30.88,5895.05,296.2,82.5,7.9,4.885185834,-5.821937768,13.4
09/06/2000 07:00,30.88,5895.05,296.2,91.0,5.9,4.885185834,-5.821937768,13.4
09/06/2000 08:00,30.88,5895.05,296.2,93.5,5.45,2.314035395,-2.757759995,13.4
09/06/2000 09:00,30.88,5895.05,297.1,80.0,8.9,6.861728493,-3.199676545,13.8
09/06/2000 10:00,30.88,5895.05,297.1,71.5,10.35,7.707451852,-3.507494674,13.8
09/06/2000 11:00,30.88,5895.05,297.1,60.5,12.1,7.200817765,-6.042203531,13.8
09/06/2000 12:00,30.88,5895.05,297.1,49.5,13.75,5.6,-9.699484522,13.8
09/06/2000 13:00,30.88,5895.05,297.1,49.0,14.1,6.979759243,-11.77673091,13.8
09/06/2000 14:00,30.88,5895.05,297.1,47.5,15.2,7.08043183,-7.738054348,13.8
09/06/2000 15:00,30.88,5895.05,297.1,44.5,15.55,13.69616536,-4.984996515,13.8
09/06/2000 16:00,30.88,5895.05,297.1,42.5,16.0,12.51659002,-5.923130932,13.8
09/06/2000 17:00,30.88,5895.05,287.1,43.5,16.7,12.80983838,-4.828713155,13.7
09/06/2000 18:00,30.88,5895.05,287.1,43.5,16.4,10.36466568,-3.772429795,13.7
09/06/2000 19:00,30.88,5895.05,287.1,60.0,13.35,8.843843311,4.039682039,13.7
09/06/2000 20:00,30.88,5895.05,287.1,68.0,11.55,1.299676545,9.170831959,13.7
09/06/2000 21:00,30.88,5895.05,287.1,68.5,10.65,7.41e-16,12.1,13.7
09/06/2000 22:00,30.88,5895.05,287.1,72.0,9.7,1.128713155,12.00125039,13.7
09/06/2000 23:00,30.88,5895.05,287.1,74.0,9.25,1.78857623,10.14351986,13.7
09/06/2001 00:00,30.88,5895.05,447.8,71.5,6.75,0.0,0.0,13.8
09/06/2001 01:00,30.88,5895.05,456.0,72.5,6.05,7.890257764,6.62071238,13.7
09/06/2001 02:00,30.88,5895.05,456.0,77.0,5.65,10.64801776,8.934747775,13.7
09/06/2001 03:00,30.88,5895.05,456.0,76.5,5.95,11.33745776,9.513256623,13.7
09/06/2001 04:00,30.88,5895.05,456.0,72.0,6.55,10.42535719,10.42535719,13.7
09/06/2001 05:00,30.88,5895.05,456.0,74.0,6.05,10.31442604,10.53628834,13.7
09/06/2001 06:00,30.88,5895.05,456.0,76.0,5.7,9.846848342,9.735917192,13.7
09/06/2001 07:00,30.88,5895.05,456.0,75.5,6.25,9.157408343,9.157408343,13.7
09/06/2001 08:00,30.88,5895.05,456.0,59.5,10.1,17.48321499,11.93864601,13.7
09/06/2001 09:00,30.88,5895.05,462.4,47.0,14.0,20.91317884,9.838524598,14.8
09/06/2001 10:00,30.88,5895.05,462.4,40.0,16.65,27.54065715,7.298289606,14.8
09/06/2001 11:00,30.88,5895.05,462.4,35.5,17.65,24.1647428,4.736978985,14.8
09/06/2001 12:00,30.88,5895.05,462.4,35.0,18.55,21.57329608,4.121342727,14.8
09/06/2001 13:00,30.88,5895.05,462.4,32.5,19.25,18.69208069,5.103269704,14.8
09/06/2001 14:00,30.88,5895.05,462.4,31.0,19.75,19.3123665,11.15,14.8
09/06/2001 15:00,30.88,5895.05,462.4,30.0,20.1,19.75046272,7.354893821,14.8
09/06/2001 16:00,30.88,5895.05,462.4,29.5,19.55,19.26369873,7.011412938,14.8
09/06/2001 17:00,30.88,5895.05,462.4,31.0,18.6,19.62577856,5.0827625,14.4
09/06/2001 18:00,30.88,5895.05,462.4,38.5,17.1,12.9167425,4.534996515,14.4
09/06/2001 19:00,30.88,5895.05,462.4,43.0,15.95,8.862687559,4.936414568,14.4
09/06/2001 20:00,30.88,5895.05,462.4,41.0,15.7,9.735917192,9.846848342,14.4
09/06/2001 21:00,30.88,5895.05,462.4,40.5,15.45,10.42535719,10.42535719,14.4
09/06/2001 22:00,30.88,5895.05,462.4,39.5,15.55,10.67027432,12.71633776,14.4
09/06/2001 23:00,30.88,5895.05,462.4,39.0,15.8,12.96125489,12.96125489,14.4
09/06/2002 00:00,30.845,5895.05,303.4,57.0,16.25,-5.901236548,-21.41757555,14.65
09/06/2002 01:00,30.847,5895.05,303.4,57.0,16.35,-4.754079992,-13.06172743,14.65
09/06/2002 02:00,30.848,5895.05,303.6,61.5,15.3,-7.580745416,-5.499610614,14.75
09/06/2002 03:00,30.8475,5895.05,303.6,72.0,14.05,-2.715863424,-2.278879998,14.75
09/06/2002 04:00,30.84975,5895.05,303.6,75.5,13.0,-3.649676545,-7.641151357,14.75
09/06/2002 05:00,30.85233333,5895.05,303.6,86.0,10.8,1.47600951,-8.370865901,14.75
09/06/2002 06:00,30.85425,5895.05,303.6,89.0,9.95,0.816146435,-8.428596439,14.75
09/06/2002 07:00,30.85925,5895.05,303.6,90.5,9.5,-1.89e-15,-10.3,14.75
09/06/2002 08:00,30.87175,5895.05,303.6,84.0,11.65,-2.223130932,-10.80800204,14.95
09/06/2002 09:00,30.86225,5895.05,303.6,70.5,13.8,-10.06364601,-14.23561973,15.35
09/06/2002 10:00,30.8645,5895.05,303.6,60.0,15.05,-6.722563235,-17.93699172,15.525
09/06/2002 11:00,30.8575,5895.05,303.6,47.0,15.75,-3.872354362,-21.96121289,15.65
09/06/2002 12:00,30.88225,5895.05,305.8,44.0,16.35,-3.872354362,-21.96121289,15.95
09/06/2002 13:00,30.88625,5895.05,305.8,38.5,17.05,-1.936177181,-23.03060645,15.825
09/06/2002 14:00,30.9005,5895.05,305.8,35.5,18.15,3.872354362,-21.96121289,15.66666667
09/06/2002 15:00,30.8875,5895.05,310.6,33.5,18.45,1.936177181,-23.03060645,15.65
09/06/2002 16:00,30.885,5895.05,310.6,30.5,18.55,3.872354362,-21.96121289,15.4
