date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
09/04/2017 14:00,31.43675,5895.05,161.7,44.5,15.35,10.77363451,-29.60031755,13.3
09/04/2017 15:00,31.43975,5895.05,159.225,58.5,13.95,-2.028882186,-23.1902295,13.3
09/04/2017 16:00,31.43875,5895.05,159.225,67.5,12.55,-8.186136234,-16.91218687,13.3
09/04/2017 17:00,31.43525,5895.05,159.225,57.5,12.9,-4.946986344,-17.80575371,13.225
09/04/2017 18:00,31.435,5895.05,159.225,56.5,12.2,-5.593418419,-20.57185219,13.2
09/04/2017 19:00,31.43725,5895.05,159.15,61.5,11.25,-3.716071002,-21.07488591,13.175
09/04/2017 20:00,31.4345,5895.05,159.0,70.0,9.85,-2.726276389,-15.46148172,13.1
09/04/2017 21:00,31.435,5895.05,158.4,76.5,8.95,-1.94485959,-11.02984683,13.1
09/04/2017 22:00,31.43675,5895.05,158.425,77.5,8.45,-2.22e-15,-12.1,13.1
09/04/2017 23:00,31.4365,5895.05,158.6,82.0,7.6,4.857494674,-10.04572044,13.1
09/04/2018 00:00,30.99675,6456.7275,139.2,59.0,7.7,-7.987387277,-2.907171218,13.3
09/04/2018 01:00,30.9975,6516.095,139.35,65.0,6.2,-6.729300331,-2.81885008,13.3
09/04/2018 02:00,30.99925,6600.1875,139.075,67.0,6.0,-8.486874715,-3.957494674,13.275
09/04/2018 03:00,31.00025,6601.7825,139.1,70.5,5.15,-9.678833994,-3.522807476,13.2
09/04/2018 04:00,31.00175,6490.115,138.925,76.0,3.95,-9.062278676,-1.915312803,13.2
09/04/2018 05:00,31.00175,6616.7625,138.9,81.0,3.45,-7.919492974,2.716146435,13.2
09/04/2018 06:00,31.00075,6522.935,138.6,81.0,3.3,-4.25,7.361215932,13.1
09/04/2018 07:00,31.00125,6615.215,135.7,79.0,3.55,-3.837248201,8.229005322,13.1
09/04/2018 08:00,30.9995,6416.94,135.7,65.5,7.15,2.559863075,7.033165996,13.2
09/04/2018 09:00,31.0015,6696.35,135.7,49.0,12.4,7.987387277,2.907171218,13.4
09/04/2018 10:00,31.00475,6680.9925,135.7,34.0,15.25,9.890875116,2.731459238,13.525
09/04/2018 11:00,31.004,6919.3,135.7,28.5,17.35,10.04572044,4.857494674,13.675
09/04/2018 12:00,31.00575,6683.35,135.7,26.5,18.0,6.990896534,8.308587988,13.8
09/04/2018 13:00,30.9975,6790.82,135.7,23.5,19.15,14.57515474,2.569993029,13.825
09/04/2018 14:00,30.99775,6813.54,135.7,22.0,19.8,14.75317415,5.36971625,13.8
09/04/2018 15:00,31.0005,6748.17,135.7,21.5,20.1,13.58926125,5.278713155,13.725
09/04/2018 16:00,30.99825,6671.1,135.7,22.0,20.15,8.44459507,14.00133427,13.7
09/04/2018 17:00,31.00025,6727.475,135.6,23.5,19.6,16.8441941,9.725,13.7
09/04/2018 18:00,31.0005,6648.3,135.55,28.5,17.65,8.000390646,7.778528346,13.7
09/04/2018 19:00,31.00125,6707.39,135.35,38.5,13.95,1.299676545,6.270831959,13.6
09/04/2018 20:00,31.002,6823.0925,135.325,43.5,12.5,-0.659863075,7.542269461,13.6
09/04/2018 21:00,31.00175,6868.1225,135.4,48.5,11.2,0.923454387,6.337170076,13.6
09/04/2018 22:00,31.00275,6607.4325,135.225,54.0,10.25,0.0,0.0,13.6
09/04/2018 23:00,31.005,6555.695,135.25,57.5,9.6,0.0,0.0,13.5
09/04/2019 00:00,31.22075,10404.61,102.425,74.0,11.3,-3.545723359,-0.307818129,13.4
09/04/2019 01:00,31.21875,10306.62,102.25,80.0,10.4,-3.742269461,-0.659863075,13.4
09/04/2019 02:00,31.217,10304.16,102.225,85.0,8.95,-7.484538923,-6.66e-16,13.4
09/04/2019 03:00,31.216,10150.48,102.2,85.5,8.55,-6.337170076,0.923454387,13.4
09/04/2019 04:00,31.2105,10200.86,102.1,85.5,9.0,-7.987387277,2.907171218,13.4
09/04/2019 05:00,31.20475,10436.18,102.125,82.0,9.65,0.0,0.0,13.4
09/04/2019 06:00,31.20275,10532.33,102.15,79.5,10.15,5.092269461,2.998131665,13.425
09/04/2019 07:00,31.2,10381.71,101.95,79.5,10.75,7.287577372,1.284996515,13.5
09/04/2019 08:00,31.19575,10837.14,101.85,76.0,11.9,8.300408883,3.021101766,13.5
09/04/2019 09:00,31.18225,9683.41,101.95,67.5,14.2,2.380886716,-1.194145107,13.625
09/04/2019 10:00,31.1835,9654.11,101.75,56.0,17.2,-1.65e-16,-0.9,13.825
09/04/2019 11:00,31.1735,9753.865,101.7,41.0,19.6,4.510912913,1.175442338,14.05
09/04/2019 12:00,31.1655,10503.82,101.8,31.0,21.35,-2.300732338,6.591933725,14.15
09/04/2019 13:00,31.1585,9690.24,101.85,29.0,22.75,-3.021101766,7.400408883,14.15
09/04/2019 14:00,31.1525,9736.2,101.8,29.0,23.05,8.989848881,3.599610614,14.1
09/04/2019 15:00,31.12025,9942.02,101.85,28.0,24.1,3.8,0.0,14.1
09/04/2019 16:00,31.08925,10016.15,101.9,29.0,24.0,3.493100931,4.14466475,14.1
09/04/2019 17:00,31.09175,9876.74,101.9,28.5,23.6,-2.11582298,8.199428398,14.1
09/04/2019 18:00,31.112,9821.496667,101.85,32.5,21.65,-0.46885008,5.358980933,14.1
09/04/2019 19:00,31.131,9813.83,101.975,36.0,20.45,1.828119463,9.049608278,14.075
09/04/2019 20:00,31.13625,9980.95,102.15,40.0,19.15,-7.437657083,5.207903556,14.0
09/04/2019 21:00,31.13175,9596.835,102.125,43.0,18.15,-1.9,7.990896534,14.0
09/04/2019 22:00,31.13,9798.3,102.225,47.5,16.65,-5.629165125,3.25,14.0
09/04/2019 23:00,31.12775,9549.57,102.2,50.5,16.05,-5.042749193,7.864923417,14.0
09/04/2020 00:00,31.10275,9989.98,133.9,54.0,12.6,-7.428119463,-10.608454,13.6
09/04/2020 01:00,31.102,10079.97,133.675,58.5,11.4,-4.447914232,-3.278879998,13.6
09/04/2020 02:00,31.10225,10420.98,133.6,65.0,9.8,-0.121810857,0.454604307,13.6
09/04/2020 03:00,31.10375,10225.21,133.4,66.5,9.05,-7.033165996,-2.559863075,13.575
09/04/2020 04:00,31.106,10567.12,133.6,72.0,7.9,-0.886326978,0.15628336,13.525
09/04/2020 05:00,31.10875,10050.98,133.375,76.5,6.95,1.157017697,1.378879998,13.5
09/04/2020 06:00,31.11125,10490.86,133.15,76.0,7.35,2.048093266,-3.840973952,13.525
09/04/2020 07:00,31.1125,10497.3,133.35,76.5,7.8,6.528596439,-2.474750099,13.525
09/04/2020 08:00,31.11525,10601.8,133.125,69.5,9.85,10.5703194,-2.35,13.6
09/04/2020 09:00,31.11928571,10542.35,132.9571429,55.2,13.0,12.96050016,-0.451485262,13.68571429
09/04/2020 10:00,31.12275,10432.49,132.95,50.5,14.5,11.08729092,-6.401250395,13.725
09/04/2020 11:00,31.13475,10685.64,132.975,49.5,15.6,11.00386604,-11.11479719,13.9
09/04/2020 12:00,31.146,11541.46,132.9,43.5,16.8,6.680949061,-14.14173625,14.025
09/04/2020 13:00,31.1565,11090.48,133.15,40.0,17.25,5.884996515,-15.25501109,14.075
09/04/2020 14:00,31.1595,11118.93667,132.85,36.0,18.1,4.946986344,-17.80575371,14.0
09/04/2020 15:00,31.161,11287.87,132.875,34.0,18.45,1.936177181,-19.28060645,14.0
09/04/2020 16:00,31.16075,11033.46,132.6,32.5,18.7,0.338613946,-18.26818382,13.9
09/04/2020 17:00,31.1605,10760.02,132.525,33.0,18.4,0.31256672,-12.80250079,13.9
09/04/2020 18:00,31.15725,11331.1,132.225,39.5,16.2,0.347296355,-7.287577372,13.825
09/04/2020 19:00,31.15575,12485.86,131.925,49.0,13.25,0.923454387,-5.237170076,13.8
09/04/2020 20:00,31.156,11178.59,131.75,50.5,12.65,5.249237474,-3.792592917,13.7
09/04/2020 21:00,31.155,10840.57,131.625,53.0,12.5,3.627165723,-2.635526546,13.7
09/04/2020 22:00,31.1565,10797.41,131.475,53.0,12.55,3.199676545,-6.861728493,13.7
09/04/2020 23:00,31.15875,11383.6,131.3,53.0,13.35,2.11582298,-8.199428398,13.7
09/04/2021 00:00,32.619,23788.875,111.3,100.0,11.5,0.15628336,-0.886326978,14.3
09/04/2021 01:00,32.619,23556.4475,111.3,100.0,10.55,-4.96e-16,-2.7,14.3
09/04/2021 02:00,32.619,24669.265,111.425,100.0,10.6,-0.816146435,-7.328596439,14.3
09/04/2021 03:00,32.619,24277.335,111.625,100.0,10.55,-1.128713155,-6.401250395,14.3
09/04/2021 04:00,32.619,23711.2125,111.6,100.0,10.35,-0.923454387,-5.237170076,14.3
09/04/2021 05:00,32.619,24129.0275,111.7,100.0,9.5,-0.816146435,-8.428596439,14.2
09/04/2021 06:00,32.619,23964.175,111.875,100.0,8.3,0.15628336,-10.14351986,14.2
09/04/2021 07:00,32.619,23903.8525,111.725,100.0,8.05,-1.9,-7.990896534,14.2
09/04/2021 08:00,32.619,24176.165,111.775,100.0,9.25,-7.539848881,-9.228775739,14.2
09/04/2021 09:00,32.619,23016.2325,111.75,99.5,11.1,-8.140638796,-4.7,14.2
09/04/2021 10:00,32.619,23721.1375,111.975,79.5,12.65,-12.58289052,-5.780949061,14.2
09/04/2021 11:00,32.619,23847.8175,112.15,69.0,13.3,-12.07731687,-8.456628312,14.25
09/04/2021 12:00,32.619,23843.7675,112.175,60.5,14.65,-12.51659002,-5.923130932,14.325
09/04/2021 13:00,32.619,23888.8625,112.15,58.5,14.5,-14.21012442,-11.92371016,14.4
09/04/2021 14:00,32.619,23957.0775,112.05,45.5,15.7,-12.60858385,-12.25730188,14.4
09/04/2021 15:00,32.619,23573.195,111.9,52.0,15.05,-12.49495044,-13.37444875,14.475
09/04/2021 16:00,32.619,24346.39,111.8,57.5,13.75,-13.92916512,-3.25,14.5
09/04/2021 17:00,32.619,23497.015,111.8,52.5,14.15,-14.15761763,-8.17390435,14.5
09/04/2021 18:00,32.619,24071.37,111.8,66.0,12.15,-8.579697763,-7.199221228,14.5
09/04/2021 19:00,32.619,23949.0625,112.025,80.0,10.8,-4.573130932,-10.17832143,14.5
09/04/2021 20:00,32.619,23810.7975,112.125,86.0,10.5,-9.699484522,-5.6,14.5
09/04/2021 21:00,32.619,23159.995,112.125,82.0,9.5,-16.10673785,-7.063524598,14.5
09/04/2021 22:00,32.619,23304.7825,112.1,85.0,9.25,-7.878119463,-11.38787687,14.5
09/04/2021 23:00,32.619,23038.21,112.225,91.0,8.6,-8.934747775,-10.64801776,14.4
09/04/2022 00:00,32.70275,105651.225,106.8,78.0,7.25,-10.14351986,-1.78857623,13.225
09/04/2022 01:00,32.6985,105355.825,106.9,83.0,6.9,-11.02984683,-9.99e-16,13.2
09/04/2022 02:00,32.697,104783.425,106.775,91.0,6.2,-11.10125039,1.128713155,13.125
09/04/2022 03:00,32.703,104446.725,106.85,95.5,5.75,-11.91617381,2.10114295,13.1
09/04/2022 04:00,32.70475,104564.175,107.0,98.0,5.0,-9.045151757,2.423641109,13.1
09/04/2022 05:00,32.69825,105172.95,106.8,99.0,4.35,-9.045151757,2.423641109,13.0
09/04/2022 06:00,32.7005,104394.55,107.0,99.0,3.7,-6.270831959,-1.299676545,13.0
09/04/2022 07:00,32.6985,105043.925,106.9,99.0,3.65,-8.428596439,-0.816146435,13.0
09/04/2022 08:00,32.6785,103034.025,107.025,94.5,6.95,-11.73716716,5.473130932,12.975
09/04/2022 09:00,32.6955,103163.075,107.5,76.0,10.2,-10.38579344,8.918728879,13.0
09/04/2022 10:00,32.702,102819.45,106.95,64.5,12.5,-11.00386604,11.11479719,13.075
09/04/2022 11:00,32.69,102401.825,106.675,52.0,14.05,-14.48159162,-0.705706469,13.15
09/04/2022 12:00,32.7015,101735.075,106.6,50.0,15.3,-11.76227868,1.915312803,13.25
09/04/2022 13:00,32.6945,102543.725,106.6,42.5,16.0,-12.12916512,3.25,13.325
09/04/2022 14:00,32.692,104093.925,106.675,41.5,16.35,-15.46148172,2.726276389,13.425
09/04/2022 15:00,32.69675,102894.625,106.175,38.5,17.25,-12.80250079,-1.11e-15,13.5
09/04/2022 16:00,32.70225,103764.825,106.45,39.0,17.0,-14.20069915,1.710054035,13.6
09/04/2022 17:00,32.701,104547.8,106.025,42.0,16.25,-14.70125039,1.128713155,13.6
09/04/2022 18:00,32.6955,104896.55,106.125,47.5,14.35,-11.37028071,4.138443734,13.6
09/04/2022 19:00,32.7045,104962.775,105.8,55.5,12.6,-9.699484522,5.6,13.6
09/04/2022 20:00,32.69525,104632.2,105.975,62.0,11.2,-11.9235114,4.672429795,13.575
09/04/2022 21:00,32.70275,105370.5,105.95,68.5,9.75,-11.62292545,3.195560727,13.5
09/04/2022 22:00,32.704,105644.25,105.975,75.5,8.3,-10.14351986,1.78857623,13.5
09/04/2022 23:00,32.7035,105960.575,105.8,79.0,7.5,-9.4,1.15e-15,13.4
10/04/2000 00:00,30.88,5895.05,179.5,67.0,11.85,-5.44813896,3.366047304,18.5
10/04/2000 01:00,30.88,5895.05,176.3,71.0,10.75,-7.090896534,1.9,18.2
10/04/2000 02:00,30.88,5895.05,176.3,74.5,10.15,-5.821937768,4.885185834,18.2
10/04/2000 03:00,30.88,5895.05,176.3,77.5,9.85,-4.210645428,6.013424876,18.2
10/04/2000 04:00,30.88,5895.05,176.3,79.5,9.35,-1.607494674,8.216555318,18.2
10/04/2000 05:00,30.88,5895.05,176.3,85.5,8.7,-2.599353089,7.141663918,18.2
10/04/2000 06:00,30.88,5895.05,176.3,88.5,8.1,-1.299676545,8.270831959,18.2
10/04/2000 07:00,30.88,5895.05,176.3,90.0,7.45,1.63229287,9.257192878,18.2
10/04/2000 08:00,30.88,5895.05,176.3,78.0,10.95,0.63981347,7.31310142,18.2
10/04/2000 09:00,30.88,5895.05,179.1,55.0,15.65,7.777730077,9.269137762,18.9
10/04/2000 10:00,30.88,5895.05,179.1,44.5,18.4,12.71633776,10.67027432,18.9
10/04/2000 11:00,30.88,5895.05,179.1,36.5,20.9,11.43757737,8.473007366,18.9
10/04/2000 12:00,30.88,5895.05,179.1,28.5,22.45,12.80250079,2.25742631,18.9
10/04/2000 13:00,30.88,5895.05,179.1,23.5,23.65,8.579697763,-7.199221228,18.9
10/04/2000 14:00,30.88,5895.05,179.1,22.0,24.6,4.163142445,-0.450476976,18.9
10/04/2000 15:00,30.88,5895.05,179.1,18.0,25.55,5.923130932,12.51659002,18.9
10/04/2000 16:00,30.88,5895.05,179.1,18.5,25.8,10.69599486,1.871085985,18.9
10/04/2000 17:00,30.88,5895.05,177.6,16.5,26.2,4.665723848,9.018970919,18.9
10/04/2000 18:00,30.88,5895.05,177.6,16.5,25.8,9.42235216,2.471695728,18.9
10/04/2000 19:00,30.88,5895.05,177.6,19.0,24.3,6.408587988,-3.7,18.8
10/04/2000 20:00,30.88,5895.05,177.6,32.5,19.9,4.110922546,-1.66256672,18.8
10/04/2000 21:00,30.88,5895.05,177.6,41.0,17.55,7.484538923,1.31972615,18.8
10/04/2000 22:00,30.88,5895.05,177.6,44.5,15.65,3.836846621,4.494286346,18.8
10/04/2000 23:00,30.88,5895.05,177.6,49.0,14.05,0.689439999,-0.578508849,18.8
10/04/2001 00:00,30.88,5895.05,371.0,67.0,12.7,-13.40577775,-11.24878317,18.7
10/04/2001 01:00,30.88,5895.05,391.0,67.0,11.65,-12.02689776,-10.09176547,18.6
10/04/2001 02:00,30.88,5895.05,391.0,77.0,10.05,-12.07731687,-8.456628312,18.6
10/04/2001 03:00,30.88,5895.05,391.0,87.5,8.7,-11.297894,-8.006628312,18.6
10/04/2001 04:00,30.88,5895.05,391.0,90.5,8.35,-8.934747775,-10.64801776,18.6
10/04/2001 05:00,30.88,5895.05,391.0,90.0,8.6,-9.157408343,-9.157408343,18.6
10/04/2001 06:00,30.88,5895.05,391.0,86.0,8.35,-9.157408343,-9.157408343,18.6
10/04/2001 07:00,30.88,5895.05,391.0,78.0,9.45,-8.356238926,-9.958577761,18.6
10/04/2001 08:00,30.88,5895.05,391.0,68.0,11.3,-8.934747775,-10.64801776,18.6
10/04/2001 09:00,30.88,5895.05,406.0,62.5,12.75,-13.46817763,-7.595395501,19.2
10/04/2001 10:00,30.88,5895.05,406.0,51.5,13.05,-12.02689776,-10.09176547,19.2
10/04/2001 11:00,30.88,5895.05,406.0,46.0,14.1,-12.46617091,-7.558268092,19.2
10/04/2001 12:00,30.88,5895.05,406.0,37.0,16.0,-14.35372539,-2.530949061,19.2
10/04/2001 13:00,30.88,5895.05,406.0,33.5,17.0,-11.08729092,-6.401250395,19.2
10/04/2001 14:00,30.88,5895.05,406.0,31.5,17.85,-12.37928888,-4.178119463,19.2
10/04/2001 15:00,30.88,5895.05,406.0,30.5,18.35,-11.9235114,-4.672429795,19.2
10/04/2001 16:00,30.88,5895.05,406.0,29.5,18.5,-9.606370573,-8.468728879,19.2
10/04/2001 17:00,30.88,5895.05,421.0,32.5,18.1,-9.139591143,-6.399610614,18.7
10/04/2001 18:00,30.88,5895.05,421.0,35.5,17.15,-9.200408883,-3.021101766,18.7
10/04/2001 19:00,30.88,5895.05,421.0,43.0,16.05,-12.80250079,2.25742631,18.7
10/04/2001 20:00,30.88,5895.05,421.0,51.5,14.2,-9.328596439,0.816146435,18.7
10/04/2001 21:00,30.88,5895.05,421.0,58.5,12.5,-6.229812892,-1.768526624,18.7
10/04/2001 22:00,30.88,5895.05,421.0,61.0,11.4,-7.542269461,-0.659863075,18.7
10/04/2001 23:00,30.88,5895.05,421.0,63.0,10.5,-7.6,9.31e-16,18.7
10/04/2002 00:00,31.106,5895.05,324.525,80.5,8.95,4.084996515,-12.13731963,16.15
10/04/2002 01:00,31.10425,5895.05,324.35,78.5,9.05,9.958577761,-8.356238926,16.05
10/04/2002 02:00,31.10225,5895.05,325.7666667,79.5,8.8,10.31442604,-10.53628834,16.05
10/04/2002 03:00,31.10325,5895.05,325.7666667,77.5,9.5,10.25,-17.75352078,16.0
10/04/2002 04:00,31.10325,5895.05,323.7666667,79.0,9.9,7.319231067,-20.10942208,16.0
10/04/2002 05:00,31.10225,5895.05,324.1,83.0,9.95,7.627049196,-20.95514544,16.0
10/04/2002 06:00,31.099,5895.05,324.6,81.5,10.75,8.242685454,-22.64659216,16.0
10/04/2002 07:00,31.09925,5895.05,323.7,80.5,11.2,6.677904757,-24.92227984,16.1
10/04/2002 08:00,31.10166667,5895.05,322.2,85.0,11.3,5.122621241,-29.05182871,16.2
10/04/2002 09:00,31.1025,5895.05,315.5333333,86.0,12.1,-1.779893821,-21.24427947,16.55
10/04/2002 10:00,31.08875,5895.05,314.45,69.0,13.9,-3.533740416,-20.04083777,16.675
10/04/2002 11:00,31.08675,5895.05,318.7,60.0,15.0,-3.872354362,-21.96121289,16.96666667
10/04/2002 12:00,31.083,5895.05,319.95,46.0,16.9,-4.121342727,-24.27329608,17.275
10/04/2002 13:00,31.08525,5895.05,312.3,41.0,18.2,-7.319231067,-20.10942208,17.45
10/04/2002 14:00,31.088,5895.05,315.8,42.0,18.1,-11.6,-20.09178937,17.15
10/04/2002 15:00,31.0915,5895.05,320.3,38.0,18.7,-10.67278832,-18.1732449,17.03333333
10/04/2002 16:00,31.09225,5895.05,322.05,38.5,18.5,-11.92371016,-14.21012442,17.025
10/04/2002 17:00,31.0945,5895.05,323.9666667,40.5,17.9,-12.38274604,-12.27181489,16.9
10/04/2002 18:00,31.09225,5895.05,322.05,42.5,17.75,-9.046477193,-9.268339493,16.46666667
10/04/2002 19:00,31.09275,5895.05,319.85,53.5,15.75,-7.707451852,-3.507494674,16.46666667
10/04/2002 20:00,31.0965,5895.05,320.9,64.0,13.7,-4.073795136,-3.418319996,16.35
10/04/2002 21:00,31.10025,5895.05,320.4,75.0,12.9,4.003024753,-16.2022815,16.25
10/04/2002 22:00,31.106,5895.05,318.4,87.5,12.4,1.441279875,-16.47390435,16.15
10/04/2002 23:00,31.10725,5895.05,312.4,89.0,12.25,-3.659662215,-13.35497579,16.15
10/04/2003 00:00,31.26,5895.05,140.0,82.5,10.1,-9.045151757,-2.423641109,15.65
10/04/2003 01:00,31.26,5895.05,140.25,90.5,8.75,-7.370831959,-1.299676545,15.65
10/04/2003 02:00,31.26,5895.05,141.25,93.0,8.15,-8.158824779,-2.267357749,15.65
10/04/2003 03:00,31.26,5895.05,141.0,95.0,7.5,-8.486874715,-3.957494674,15.65
10/04/2003 04:00,31.26,5895.05,139.0,95.5,7.25,-8.370865901,-1.47600951,15.65
10/04/2003 05:00,31.26,5895.05,140.75,96.5,6.6,-9.328596439,-0.816146435,15.65
10/04/2003 06:00,31.26,5895.05,140.25,97.0,6.2,-9.4,1.15e-15,15.65
10/04/2003 07:00,31.26,5895.05,140.5,93.0,8.0,-8.592011723,3.459863075,15.65
10/04/2003 08:00,31.26,5895.05,141.5,81.5,10.85,-4.518463557,6.859148235,15.75
10/04/2003 09:00,31.26,5895.05,142.75,69.0,13.6,-2.35,8.770319398,15.86666667
10/04/2003 10:00,31.26,5895.05,139.0,62.0,15.5,1.063712919,4.067986581,16.03333333
10/04/2003 11:00,31.26,5895.05,137.3333333,47.0,16.7,-0.187170076,-4.993773785,16.1
10/04/2003 12:00,31.26,5895.05,139.75,43.5,18.05,0.45,-0.779422863,16.2
10/04/2003 13:00,31.26,5895.05,143.0,39.5,18.35,5.821101766,-8.450151144,16.3
10/04/2003 14:00,31.26,5895.05,143.25,36.5,18.8,-1.94485959,-11.02984683,16.3
10/04/2003 15:00,31.26,5895.05,142.75,34.5,19.15,0.15628336,-11.91617381,16.3
10/04/2003 16:00,31.26,5895.05,140.25,36.0,18.3,-2.35,-8.770319398,16.2
10/04/2003 17:00,31.26,5895.05,140.5,39.5,18.2,-2.33826859,-1.35,16.15
10/04/2003 18:00,31.26,5895.05,137.75,43.5,17.5,-3.021101766,3.600408883,16.15
10/04/2003 19:00,31.26,5895.05,137.5,59.0,15.95,0.0,0.0,16.05
10/04/2003 20:00,31.26,5895.05,138.0,67.0,13.7,0.191012995,6.401250395,16.0
10/04/2003 21:00,31.26,5895.05,138.75,69.0,12.45,-3.759746614,4.558980933,15.9
10/04/2003 22:00,31.26,5895.05,138.0,69.5,12.1,-8.698915837,1.533853565,15.93333333
10/04/2003 23:00,31.26,5895.05,137.0,70.0,11.95,-8.442269461,-0.659863075,15.93333333
10/04/2004 00:00,31.0675,5895.05,113.3,63.5,11.3,-7.919492974,-2.716146435,18.4
10/04/2004 01:00,31.068,5895.05,113.8,68.5,9.6,-4.416555318,-5.407494674,18.4
10/04/2004 02:00,31.06725,5895.05,113.55,71.5,8.65,0.0,0.0,18.4
10/04/2004 03:00,31.066,5895.05,113.55,75.0,7.95,-3.009863075,-7.812588859,18.4
10/04/2004 04:00,31.0655,5895.05,113.8,79.0,6.8,-1.607494674,-9.116555318,18.325
10/04/2004 05:00,31.063,5895.05,113.55,83.0,6.15,-6.981288282,-4.792592917,18.3
10/04/2004 06:00,31.06225,5895.05,113.55,84.0,6.05,-7.400408883,-3.021101766,18.3
10/04/2004 07:00,31.06475,5895.05,113.55,77.0,9.6,-8.216555318,1.607494674,18.35
10/04/2004 08:00,31.05875,5895.05,114.3,70.0,13.5,-9.342269461,-0.659863075,18.575
10/04/2004 09:00,31.02775,5895.05,114.8,61.0,15.8,-8.553175211,0.015312803,18.9
10/04/2004 10:00,31.0155,5895.05,115.3,52.0,17.6,-5.667930611,-6.025375428,19.1
10/04/2004 11:00,31.014,5895.05,113.6333333,44.0,19.0,0.972429795,-5.514923417,19.375
10/04/2004 12:00,31.00825,5895.05,114.9666667,38.5,20.1,3.8,-2.7,19.475
10/04/2004 13:00,31.01075,5895.05,115.6333333,34.5,21.4,7.072873193,-8.908002035,19.5
10/04/2004 14:00,31.01625,5895.05,115.3,30.0,22.3,8.160114185,-10.20372539,19.4
10/04/2004 15:00,31.01925,5895.05,115.05,30.5,22.75,9.958577761,-8.356238926,19.25
10/04/2004 16:00,31.021,5895.05,114.8666667,28.0,23.15,8.160114185,-10.20372539,19.15
10/04/2004 17:00,31.02566667,5895.05,114.2,25.5,23.35,5.479893821,-16.50286746,19.075
10/04/2004 18:00,31.02566667,5895.05,113.5333333,29.0,22.05,-2.41370967,-13.68882777,19.0
10/04/2004 19:00,31.03,5895.05,113.95,36.5,19.8,-4.810968884,-5.733489451,18.925
10/04/2004 20:00,31.03033333,5895.05,113.2,46.0,17.2,-2.442592917,-2.910968884,18.85
10/04/2004 21:00,31.03175,5895.05,113.45,48.0,15.5,0.0,0.0,18.8
10/04/2004 22:00,31.0385,5895.05,113.95,54.5,14.1,0.0,0.0,18.725
10/04/2004 23:00,31.0395,5895.05,113.95,65.5,13.6,5.196151009,1.392304467,18.7
10/04/2005 00:00,31.3175,5895.05,120.925,59.0,11.6,-11.11492342,0.972429795,17.8
10/04/2005 01:00,31.31725,5895.05,120.45,65.0,10.55,-11.91617381,2.10114295,17.8
10/04/2005 02:00,31.3175,5895.05,121.45,68.0,9.65,-13.0,1.59e-15,17.725
10/04/2005 03:00,31.3175,5895.05,120.95,71.5,9.05,-13.78757737,1.284996515,17.7
10/04/2005 04:00,31.31525,5895.05,120.7,80.0,7.35,-9.699484522,5.6,17.7
10/04/2005 05:00,31.31225,5895.05,118.95,86.0,6.4,-7.327524202,4.05008759,17.7
10/04/2005 06:00,31.31075,5895.05,118.7,83.0,7.15,-4.416555318,7.649698205,17.675
10/04/2005 07:00,31.306,5895.05,117.95,67.0,10.45,-1.441279875,15.57390435,17.7
10/04/2005 08:00,31.30575,5895.05,118.45,53.5,13.35,5.0827625,19.62577856,17.75
10/04/2005 09:00,31.30525,5895.05,117.45,45.0,15.4,6.652291788,18.27702147,17.825
10/04/2005 10:00,31.307,5895.05,116.7,40.5,17.4,11.64760888,13.88107972,17.95
10/04/2005 11:00,31.30375,5895.05,116.95,36.0,19.5,12.71633776,10.67027432,18.05
10/04/2005 12:00,31.303,5895.05,116.7,30.5,20.85,13.36231338,6.230949061,18.15
10/04/2005 13:00,31.303,5895.05,116.2,27.0,22.35,13.31189427,7.866086221,18.2
10/04/2005 14:00,31.30025,5895.05,115.7,22.0,23.8,13.59659884,7.85,18.2
10/04/2005 15:00,31.299,5895.05,115.7,17.5,24.85,18.06171318,6.379893821,18.2
10/04/2005 16:00,31.30175,5895.05,115.2,14.5,25.4,15.46148172,-2.726276389,18.2
10/04/2005 17:00,31.29775,5895.05,115.025,17.0,25.05,19.29427947,1.779893821,18.2
10/04/2005 18:00,31.298,5895.05,114.05,21.5,23.55,12.88757737,-1.284996515,18.15
10/04/2005 19:00,31.29675,5895.05,113.8,35.0,19.6,7.539565323,3.258739352,18.1
10/04/2005 20:00,31.29625,5895.05,113.05,38.0,17.45,9.919014006,6.849610614,18.1
10/04/2005 21:00,31.29575,5895.05,113.3,41.5,16.5,9.229574007,6.271101766,18.1
10/04/2005 22:00,31.29725,5895.05,113.05,41.0,16.15,12.81717598,7.4,18.1
10/04/2005 23:00,31.294,5895.05,112.55,36.5,16.9,16.44462086,5.985352508,18.1
10/04/2006 00:00,30.8775,5895.05,113.85,46.0,15.1,4.7,8.140638796,18.4
10/04/2006 01:00,30.87725,5895.05,114.675,47.5,14.5,3.507494674,7.707451852,18.4
10/04/2006 02:00,30.876,5895.05,115.45,46.0,14.5,4.342592917,6.201865418,18.3
10/04/2006 03:00,30.8765,5895.05,115.2,49.0,13.0,6.042203531,7.200817765,18.3
10/04/2006 04:00,30.87625,5895.05,115.45,48.5,12.4,6.511377767,5.463694682,18.225
10/04/2006 05:00,30.8765,5895.05,114.2,43.5,13.2,9.958577761,8.356238926,18.2
