date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
06/07/2020 17:00,31.09175,10614.21,89.75,56.0,12.8,-11.11492342,0.972429795,11.8
06/07/2020 18:00,31.0905,10699.55,89.575,60.5,11.4,-6.401250395,-1.128713155,11.7
06/07/2020 19:00,31.09125,10841.27,89.5,61.0,9.95,-8.428596439,0.816146435,11.7
06/07/2020 20:00,31.0925,11273.38,89.45,60.0,9.6,-9.4,1.15e-15,11.7
06/07/2020 21:00,31.09275,10381.86,89.5,63.0,8.65,-10.3,1.26e-15,11.625
06/07/2020 22:00,31.09375,10975.405,89.45,68.0,7.0,-9.962278676,1.915312803,11.6
06/07/2020 23:00,31.09625,10912.59,89.375,73.5,5.65,-9.931478735,2.579924469,11.6
06/07/2021 00:00,30.91,5739.09,122.4,79.5,11.65,17.23413568,3.038843109,11.4
06/07/2021 01:00,30.91175,5787.66,122.575,83.0,11.05,16.3478087,2.882559749,11.4
06/07/2021 02:00,30.91275,5822.5625,122.4,83.0,10.7,13.78757737,1.284996515,11.375
06/07/2021 03:00,30.916,5962.5825,122.175,83.0,10.45,16.3478087,2.882559749,11.3
06/07/2021 04:00,30.91825,5744.115,122.25,84.5,10.05,15.46148172,2.726276389,11.3
06/07/2021 05:00,30.91675,5775.5375,121.95,85.0,9.65,16.3478087,2.882559749,11.225
06/07/2021 06:00,30.91975,5781.3975,121.8,81.5,9.85,15.46148172,2.726276389,11.2
06/07/2021 07:00,30.9235,5766.44,121.875,80.5,9.6,18.12046266,3.195126469,11.2
06/07/2021 08:00,30.923,5743.825,122.225,78.0,10.2,19.29427947,1.779893821,11.225
06/07/2021 09:00,30.9265,5728.1825,122.2,65.5,12.35,21.07488591,-3.716071002,11.4
06/07/2021 10:00,30.926,6050.4775,122.0,57.5,14.3,22.14427947,-1.779893821,11.65
06/07/2021 11:00,30.9275,6989.2775,121.875,49.0,16.4,23.73386685,-4.184921082,11.95
06/07/2021 12:00,30.92225,6365.5875,122.625,46.0,17.6,26.6032604,-2.248743901,11.975
06/07/2021 13:00,30.92325,6200.2725,123.125,42.0,18.85,23.1902295,-6.213803268,11.9
06/07/2021 14:00,30.92325,6044.4375,122.275,42.0,18.8,29.7,-7.27e-15,11.75
06/07/2021 15:00,30.9175,6042.7525,122.25,41.5,18.25,34.4,-8.43e-15,11.7
06/07/2021 16:00,30.9205,6071.545,122.4,40.0,18.35,27.29978906,-9.936310621,11.7
06/07/2021 17:00,30.91675,5952.725,122.5,42.5,17.3,22.93501834,-13.06107853,11.6
06/07/2021 18:00,30.9235,6055.955,122.5,44.0,16.8,26.39284778,-4.653771161,11.55
06/07/2021 19:00,30.918,6044.0425,122.425,45.5,16.0,26.8,-6.56e-15,11.525
06/07/2021 20:00,30.91875,6100.94,122.2,48.0,15.2,22.3,-5.46e-15,11.5
06/07/2021 21:00,30.9155,6127.2625,122.25,48.5,15.05,25.0,-6.12e-15,11.45
06/07/2021 22:00,30.9125,6043.7375,122.3,46.5,15.45,30.4,-7.45e-15,11.4
06/07/2021 23:00,30.92675,5850.79,122.3,88.5,11.9,-4.128512295,-16.01395672,11.475
06/07/2022 00:00,31.63675,46202.32,113.6,94.0,7.05,7.777730077,-9.269137762,12.1
06/07/2022 01:00,31.63225,45884.3975,113.625,94.0,7.0,5.023130932,-10.9577443,12.1
06/07/2022 02:00,31.627,46230.96,113.45,93.0,7.1,5.473130932,-11.73716716,12.1
06/07/2022 03:00,31.62875,46086.395,113.4,94.5,6.95,5.473130932,-11.73716716,12.025
06/07/2022 04:00,31.62625,46045.1125,113.2,97.5,6.45,7.777730077,-9.269137762,12.0
06/07/2022 05:00,31.6285,45721.8025,112.975,98.0,6.35,7.878119463,-11.38787687,11.975
06/07/2022 06:00,31.62625,46039.0225,112.9,96.5,6.3,8.934747775,-10.64801776,11.9
06/07/2022 07:00,31.625,45601.3175,112.8,97.0,6.25,6.5,-11.25833025,11.9
06/07/2022 08:00,31.62175,45446.3425,112.6,95.5,7.15,7.878119463,-11.38787687,11.9
06/07/2022 09:00,31.62025,45091.5575,112.5,96.5,8.2,2.83876719,-13.39944875,11.9
06/07/2022 10:00,31.6205,44520.0525,112.5,90.5,10.2,1.284996515,-17.53757737,11.925
06/07/2022 11:00,31.62275,44546.505,112.5,81.0,11.6,-8.413524598,-18.44500644,12.0
06/07/2022 12:00,31.61525,44083.075,112.425,74.0,12.3,-10.06364601,-14.23561973,12.0
06/07/2022 13:00,31.6145,44338.7575,112.4,60.5,13.1,-12.62245427,-7.287577372,12.0
06/07/2022 14:00,31.6125,43998.32,112.375,54.0,13.9,-12.56743371,-12.56743371,12.0
06/07/2022 15:00,31.61783333,45030.815,112.1333333,55.75,13.2,-11.18179018,-12.2048219,12.0
06/07/2022 16:00,31.61925,44441.41,111.225,54.0,12.8,-11.94463916,-9.818728879,12.0
06/07/2022 17:00,31.6225,45202.2025,111.15,57.0,11.65,-6.978119463,-9.829031141,12.0
06/07/2022 18:00,31.62225,44498.4275,110.9,57.5,11.15,-7.199221228,-8.579697763,12.0
06/07/2022 19:00,31.62,45421.235,110.8,59.0,10.75,-5.371101766,-7.67072828,12.0
06/07/2022 20:00,31.6165,45328.315,110.7,64.5,9.6,-3.009863075,-7.812588859,12.0
06/07/2022 21:00,31.61925,45195.6475,110.7,68.5,9.9,-1.915312803,-9.062278676,12.0
06/07/2022 22:00,31.618,44905.5325,110.5,66.5,10.45,-6.978119463,-9.829031141,12.0
06/07/2022 23:00,31.6185,45189.665,110.5,67.0,9.3,-6.528119463,-9.049608278,11.9
07/07/2000 00:00,30.88,5895.05,280.6,92.0,7.45,0.659863075,-3.742269461,10.2
07/07/2000 01:00,30.88,5895.05,271.4,91.5,6.7,1.8,-4.41e-16,10.2
07/07/2000 02:00,30.88,5895.05,271.4,94.0,6.85,0.0,0.0,10.2
07/07/2000 03:00,30.88,5895.05,271.4,93.5,6.6,3.8,-9.31e-16,10.2
07/07/2000 04:00,30.88,5895.05,271.4,95.5,6.85,0.816146435,-7.328596439,10.2
07/07/2000 05:00,30.88,5895.05,271.4,96.0,7.7,-0.659863075,-3.742269461,10.2
07/07/2000 06:00,30.88,5895.05,271.4,97.0,7.85,-0.270319398,-2.35,10.2
07/07/2000 07:00,30.88,5895.05,271.4,97.0,8.2,0.0,0.0,10.2
07/07/2000 08:00,30.88,5895.05,271.4,98.5,8.25,0.0,0.0,10.2
07/07/2000 09:00,30.88,5895.05,279.2,96.5,9.15,0.0,0.0,10.7
07/07/2000 10:00,30.88,5895.05,279.2,89.5,10.85,0.0,0.0,10.7
07/07/2000 11:00,30.88,5895.05,279.2,75.0,13.8,6.770319398,2.35,10.7
07/07/2000 12:00,30.88,5895.05,279.2,67.0,14.55,9.049608278,-6.528119463,10.7
07/07/2000 13:00,30.88,5895.05,279.2,65.5,14.9,4.265312803,-9.332598074,10.7
07/07/2000 14:00,30.88,5895.05,279.2,63.0,15.25,6.331069852,-3.656166644,10.7
07/07/2000 15:00,30.88,5895.05,279.2,55.5,16.85,1.542592917,-4.469814611,10.7
07/07/2000 16:00,30.88,5895.05,279.2,67.5,14.65,-10.8914438,-5.165312803,10.7
07/07/2000 17:00,30.88,5895.05,258.1,72.0,13.35,-7.612278676,5.9856322,10.4
07/07/2000 18:00,30.88,5895.05,258.1,80.5,11.65,-2.395389621,5.810589458,10.4
07/07/2000 19:00,30.88,5895.05,258.1,84.0,11.25,-1.607494674,9.116555318,10.4
07/07/2000 20:00,30.88,5895.05,258.1,91.0,10.55,1.299676545,8.270831959,10.4
07/07/2000 21:00,30.88,5895.05,258.1,96.5,9.3,-0.659863075,7.542269461,10.4
07/07/2000 22:00,30.88,5895.05,255.0,99.0,8.25,3.33e-16,7.484538923,10.4
07/07/2000 23:00,30.88,5895.05,255.0,100.0,7.65,4.342592917,6.201865418,10.4
07/07/2001 00:00,30.88,5895.05,291.0,90.5,8.1,-8.578899495,-8.467968344,10.4
07/07/2001 01:00,30.88,5895.05,293.0,91.5,7.5,-11.25833025,-6.5,10.1
07/07/2001 02:00,30.88,5895.05,293.0,93.5,6.75,-7.889459496,-7.889459496,10.1
07/07/2001 03:00,30.88,5895.05,293.0,96.5,5.75,-6.042203531,-7.200817765,10.1
07/07/2001 04:00,30.88,5895.05,293.0,96.0,5.55,-7.199221228,-8.579697763,10.1
07/07/2001 05:00,30.88,5895.05,293.0,96.5,5.15,-4.715312803,-10.11202094,10.1
07/07/2001 06:00,30.88,5895.05,293.0,97.0,3.95,-3.600408883,-7.721101766,10.1
07/07/2001 07:00,30.88,5895.05,293.0,99.5,2.95,0.972429795,-11.11492342,10.1
07/07/2001 08:00,30.88,5895.05,293.0,98.0,3.9,-2.06e-15,-11.2,10.1
07/07/2001 09:00,30.88,5895.05,301.2,92.0,6.35,-3.351844086,-12.50925243,10.8
07/07/2001 10:00,30.88,5895.05,301.2,89.0,8.75,-4.754079992,-13.06172743,10.8
07/07/2001 11:00,30.88,5895.05,301.2,94.0,9.35,-5.780949061,-12.58289052,10.8
07/07/2001 12:00,30.88,5895.05,301.2,96.5,9.6,-6.95,-12.03775311,10.8
07/07/2001 13:00,30.88,5895.05,301.2,99.5,10.6,0.0,0.0,10.8
07/07/2001 14:00,30.88,5895.05,301.2,99.5,10.6,0.0,0.0,10.8
07/07/2001 15:00,30.88,5895.05,301.2,99.5,10.6,0.0,0.0,10.8
07/07/2001 16:00,30.88,5895.05,301.2,99.5,10.6,0.0,0.0,10.7
07/07/2001 17:00,30.88,5895.05,301.2,99.5,10.6,0.0,0.0,10.4
07/07/2001 18:00,30.88,5895.05,301.2,99.5,10.6,0.0,0.0,10.4
07/07/2001 19:00,30.88,5895.05,301.2,99.5,10.6,0.0,0.0,10.4
07/07/2001 20:00,30.88,5895.05,301.2,100.0,10.55,0.347296355,-7.287577372,10.4
07/07/2001 21:00,30.88,5895.05,301.2,97.5,10.5,-3.616146435,-9.4783387,10.4
07/07/2001 22:00,30.88,5895.05,301.2,97.0,10.8,-6.978119463,-9.829031141,10.4
07/07/2001 23:00,30.88,5895.05,301.2,97.5,10.75,-5.473130932,-11.73716716,10.4
07/07/2002 00:00,30.951,5895.05,231.6,95.0,8.45,-1.89e-15,-10.3,9.75
07/07/2002 01:00,30.9505,5895.05,231.6,96.0,8.2,-0.972429795,-10.21492342,9.75
07/07/2002 02:00,30.95,5895.05,231.6,96.0,8.45,1.128713155,-12.90125039,9.65
07/07/2002 03:00,30.95066667,5895.05,231.6,97.0,7.6,2.10114295,-11.91617381,9.65
07/07/2002 04:00,30.95366667,5895.05,232.6,99.0,7.05,2.10114295,-11.91617381,9.65
07/07/2002 05:00,30.956,5895.05,232.6,99.5,6.7,5.15,-8.920061659,9.65
07/07/2002 06:00,30.95725,5895.05,234.1,100.0,6.2,5.950408883,-7.091421163,9.6
07/07/2002 07:00,30.959,5895.05,234.1,100.0,5.45,4.780861507,-4.260968884,9.6
07/07/2002 08:00,30.962,5895.05,236.575,100.0,5.5,5.932070649,-6.043001799,9.6
07/07/2002 09:00,30.962,5895.05,235.25,96.5,8.0,7.539848881,-9.228775739,10.125
07/07/2002 10:00,30.962,5895.05,236.75,83.5,11.15,3.351844086,-12.50925243,10.125
07/07/2002 11:00,30.95925,5895.05,237.5,73.5,12.95,2.83876719,-15.19944875,10.2
07/07/2002 12:00,30.95975,5895.05,236.425,64.5,14.3,0.15628336,-13.68882777,10.4
07/07/2002 13:00,30.96125,5895.05,238.7333333,59.0,14.25,8.316724006,-10.55125039,10.36666667
07/07/2002 14:00,30.96125,5895.05,238.4,52.0,14.8,11.69330604,-11.69330604,10.25
07/07/2002 15:00,30.964,5895.05,241.625,50.5,15.35,8.63171892,-9.808002035,10.25
07/07/2002 16:00,30.96,5895.05,242.6333333,49.5,15.25,11.24357428,-6.130559675,10.15
07/07/2002 17:00,30.96,5895.05,242.55,54.0,14.35,10.73659847,-3.039277367,10.05
07/07/2002 18:00,30.959,5895.05,240.8,72.5,11.4,0.0,0.0,9.95
07/07/2002 19:00,30.96,5895.05,241.45,77.0,9.85,7.812588859,3.009863075,9.85
07/07/2002 20:00,30.96075,5895.05,241.2,82.0,8.85,9.004548138,2.575175878,9.75
07/07/2002 21:00,30.9615,5895.05,240.5333333,80.5,8.15,8.370865901,1.47600951,9.75
07/07/2002 22:00,30.96133333,5895.05,240.1,85.0,6.7,9.699484522,5.6,9.65
07/07/2002 23:00,30.96133333,5895.05,240.1,81.0,6.9,13.68882777,2.41370967,9.65
07/07/2003 00:00,30.81066667,5895.05,207.8,65.5,8.75,16.67620914,7.96376719,11.6
07/07/2003 01:00,30.811,5895.05,207.8,54.5,10.6,17.38185684,3.064890336,11.6
07/07/2003 02:00,30.812,5895.05,207.8,52.5,10.7,14.68757737,1.284996515,11.6
07/07/2003 03:00,30.8135,5895.05,207.8,56.5,9.85,13.9,-3.4e-15,11.6
07/07/2003 04:00,30.81233333,5895.05,207.8,66.0,8.3,12.80250079,2.25742631,11.6
07/07/2003 05:00,30.8125,5895.05,207.8,69.0,7.8,13.06172743,4.754079992,11.6
07/07/2003 06:00,30.8125,5895.05,207.8,66.5,8.2,13.06172743,4.754079992,11.6
07/07/2003 07:00,30.81266667,5895.05,207.8,65.5,8.85,11.73716716,5.473130932,11.6
07/07/2003 08:00,30.81266667,5895.05,206.9,63.0,9.35,11.02984683,1.94485959,11.6
07/07/2003 09:00,30.813,5895.05,206.9,57.0,10.7,11.11492342,0.972429795,11.73333333
07/07/2003 10:00,30.813,5895.05,206.9,47.5,13.3,13.78757737,-1.284996515,11.925
07/07/2003 11:00,30.81425,5895.05,206.9,42.0,15.0,12.71633776,-10.67027432,12.16666667
07/07/2003 12:00,30.81625,5895.05,206.9,37.5,16.85,12.71633776,-10.67027432,12.325
07/07/2003 13:00,30.81666667,5895.05,206.9,34.0,18.4,11.1652163,-9.368728879,12.3
07/07/2003 14:00,30.8175,5895.05,206.9,35.0,18.15,11.69330604,-11.69330604,12.35
07/07/2003 15:00,30.8165,5895.05,206.9,33.5,18.4,8.484995349,-13.80996883,12.3
07/07/2003 16:00,30.818,5895.05,206.9,32.0,18.3,7.43876719,-15.76688247,12.15
07/07/2003 17:00,30.81575,5895.05,206.9,45.0,16.7,1.294927954,-6.189209273,12.1
07/07/2003 18:00,30.81433333,5895.05,206.9,57.5,13.25,4.780861507,-4.260968884,12.0
07/07/2003 19:00,30.8125,5895.05,206.9,62.5,11.7,1.772653955,-0.31256672,11.95
07/07/2003 20:00,30.81175,5895.05,206.1,71.0,10.6,3.290896534,1.9,11.9
07/07/2003 21:00,30.81175,5895.05,206.1,74.5,9.5,2.7,-6.61e-16,11.8
07/07/2003 22:00,30.8115,5895.05,206.1,75.5,8.9,6.080538052,2.009863075,11.75
07/07/2003 23:00,30.812,5895.05,206.1,74.0,8.8,7.542269461,0.659863075,11.7
07/07/2004 00:00,31.01075,5895.05,141.6,85.5,8.1,-1.94485959,-11.02984683,11.0
07/07/2004 01:00,31.01525,5895.05,141.1,89.5,6.95,-0.972429795,-11.11492342,11.0
07/07/2004 02:00,31.016,5895.05,141.35,94.5,6.25,-2.22e-15,-12.1,10.975
07/07/2004 03:00,31.01666667,5895.05,141.1,95.5,5.4,-1.128713155,-12.90125039,10.925
07/07/2004 04:00,31.0175,5895.05,141.85,96.0,5.2,-2.72e-15,-14.8,10.9
07/07/2004 05:00,31.01675,5895.05,141.1,96.5,5.45,2.41370967,-13.68882777,10.825
07/07/2004 06:00,31.01725,5895.05,141.925,92.0,6.85,4.587865193,-16.81907646,10.8
07/07/2004 07:00,31.0205,5895.05,142.2,90.0,7.25,3.038843109,-17.23413568,10.8
07/07/2004 08:00,31.021,5895.05,142.2,92.0,6.6,2.882559749,-16.3478087,10.85
07/07/2004 09:00,31.022,5895.05,140.2,87.0,8.7,1.597563235,-19.31023133,11.0
07/07/2004 10:00,31.025,5895.05,140.6,77.5,11.35,-4.121342727,-23.37329608,11.2
07/07/2004 11:00,31.0295,5895.05,141.475,67.0,13.05,-11.55911529,-19.70840826,11.35
07/07/2004 12:00,31.02975,5895.05,142.35,70.5,12.7,-14.34909955,-20.35588165,11.4
07/07/2004 13:00,31.0335,5895.05,143.1,69.0,12.8,-12.94674188,-13.1870927,11.375
07/07/2004 14:00,31.0335,5895.05,143.35,80.5,11.8,-15.92436927,-11.03864601,11.325
07/07/2004 15:00,31.035,5895.05,146.45,73.5,12.4,-13.40577775,-11.24878317,11.3
07/07/2004 16:00,31.033,5895.05,145.45,73.0,12.4,-10.42535719,-10.42535719,11.25
07/07/2004 17:00,31.02925,5895.05,146.95,70.5,12.3,-8.467968344,-8.578899495,11.175
07/07/2004 18:00,31.02575,5895.05,148.45,62.0,10.55,-8.17324756,-4.357905719,11.1
07/07/2004 19:00,31.0245,5895.05,147.95,69.5,8.65,-6.981288282,-4.792592917,11.0
07/07/2004 20:00,31.02625,5895.05,146.95,72.5,8.2,-6.861728493,-3.199676545,11.0
07/07/2004 21:00,31.02675,5895.05,146.2,76.5,7.1,-4.437170076,-4.214350921,11.0
07/07/2004 22:00,31.02775,5895.05,145.95,84.5,5.3,-6.201865418,-4.342592917,10.975
07/07/2004 23:00,31.028,5895.05,146.2,86.5,4.85,-8.140638796,-4.7,10.9
07/07/2005 00:00,30.87,5895.05,157.35,77.5,8.25,8.442269461,-0.659863075,11.8
07/07/2005 01:00,30.86975,5895.05,156.8,75.0,8.15,4.416555318,-7.207494674,11.8
07/07/2005 02:00,30.874,5895.05,156.8,76.0,7.8,-4.572040409,-9.804772298,11.8
07/07/2005 03:00,30.87175,5895.05,157.05,80.5,6.95,-7.67072828,-5.371101766,11.8
07/07/2005 04:00,30.86925,5895.05,157.275,90.0,5.55,-5.949877468,-2.36885008,11.8
07/07/2005 05:00,30.86975,5895.05,157.7,93.5,4.5,0.0,0.0,11.725
07/07/2005 06:00,30.86875,5895.05,157.45,96.0,4.0,3.6,-8.82e-16,11.7
07/07/2005 07:00,30.86825,5895.05,157.7,97.5,3.4,0.0,0.0,11.7
07/07/2005 08:00,30.8695,5895.05,157.95,98.0,4.25,0.0,0.0,11.775
07/07/2005 09:00,30.86775,5895.05,157.65,91.5,6.45,2.33826859,1.35,11.85
07/07/2005 10:00,30.86725,5895.05,157.15,71.0,10.95,0.0,0.0,12.15
07/07/2005 11:00,30.86525,5895.05,157.9,59.5,13.8,2.11582298,-8.199428398,12.525
07/07/2005 12:00,30.86725,5895.05,158.15,57.5,14.8,-5.499610614,-7.580745416,12.55
07/07/2005 13:00,30.8675,5895.05,158.2,54.0,15.25,-1.607494674,-10.91655532,12.55
07/07/2005 14:00,30.868,5895.05,158.225,55.5,14.95,-0.816146435,-9.328596439,12.475
07/07/2005 15:00,30.87025,5895.05,158.45,58.5,14.75,0.816146435,-9.328596439,12.4
07/07/2005 16:00,30.87175,5895.05,158.825,61.0,14.55,0.191012995,-6.401250395,12.325
07/07/2005 17:00,30.86975,5895.05,158.9,69.0,13.55,0.816146435,-4.628596439,12.2
07/07/2005 18:00,30.868,5895.05,158.95,72.5,12.8,2.273454387,-4.875438666,12.1
07/07/2005 19:00,30.86725,5895.05,159.45,80.0,11.75,-0.46885008,-2.658980933,12.05
07/07/2005 20:00,30.869,5895.05,159.8,82.5,11.4,-4.96e-16,-2.7,12.0
07/07/2005 21:00,30.87325,5895.05,159.9,85.5,11.1,0.0,0.0,12.0
07/07/2005 22:00,30.874,5895.05,160.2,95.0,10.5,0.0,0.0,12.0
07/07/2005 23:00,30.874,5895.05,160.6,97.0,10.15,-0.615636258,-4.391446717,12.0
07/07/2006 00:00,30.8305,5895.05,157.4,75.5,7.05,-9.332598074,-4.265312803,10.35
07/07/2006 01:00,30.82975,5895.05,157.15,78.0,6.3,-8.833110635,-3.214989347,10.3
07/07/2006 02:00,30.82975,5895.05,157.4,81.5,5.55,-9.931478735,-2.579924469,10.225
07/07/2006 03:00,30.83025,5895.05,157.4,87.0,4.4,-9.257192878,-1.63229287,10.2
07/07/2006 04:00,30.83033333,5895.05,157.4,92.0,3.4,-6.481800843,-3.742269461,10.125
07/07/2006 05:00,30.8315,5895.05,156.4,94.0,2.0,-4.810968884,-5.733489451,10.1
07/07/2006 06:00,30.83275,5895.05,156.65,96.0,1.15,-0.923454387,-6.337170076,10.05
07/07/2006 07:00,30.83275,5895.05,156.9,90.5,2.65,-5.77e-15,-8.833110635,10.05
07/07/2006 08:00,30.832,5895.05,156.4,86.5,4.15,-1.19e-15,-6.5,10.125
07/07/2006 09:00,30.8315,5895.05,154.65,77.0,6.8,1.95953962,-7.31310142,10.25
07/07/2006 10:00,30.831,5895.05,155.525,67.5,9.4,0.816146435,-4.628596439,10.425
07/07/2006 11:00,30.8305,5895.05,155.8,56.0,11.35,3.356592677,-13.43618303,10.55
07/07/2006 12:00,30.833,5895.05,155.975,52.5,12.05,1.128713155,-13.80125039,10.775
07/07/2006 13:00,30.83775,5895.05,156.725,52.0,12.35,-1.128713155,-13.80125039,10.9
07/07/2006 14:00,30.8385,5895.05,157.5,51.5,12.55,-6.709068524,-11.93301427,10.925
07/07/2006 15:00,30.83425,5895.05,158.0,52.0,12.55,-3.972228935,-15.12762974,10.9
07/07/2006 16:00,30.83525,5895.05,158.425,51.0,12.7,-4.754079992,-13.06172743,10.875
07/07/2006 17:00,30.8345,5895.05,159.125,54.0,12.35,-0.15628336,-13.68882777,10.75
07/07/2006 18:00,30.8345,5895.05,159.4,55.0,11.9,4.138443734,-11.37028071,10.65
07/07/2006 19:00,30.833,5895.05,159.4,58.0,11.55,1.083853565,-7.919492974,10.6
07/07/2006 20:00,30.834,5895.05,159.4,60.0,11.35,1.47600951,-8.370865901,10.6
07/07/2006 21:00,30.835,5895.05,159.4,61.0,10.95,0.816146435,-9.328596439,10.6
07/07/2006 22:00,30.833,5895.05,159.15,62.0,10.85,-1.607494674,-9.116555318,10.6
07/07/2006 23:00,30.832,5895.05,159.15,63.0,10.45,0.972429795,-10.21492342,10.525
07/07/2007 00:00,30.89825,5895.05,177.0,85.0,8.15,10.51364601,-15.01504259,10.05
07/07/2007 01:00,30.90125,5895.05,177.0,87.0,7.75,12.50221901,-14.89956442,10.0
07/07/2007 02:00,30.90125,5895.05,178.5,88.5,7.65,8.75,-15.15544457,9.925
07/07/2007 03:00,30.90175,5895.05,179.75,87.5,8.35,6.652291788,-18.27702147,9.9
07/07/2007 04:00,30.90225,5895.05,181.25,88.0,8.55,3.716071002,-21.07488591,9.9
07/07/2007 05:00,30.90275,5895.05,182.0,89.5,8.3,3.559787642,-20.18855894,9.95
07/07/2007 06:00,30.90425,5895.05,182.75,93.5,7.8,-3.77e-15,-20.5,10.0
07/07/2007 07:00,30.9055,5895.05,183.0,94.0,7.8,-3.93e-15,-21.4,9.9
07/07/2007 08:00,30.9085,5895.05,182.25,92.0,8.1,-3.93e-15,-21.4,9.975
07/07/2007 09:00,30.9125,5895.05,179.0,88.5,9.35,-1.779893821,-20.34427947,10.325
07/07/2007 10:00,30.9115,5895.05,182.0,80.5,10.8,-5.59816701,-21.49878279,10.625
07/07/2007 11:00,30.9125,5895.05,181.25,75.5,11.6,-6.526369988,-24.96288346,10.875
07/07/2007 12:00,30.91525,5895.05,177.75,70.5,12.25,-7.449824375,-27.50005354,10.925
07/07/2007 13:00,30.91825,5895.05,177.0,64.5,13.15,-11.6,-20.09178937,10.9
07/07/2007 14:00,30.9235,5895.05,177.25,58.0,13.9,-9.47395797,-26.0294856,10.875
07/07/2007 15:00,30.91625,5895.05,178.75,65.5,13.5,-8.550503583,-23.49231552,10.8
07/07/2007 16:00,30.91625,5895.05,180.75,81.0,11.95,-9.881628312,-14.54548927,10.8
07/07/2007 17:00,30.9175,5895.05,180.5,92.0,9.95,-6.401250395,-11.08729092,10.7
07/07/2007 18:00,30.90875,5895.05,180.5,92.5,9.9,-8.934747775,-10.64801776,10.575
07/07/2007 19:00,30.90525,5895.05,179.75,91.0,9.75,-8.934747775,-10.64801776,10.5
07/07/2007 20:00,30.903,5895.05,179.75,90.0,9.2,-8.356238926,-9.958577761,10.4
07/07/2007 21:00,30.903,5895.05,181.0,88.5,8.2,-8.356238926,-9.958577761,10.4
07/07/2007 22:00,30.903,5895.05,181.0,86.0,7.6,-8.006628312,-11.297894,10.3
07/07/2007 23:00,30.90425,5895.05,181.0,92.0,6.75,-5.780949061,-12.58289052,10.25
07/07/2008 00:00,30.857,5895.05,252.1833333,73.5,11.75,8.746585319,-8.645172111,11.5
07/07/2008 01:00,30.8615,5895.05,251.0833333,93.5,10.5,8.920061659,-5.15,11.5
07/07/2008 02:00,30.86366667,5895.05,249.6666667,96.0,10.55,7.878119463,-11.38787687,11.5
07/07/2008 03:00,30.86783333,5895.05,245.0166667,96.5,9.9,11.87309229,-6.307566955,11.5
07/07/2008 04:00,30.8655,5895.05,243.5166667,98.0,9.65,9.257192878,0.31256672,11.5
07/07/2008 05:00,30.864,5895.05,242.8,99.5,9.75,10.21492342,-0.972429795,11.5
07/07/2008 06:00,30.8655,5895.05,239.9333333,97.0,9.85,9.266297579,-4.407494674,11.5
07/07/2008 07:00,30.866,5895.05,239.4666667,97.0,9.65,9.890875116,-2.731459238,11.5
07/07/2008 08:00,30.86633333,5895.05,239.1,95.0,9.7,11.08729092,-6.401250395,11.51666667
07/07/2008 09:00,30.86866667,5895.05,239.7833333,90.0,10.0,11.24878317,-13.40577775,11.6
07/07/2008 10:00,30.875,5895.05,244.0166667,75.0,10.5,12.05,-20.87121223,11.76666667
07/07/2008 11:00,30.88216667,5895.05,242.25,63.5,11.05,14.79909955,-21.13530452,11.9
07/07/2008 12:00,30.885,5895.05,241.8166667,64.0,11.15,11.6,-20.09178937,11.98333333
07/07/2008 13:00,30.89033333,5895.05,241.3333333,65.0,10.6,10.90416086,-23.38404842,11.93333333
07/07/2008 14:00,30.887,5895.05,239.3333333,59.0,12.05,11.21197899,-24.22977178,11.85
07/07/2008 15:00,30.88633333,5895.05,238.3166667,59.5,11.5,10.14634273,-21.7589022,11.78333333
07/07/2008 16:00,30.88183333,5895.05,237.9,60.5,11.6,13.19208185,-18.97700166,11.78333333
07/07/2008 17:00,30.87933333,5895.05,237.8833333,61.5,11.0,8.86376719,-18.23505487,11.66666667
07/07/2008 18:00,30.88266667,5895.05,234.4666667,88.0,7.9,7.595395501,-13.46817763,11.58333333
07/07/2008 19:00,30.87816667,5895.05,232.6833333,90.0,8.0,7.655706469,-16.81986021,11.5
07/07/2008 20:00,30.88083333,5895.05,230.8666667,88.5,8.2,-4.92e-15,-26.8,11.5
07/07/2008 21:00,30.891,5895.05,229.9333333,90.0,7.65,-2.248743901,-26.6032604,11.45
07/07/2008 22:00,30.89133333,5895.05,229.5833333,86.0,8.1,-4.341204442,-24.62019383,11.4
07/07/2008 23:00,30.8955,5895.05,228.8333333,90.0,7.7,-6.960109917,-19.12274483,11.4
07/07/2009 00:00,30.8515,5895.05,144.475,92.0,1.85,0.0,0.0,11.575
07/07/2009 01:00,30.852,5895.05,143.225,96.0,1.05,0.0,0.0,11.5
07/07/2009 02:00,30.85125,5895.05,143.825,98.0,0.6,-2.823454387,-5.828066611,11.4
07/07/2009 03:00,30.851,5895.05,143.9,96.0,0.55,-2.599353089,-7.141663918,11.4
07/07/2009 04:00,30.851,5895.05,142.85,98.0,0.05,-3.132032916,-3.489477733,11.4
07/07/2009 05:00,30.85,5895.05,142.925,98.5,-0.25,-1.157017697,-1.378879998,11.3
07/07/2009 06:00,30.84975,5895.05,141.35,98.0,-0.55,0.0,0.0,11.3
07/07/2009 07:00,30.849,5895.05,141.45,97.5,-0.5,-5.491446717,-0.615636258,11.275
