date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
07/03/2022 05:00,32.11675,68508.8975,113.05,99.0,2.35,-9.585242815,-3.322429795,10.5
07/03/2022 06:00,32.11075,68948.085,113.2,99.0,2.3,-11.73716716,-5.473130932,10.425
07/03/2022 07:00,32.11275,69322.6975,113.2,99.0,2.3,-10.8914438,-5.165312803,10.4
07/03/2022 08:00,32.11875,59334.4925,113.2,99.0,2.75,-12.00125039,-1.128713155,10.4
07/03/2022 09:00,32.116,67659.685,113.2,96.0,4.55,-13.68882777,-2.41370967,10.4
07/03/2022 10:00,32.1205,68963.305,113.85,85.5,6.85,-13.9,1.7e-15,10.4
07/03/2022 11:00,32.124,67679.6225,113.45,76.5,9.1,-13.78757737,1.284996515,10.5
07/03/2022 12:00,32.123,67370.3125,113.5,69.5,10.65,-14.68757737,1.284996515,10.5
07/03/2022 13:00,32.11875,67311.3325,113.725,63.5,12.05,-12.80250079,-2.25742631,10.6
07/03/2022 14:00,32.128,67762.5025,113.7,59.5,12.5,-16.24824218,-5.747563235,10.6
07/03/2022 15:00,32.131,68134.24,113.7,57.0,12.8,-17.23413568,-0.15628336,10.7
07/03/2022 16:00,32.1375,69379.19,113.3,57.0,12.75,-16.3478087,-2.882559749,10.7
07/03/2022 17:00,32.131,59466.075,113.425,61.0,11.5,-12.80250079,2.25742631,10.7
07/03/2022 18:00,32.12875,69426.345,113.425,70.0,9.3,-9.045151757,-2.423641109,10.7
07/03/2022 19:00,32.127,59999.6325,113.8333333,76.0,7.85,-8.140638796,-4.7,10.7
07/03/2022 20:00,32.13625,50095.785,113.6,80.5,6.9,-9.678833994,-3.522807476,10.675
07/03/2022 21:00,32.1395,60041.6375,113.6,83.0,6.65,-11.66352907,-3.044025957,10.6
07/03/2022 22:00,32.14075,60124.1725,113.65,84.0,6.45,-12.1,1.48e-15,10.575
07/03/2022 23:00,32.139,70296.3925,113.8,88.0,5.1,-10.14351986,-1.78857623,10.525
08/03/2000 00:00,30.88,5895.05,191.6,66.5,7.55,7.870319398,2.35,10.9
08/03/2000 01:00,30.88,5895.05,192.6,68.0,6.9,6.581793069,3.8,10.8
08/03/2000 02:00,30.88,5895.05,192.6,69.0,6.25,13.39557941,3.508127446,10.8
08/03/2000 03:00,30.88,5895.05,192.6,73.5,5.4,12.26686625,5.463115978,10.8
08/03/2000 04:00,30.88,5895.05,192.6,73.5,5.35,8.833110635,3.214989347,10.8
08/03/2000 05:00,30.88,5895.05,192.6,76.0,4.7,6.981288282,4.792592917,10.8
08/03/2000 06:00,30.88,5895.05,192.6,78.5,3.9,8.360168279,5.949610614,10.8
08/03/2000 07:00,30.88,5895.05,192.6,80.0,3.5,10.36466568,3.772429795,10.8
08/03/2000 08:00,30.88,5895.05,192.6,73.0,6.25,10.01655532,1.607494674,10.8
08/03/2000 09:00,30.88,5895.05,197.5,60.5,10.75,11.25833025,6.5,11.2
08/03/2000 10:00,30.88,5895.05,197.5,46.0,14.45,13.59659884,7.85,11.2
08/03/2000 11:00,30.88,5895.05,197.5,34.5,17.55,16.72871593,11.713573,11.2
08/03/2000 12:00,30.88,5895.05,197.5,26.5,19.45,19.15111108,16.06969024,11.2
08/03/2000 13:00,30.88,5895.05,197.5,24.0,20.35,20.06745548,9.530706469,11.2
08/03/2000 14:00,30.88,5895.05,197.5,23.5,20.95,11.35766201,16.22042236,11.2
08/03/2000 15:00,30.88,5895.05,197.5,24.5,20.85,13.3205907,18.88701879,11.2
08/03/2000 16:00,30.88,5895.05,197.5,25.0,20.5,9.080706469,19.28803262,11.2
08/03/2000 17:00,30.88,5895.05,196.5,27.0,19.15,3.377457056,19.1545108,11.2
08/03/2000 18:00,30.88,5895.05,196.5,36.5,15.9,3.195560727,11.62292545,11.2
08/03/2000 19:00,30.88,5895.05,196.5,44.5,13.3,0.972429795,10.21492342,11.2
08/03/2000 20:00,30.88,5895.05,196.5,50.5,11.9,6.86e-16,11.2,11.2
08/03/2000 21:00,30.88,5895.05,196.5,52.0,10.75,-2.10114295,11.91617381,11.2
08/03/2000 22:00,30.88,5895.05,196.5,56.5,9.75,-1.128713155,12.00125039,11.2
08/03/2000 23:00,30.88,5895.05,196.5,60.5,9.45,-1.128713155,13.80125039,11.2
08/03/2001 00:00,30.88,5895.05,314.9,73.0,10.15,0.46885008,2.658980933,11.6
08/03/2001 01:00,30.88,5895.05,315.0,77.5,8.75,1.607494674,9.116555318,11.3
08/03/2001 02:00,30.88,5895.05,315.0,89.0,6.4,0.31256672,1.772653955,11.3
08/03/2001 03:00,30.88,5895.05,315.0,91.5,4.8,0.0,0.0,11.3
08/03/2001 04:00,30.88,5895.05,315.0,95.5,3.7,0.0,0.0,11.3
08/03/2001 05:00,30.88,5895.05,315.0,97.0,2.9,0.0,0.0,11.3
08/03/2001 06:00,30.88,5895.05,315.0,97.5,2.9,2.35,4.070319398,11.3
08/03/2001 07:00,30.88,5895.05,315.0,95.0,3.55,7.310950647,7.200019497,11.3
08/03/2001 08:00,30.88,5895.05,315.0,87.5,6.1,9.157408343,9.157408343,11.3
08/03/2001 09:00,30.88,5895.05,311.0,71.5,9.25,10.608454,7.428119463,11.8
08/03/2001 10:00,30.88,5895.05,311.0,58.5,12.05,10.8914438,5.165312803,11.8
08/03/2001 11:00,30.88,5895.05,312.0,49.0,14.05,10.36466568,3.772429795,11.8
08/03/2001 12:00,30.88,5895.05,310.3,44.0,14.9,11.02984683,-5.33e-15,12.0
08/03/2001 13:00,30.88,5895.05,310.3,43.5,15.55,3.623454387,-2.537170076,12.2
08/03/2001 14:00,30.88,5895.05,310.3,40.5,16.2,8.270831959,1.299676545,12.0
08/03/2001 15:00,30.88,5895.05,310.3,42.0,16.15,-0.80164353,2.991774383,12.0
08/03/2001 16:00,30.88,5895.05,310.3,41.5,16.3,2.51494941,1.618319996,12.0
08/03/2001 17:00,30.88,5895.05,313.0,43.0,15.55,1.378879998,1.157017697,11.8
08/03/2001 18:00,30.88,5895.05,313.0,59.0,12.2,1.157017697,-1.378879998,11.8
08/03/2001 19:00,30.88,5895.05,313.0,66.5,9.65,0.0,0.0,11.8
08/03/2001 20:00,30.88,5895.05,318.0,70.5,8.3,0.0,0.0,11.6
08/03/2001 21:00,30.88,5895.05,318.0,73.5,6.65,0.0,0.0,11.6
08/03/2001 22:00,30.88,5895.05,318.0,81.0,5.55,2.442592917,-2.910968884,11.6
08/03/2001 23:00,30.88,5895.05,318.0,86.5,4.2,1.47600951,8.370865901,11.6
08/03/2002 00:00,30.8015,5895.05,248.1,91.5,9.7,11.91617381,2.10114295,11.45
08/03/2002 01:00,30.80275,5895.05,248.1,94.5,8.8,9.890875116,2.731459238,11.4
08/03/2002 02:00,30.8045,5895.05,245.6,98.0,8.1,7.199221228,8.579697763,11.26666667
08/03/2002 03:00,30.80375,5895.05,245.6,96.5,8.4,9.513256623,11.33745776,11.15
08/03/2002 04:00,30.80833333,5895.05,245.6,86.5,9.7,12.14555318,-9.57928888,11.15
08/03/2002 05:00,30.8115,5895.05,245.6,91.0,9.05,5.677534379,-15.59889751,11.2
08/03/2002 06:00,30.82275,5895.05,245.6,94.5,8.25,3.664410806,-14.28190639,11.2
08/03/2002 07:00,30.818,5895.05,245.6,97.0,7.95,4.921101766,-6.891305417,11.2
08/03/2002 08:00,30.82125,5895.05,245.6,98.0,7.95,0.46885008,-6.458980933,11.2
08/03/2002 09:00,30.8265,5895.05,245.6,97.5,8.15,-2.10114295,-11.91617381,11.3
08/03/2002 10:00,30.82875,5895.05,242.7,88.5,8.2,-15.1205907,-22.00471025,11.45
08/03/2002 11:00,30.84175,5895.05,242.7,85.0,8.9,-3.813524598,-26.12757272,11.7
08/03/2002 12:00,30.8445,5895.05,242.7,86.0,9.65,-5.122621241,-29.05182871,11.85
08/03/2002 13:00,30.85125,5895.05,242.7,80.5,10.7,-6.838936708,-26.73553742,11.85
08/03/2002 14:00,30.85925,5895.05,242.7,81.0,11.0,-13.85,-23.98890368,11.85
08/03/2002 15:00,30.86075,5895.05,242.7,84.0,11.1,-14.09521775,-11.82729202,11.85
08/03/2002 16:00,30.86725,5895.05,242.7,61.5,13.15,-11.08145264,-30.44604091,11.85
08/03/2002 17:00,30.85975,5895.05,242.7,68.0,12.45,-4.341204442,-24.62019383,11.8
08/03/2002 18:00,30.85025,5895.05,238.0,75.5,11.35,-1.779893821,-19.29427947,11.66666667
08/03/2002 19:00,30.838,5895.05,238.0,81.0,10.7,-2.83876719,-16.99944875,11.55
08/03/2002 20:00,30.83833333,5895.05,238.0,85.5,9.95,-3.77e-15,-20.5,11.5
08/03/2002 21:00,30.842,5895.05,238.0,89.0,9.55,-1.779893821,-18.39427947,11.4
08/03/2002 22:00,30.8415,5895.05,238.0,87.5,9.45,-4.436330424,-16.85968008,11.35
08/03/2002 23:00,30.84225,5895.05,238.0,90.0,8.9,-4.431581833,-15.93274948,11.35
08/03/2003 00:00,30.85475,5895.05,212.0,57.0,9.15,13.31437217,3.811196985,10.45
08/03/2003 01:00,30.85375,5895.05,209.9,61.0,8.1,11.02984683,1.94485959,10.45
08/03/2003 02:00,30.855,5895.05,209.9,64.5,7.4,12.21600407,4.446261863,10.45
08/03/2003 03:00,30.8535,5895.05,209.9,64.0,7.6,10.14351986,1.78857623,10.35
08/03/2003 04:00,30.8525,5895.05,209.9,75.0,5.1,7.200817765,6.042203531,10.35
08/03/2003 05:00,30.85225,5895.05,209.9,79.0,4.5,7.361215932,4.25,10.35
08/03/2003 06:00,30.8515,5895.05,209.9,81.0,3.8,10.17832143,4.573130932,10.3
08/03/2003 07:00,30.852,5895.05,207.9,81.5,4.4,14.75317415,5.36971625,10.3
08/03/2003 08:00,30.8555,5895.05,207.9,72.0,6.65,16.44462086,5.985352508,10.3
08/03/2003 09:00,30.85375,5895.05,204.6,54.0,10.85,15.19944875,2.83876719,10.525
08/03/2003 10:00,30.85825,5895.05,204.6,42.5,13.9,21.4,-5.24e-15,10.83333333
08/03/2003 11:00,30.8545,5895.05,204.6,37.0,15.55,29.05182871,5.122621241,11.4
08/03/2003 12:00,30.85575,5895.05,202.3,32.0,17.0,29.93815569,5.278904601,11.55
08/03/2003 13:00,30.858,5895.05,202.3,26.5,17.7,29.27591436,2.561310621,11.425
08/03/2003 14:00,30.85775,5895.05,202.3,26.5,17.7,26.58958738,2.405027261,11.3
08/03/2003 15:00,30.854,5895.05,202.3,26.5,17.9,25.7032604,2.248743901,11.2
08/03/2003 16:00,30.8555,5895.05,202.3,29.5,17.05,24.03595286,6.521621397,11.05
08/03/2003 17:00,30.852,5895.05,198.4,37.0,15.75,17.66558357,7.963524598,10.9
08/03/2003 18:00,30.8525,5895.05,198.4,47.5,13.45,11.297894,8.006628312,10.75
08/03/2003 19:00,30.85275,5895.05,198.4,49.0,12.6,12.85673973,8.906628312,10.65
08/03/2003 20:00,30.8505,5895.05,198.4,45.5,13.0,17.75352078,10.25,10.6
08/03/2003 21:00,30.84966667,5895.05,198.4,34.0,14.45,23.73386685,4.184921082,10.5
08/03/2003 22:00,30.8515,5895.05,198.4,36.0,13.6,18.26818382,3.221173696,10.45
08/03/2003 23:00,30.85175,5895.05,198.4,43.5,11.9,17.05066474,6.566279875,10.45
08/03/2004 00:00,31.15175,5895.05,114.4,77.0,8.35,12.50221901,-14.89956442,11.475
08/03/2004 01:00,31.15175,5895.05,115.4,80.5,8.35,10.57284345,-22.67353594,11.5
08/03/2004 02:00,31.1525,5895.05,115.15,86.0,7.1,7.595395501,-13.46817763,11.5
08/03/2004 03:00,31.1535,5895.05,114.4,78.0,7.75,11.15,-19.3123665,11.475
08/03/2004 04:00,31.1535,5895.05,115.9,76.0,7.15,11.6,-20.09178937,11.4
08/03/2004 05:00,31.156,5895.05,115.15,77.5,6.75,10.7,-18.53294364,11.4
08/03/2004 06:00,31.153,5895.05,113.65,77.5,6.5,10.25,-17.75352078,11.4
08/03/2004 07:00,31.15175,5895.05,113.4,80.5,5.8,11.24878317,-13.40577775,11.35
08/03/2004 08:00,31.15225,5895.05,113.4,77.0,6.7,13.65923671,-16.27844442,11.375
08/03/2004 09:00,31.155,5895.05,113.0666667,71.0,8.2,15.49118139,-18.46167108,11.55
08/03/2004 10:00,31.1565,5895.05,112.7333333,64.5,9.9,15.65,-27.10659514,11.65
08/03/2004 11:00,31.1605,5895.05,113.15,57.0,11.45,13.17761524,-28.25948708,11.85
08/03/2004 12:00,31.15825,5895.05,113.65,57.0,11.45,13.17761524,-28.25948708,11.8
08/03/2004 13:00,31.15925,5895.05,113.4,53.5,12.15,12.27761524,-26.70064136,11.8
08/03/2004 14:00,31.1625,5895.05,113.65,49.5,12.85,14.3,-24.76832655,11.8
08/03/2004 15:00,31.16025,5895.05,114.9,47.0,13.3,13.85,-23.98890368,11.75
08/03/2004 16:00,31.1645,5895.05,115.15,51.0,12.85,8.070209224,-30.11843085,11.7
08/03/2004 17:00,31.15975,5895.05,116.0666667,63.0,11.9,-4.1e-15,-22.3,11.6
08/03/2004 18:00,31.1605,5895.05,116.5,72.0,10.45,5.411087833,-19.53780405,11.55
08/03/2004 19:00,31.15725,5895.05,115.0,65.5,10.35,9.2,-15.93486743,11.5
08/03/2004 20:00,31.15525,5895.05,113.5,68.0,9.85,9.2,-15.93486743,11.425
08/03/2004 21:00,31.1555,5895.05,114.5,86.5,8.25,1.128713155,-17.55125039,11.4
08/03/2004 22:00,31.156,5895.05,114.75,84.5,8.35,3.221173696,-18.26818382,11.4
08/03/2004 23:00,31.1535,5895.05,114.0,81.5,8.7,6.652291788,-18.27702147,11.4
08/03/2005 00:00,31.0135,5895.05,132.2,65.5,12.4,14.23561973,10.06364601,12.7
08/03/2005 01:00,31.0145,5895.05,132.2,66.5,11.8,15.15544457,8.75,12.65
08/03/2005 02:00,31.01725,5895.05,132.2,67.0,11.85,15.15544457,8.75,12.6
08/03/2005 03:00,31.01875,5895.05,130.95,75.0,10.6,12.70293427,5.122429795,12.6
08/03/2005 04:00,31.01775,5895.05,131.45,69.5,12.05,15.7,-3.85e-15,12.6
08/03/2005 05:00,31.02075,5895.05,130.45,77.0,11.0,15.9733531,4.280047064,12.6
08/03/2005 06:00,31.02075,5895.05,129.7,80.0,11.15,15.12762974,3.972228935,12.525
08/03/2005 07:00,31.0215,5895.05,129.2,83.5,10.8,10.36466568,3.772429795,12.5
08/03/2005 08:00,31.0285,5895.05,127.95,76.5,12.7,10.21492342,0.972429795,12.575
08/03/2005 09:00,31.04175,5895.05,127.2,65.0,15.15,17.23413568,-3.038843109,12.625
08/03/2005 10:00,31.049,5895.05,126.7,57.0,17.3,22.84753987,-4.028637722,12.7
08/03/2005 11:00,31.0535,5895.05,126.95,60.5,17.85,21.6926017,-10.2885246,12.875
08/03/2005 12:00,31.05,5895.05,127.2,53.5,19.85,20.27526031,-8.072563235,12.925
08/03/2005 13:00,31.04775,5895.05,127.7,48.0,21.05,23.49231552,-8.550503583,13.0
08/03/2005 14:00,31.05125,5895.05,126.7,44.5,21.65,29.79127389,-17.2,13.0
08/03/2005 15:00,31.0465,5895.05,126.95,49.5,20.25,24.33803888,-8.858321712,13.0
08/03/2005 16:00,31.045,5895.05,126.2,50.0,20.4,22.60462555,-10.45416086,13.0
08/03/2005 17:00,31.043,5895.05,125.2,50.5,19.8,17.66558357,-7.963524598,12.95
08/03/2005 18:00,31.041,5895.05,124.7,55.0,18.6,13.90745079,-5.061898121,12.9
08/03/2005 19:00,31.03925,5895.05,123.95,55.5,18.1,7.188010851,-18.9,12.9
08/03/2005 20:00,31.043,5895.05,123.45,64.5,16.05,-13.08072786,-15.58900442,12.9
08/03/2005 21:00,31.0445,5895.05,122.95,75.5,13.25,-11.5962427,-20.71041498,12.9
08/03/2005 22:00,31.04675,5895.05,123.45,73.0,12.1,-12.97695554,-15.46533339,12.9
08/03/2005 23:00,31.04175,5895.05,122.7,88.0,10.3,-11.34520131,-13.52068442,12.8
08/03/2006 00:00,30.98825,5895.05,141.55,90.0,9.55,-1.128713155,-10.20125039,11.3
08/03/2006 01:00,30.9895,5895.05,141.8,86.5,9.05,-3.772429795,-10.36466568,11.3
08/03/2006 02:00,30.99225,5895.05,141.375,79.5,9.1,-6.05,-10.47890739,11.25
08/03/2006 03:00,30.99225,5895.05,140.9,87.5,7.25,-1.938539089,-7.957516334,11.225
08/03/2006 04:00,30.99375,5895.05,140.65,94.5,5.55,-2.06e-15,-11.2,11.2
08/03/2006 05:00,30.9945,5895.05,139.9,95.0,4.85,0.972429795,-10.21492342,11.2
08/03/2006 06:00,30.995,5895.05,139.4,96.5,4.9,3.214989347,-8.833110635,11.15
08/03/2006 07:00,30.99533333,5895.05,139.4,96.0,4.8,3.214989347,-8.833110635,11.1
08/03/2006 08:00,30.997,5895.05,139.4,93.5,6.05,-1.89e-15,-10.3,11.175
08/03/2006 09:00,30.9975,5895.05,139.5,85.0,9.7,-2.10114295,-11.91617381,11.375
08/03/2006 10:00,30.99875,5895.05,139.75,75.5,12.55,-9.48513716,-13.54617973,11.575
08/03/2006 11:00,31.00125,5895.05,139.75,64.5,14.15,-12.8673714,-9.578557937,11.8
08/03/2006 12:00,31.0075,5895.05,140.5,49.5,15.6,-17.48380491,-10.09427947,11.875
08/03/2006 13:00,31.0055,5895.05,139.75,40.5,16.15,-15.70391108,-13.177146,11.95
08/03/2006 14:00,31.00975,5895.05,139.75,37.0,16.9,-13.10165686,-11.19760888,11.825
08/03/2006 15:00,31.00825,5895.05,139.525,36.5,16.55,-15.01504259,-10.51364601,11.7
08/03/2006 16:00,31.00875,5895.05,139.1,36.5,16.4,-14.96698652,-9.863875347,11.7
08/03/2006 17:00,31.00775,5895.05,137.85,37.0,15.7,-10.608454,-7.428119463,11.625
08/03/2006 18:00,31.008,5895.05,136.6,43.5,13.65,-7.199221228,-8.579697763,11.55
08/03/2006 19:00,31.00866667,5895.05,136.1,51.0,12.3,-6.528119463,-9.049608278,11.5
08/03/2006 20:00,31.00875,5895.05,135.35,54.0,11.65,-8.67928888,-10.58670745,11.5
08/03/2006 21:00,31.01,5895.05,134.85,59.5,11.0,-11.33745776,-9.513256623,11.5
08/03/2006 22:00,31.01175,5895.05,134.65,66.5,10.05,-9.157408343,-9.157408343,11.5
08/03/2006 23:00,31.013,5895.05,134.7,76.0,9.1,-7.199221228,-8.579697763,11.475
08/03/2007 00:00,31.1525,5895.05,106.3,89.0,8.8,2.599353089,-7.141663918,11.1
08/03/2007 01:00,31.15225,5895.05,105.55,87.5,8.45,2.907171218,-7.987387277,11.1
08/03/2007 02:00,31.15175,5895.05,105.3,88.0,8.15,0.972429795,-11.11492342,11.1
08/03/2007 03:00,31.15175,5895.05,104.8,89.0,7.8,1.78857623,-10.14351986,11.1
08/03/2007 04:00,31.15225,5895.05,104.8,91.5,7.3,-2.06e-15,-11.2,11.05
08/03/2007 05:00,31.15,5895.05,104.8,96.0,6.55,-0.659863075,-7.542269461,11.0
08/03/2007 06:00,31.1525,5895.05,104.8,96.5,6.2,0.816146435,-10.22859644,11.0
08/03/2007 07:00,31.1535,5895.05,104.8,99.0,5.1,0.972429795,-10.21492342,11.0
08/03/2007 08:00,31.151,5895.05,104.55,95.5,5.75,-1.128713155,-12.90125039,11.025
08/03/2007 09:00,31.14125,5895.05,101.55,85.0,8.2,-5.36971625,-14.75317415,11.275
08/03/2007 10:00,31.1325,5895.05,100.3,73.5,11.0,-9.513256623,-11.33745776,11.4
08/03/2007 11:00,31.13,5895.05,99.55,61.5,12.65,-10.42535719,-10.42535719,11.8
08/03/2007 12:00,31.12975,5895.05,100.3,48.5,13.25,-13.98030927,-9.504754196,11.925
08/03/2007 13:00,31.1295,5895.05,101.8,47.5,13.65,-7.655706469,-16.81986021,11.925
08/03/2007 14:00,31.135,5895.05,102.05,43.0,13.8,-9.356628312,-13.63616259,11.675
08/03/2007 15:00,31.13375,5895.05,104.3,38.0,14.25,-12.17260888,-14.7904064,11.525
08/03/2007 16:00,31.134,5895.05,106.3,44.5,13.5,-13.23560612,-10.87474226,11.475
08/03/2007 17:00,31.13175,5895.05,107.55,46.5,13.25,-3.064890336,-17.38185684,11.4
08/03/2007 18:00,31.13575,5895.05,108.3,43.0,11.7,-7.4,-12.81717598,11.3
08/03/2007 19:00,31.133,5895.05,108.3,55.0,10.25,-9.157408343,-9.157408343,11.275
08/03/2007 20:00,31.1315,5895.05,108.8,63.5,8.95,-8.579697763,-7.199221228,11.2
08/03/2007 21:00,31.13275,5895.05,108.3,68.0,7.7,-4.628596439,-8.0169642,11.175
08/03/2007 22:00,31.134,5895.05,107.3,73.5,6.9,-3.021101766,-8.300408883,11.1
08/03/2007 23:00,31.13225,5895.05,106.55,84.5,4.7,-0.972429795,-10.21492342,11.1
08/03/2008 00:00,30.77766667,5895.05,125.5666667,78.0,10.45,2.33826859,-1.35,10.7
08/03/2008 01:00,30.77683333,5895.05,125.9,77.5,10.4,3.178879998,-1.157017697,10.7
08/03/2008 02:00,30.77733333,5895.05,125.9,85.5,8.65,0.0,0.0,10.65
08/03/2008 03:00,30.7765,5895.05,122.2,84.5,8.1,4.686326978,-0.15628336,10.53333333
08/03/2008 04:00,30.77683333,5895.05,121.95,85.0,7.85,1.9,-8.890896534,10.41666667
08/03/2008 05:00,30.77583333,5895.05,120.65,92.5,5.85,4.431634889,-0.7814168,10.38333333
08/03/2008 06:00,30.776,5895.05,119.0833333,96.5,5.5,6.108002035,-2.223130932,10.3
08/03/2008 07:00,30.77616667,5895.05,118.0,97.0,4.15,8.216555318,1.607494674,10.23333333
08/03/2008 08:00,30.77616667,5895.05,117.95,93.5,4.55,8.833110635,3.214989347,10.35
08/03/2008 09:00,30.776,5895.05,118.6333333,80.0,7.45,10.81780571,2.736207828,10.53333333
08/03/2008 10:00,30.77433333,5895.05,122.55,67.5,10.9,9.850271497,1.563267856,10.9
08/03/2008 11:00,30.7755,5895.05,128.3,48.0,14.25,17.70540344,4.744148553,11.38333333
08/03/2008 12:00,30.77933333,5895.05,130.85,38.5,16.05,18.7800552,-4.774944371,11.68333333
08/03/2008 13:00,30.78366667,5895.05,133.45,34.0,17.35,17.29034422,-6.293170637,12.03333333
08/03/2008 14:00,30.78683333,5895.05,133.0833333,31.0,17.2,19.72612883,-5.28560029,11.83333333
08/03/2008 15:00,30.78416667,5895.05,132.2333333,32.0,16.95,15.9733531,-4.280047064,11.7
08/03/2008 16:00,30.78033333,5895.05,130.3666667,31.5,16.95,15.00334099,-8.481722479,11.51666667
08/03/2008 17:00,30.77783333,5895.05,127.8,33.0,16.45,12.55372539,-2.530949061,11.26666667
08/03/2008 18:00,30.7755,5895.05,126.15,40.0,14.85,12.90125039,1.128713155,11.13333333
08/03/2008 19:00,30.773,5895.05,126.05,48.0,13.3,11.25833025,6.5,10.98333333
08/03/2008 20:00,30.772,5895.05,125.5166667,44.5,13.4,13.59659884,7.85,10.9
08/03/2008 21:00,30.77066667,5895.05,126.05,45.0,13.2,16.61260583,7.746585319,10.9
08/03/2008 22:00,30.77183333,5895.05,124.2166667,45.5,13.2,18.44500644,8.413524598,10.9
08/03/2008 23:00,30.77133333,5895.05,124.2166667,45.5,13.05,16.8441941,9.725,10.9
08/03/2009 00:00,30.816,5895.05,97.0,70.5,8.9,5.207105288,-8.706404199,11.475
08/03/2009 01:00,30.8155,5895.05,97.0,70.0,9.2,5.15,-8.920061659,11.375
08/03/2009 02:00,30.81575,5895.05,97.0,68.5,9.7,5.330949061,-11.80346766,11.275
08/03/2009 03:00,30.8165,5895.05,96.5,66.5,10.15,4.754079992,-13.06172743,11.3
08/03/2009 04:00,30.817,5895.05,96.5,68.5,10.1,-1.710054035,-14.20069915,11.3
08/03/2009 05:00,30.8185,5895.05,96.5,75.5,9.15,-0.972429795,-9.314923417,11.3
08/03/2009 06:00,30.8175,5895.05,96.5,84.0,7.25,1.299676545,-8.270831959,11.3
08/03/2009 07:00,30.817,5895.05,96.5,90.0,6.3,0.816146435,-9.328596439,11.3
08/03/2009 08:00,30.81725,5895.05,108.0,89.0,7.0,0.659863075,-8.442269461,11.425
08/03/2009 09:00,30.81625,5895.05,108.75,79.0,9.9,-0.659863075,-7.542269461,11.8
08/03/2009 10:00,30.81725,5895.05,106.25,59.5,12.2,-10.29732532,3.940481877,12.075
08/03/2009 11:00,30.81225,5895.05,109.0,47.0,13.3,-11.25833025,6.5,12.2
08/03/2009 12:00,30.80675,5895.05,109.5,45.0,14.1,-9.328596439,0.816146435,12.45
08/03/2009 13:00,30.804,5895.05,112.5,38.5,14.45,2.949742261,6.090896534,12.65
08/03/2009 14:00,30.803,5895.05,112.0,37.5,14.8,3.414548599,0.413349567,12.475
08/03/2009 15:00,30.79975,5895.05,108.75,35.0,15.1,10.21492342,0.972429795,12.275
08/03/2009 16:00,30.804,5895.05,107.5,34.0,15.2,9.585242815,3.322429795,12.1
08/03/2009 17:00,30.8045,5895.05,104.5,38.5,14.65,1.35,2.33826859,12.0
08/03/2009 18:00,30.80525,5895.05,103.5,48.0,11.9,0.0,0.0,11.825
08/03/2009 19:00,30.8045,5895.05,102.0,58.0,9.45,0.0,0.0,11.75
08/03/2009 20:00,30.80425,5895.05,100.0,63.0,7.6,2.646828845,2.424966545,11.65
08/03/2009 21:00,30.8055,5895.05,100.5,63.5,7.3,0.0,0.0,11.6
08/03/2009 22:00,30.80625,5895.05,100.0,74.0,5.65,0.0,0.0,11.575
08/03/2009 23:00,30.806,5895.05,98.0,72.0,5.9,4.628596439,0.816146435,11.5
08/03/2010 00:00,31.082,5895.05,158.5,93.5,7.75,-10.608454,-7.428119463,11.2
08/03/2010 01:00,31.099,5895.05,157.75,94.5,7.25,-10.47890739,-6.05,11.2
08/03/2010 02:00,31.10925,5895.05,156.25,96.0,6.7,-10.47890739,-6.05,11.2
08/03/2010 03:00,31.11975,5895.05,154.5,96.0,6.35,-10.608454,-7.428119463,11.2
08/03/2010 04:00,31.13125,5895.05,152.25,96.0,5.9,-9.958577761,-8.356238926,11.125
08/03/2010 05:00,31.13925,5895.05,151.0,95.0,5.55,-9.699484522,-5.6,11.1
08/03/2010 06:00,31.15,5895.05,149.75,94.0,5.9,-9.229574007,-6.271101766,11.1
08/03/2010 07:00,31.15775,5895.05,148.5,92.5,6.1,-9.139591143,-6.399610614,11.1
08/03/2010 08:00,31.167,5895.05,148.75,83.5,7.2,-8.579697763,-7.199221228,11.1
08/03/2010 09:00,31.14125,5895.05,145.25,79.5,8.1,-12.03041552,-4.378713155,11.175
08/03/2010 10:00,31.0865,5895.05,143.0,76.0,8.65,-11.91617381,-2.10114295,11.2
08/03/2010 11:00,31.0485,5895.05,144.25,72.5,9.25,-12.50925243,-1.094417777,11.3
08/03/2010 12:00,30.98425,5895.05,148.5,65.5,10.65,-8.536025182,-2.627979088,11.5
08/03/2010 13:00,30.958,5895.05,151.75,61.5,12.1,-2.8,-11.34974226,11.6
08/03/2010 14:00,30.94825,5895.05,151.25,57.5,12.5,-4.289848881,-9.199610614,11.6
08/03/2010 15:00,30.945,5895.05,148.75,50.0,13.85,-6.894601683,-9.440398139,11.575
08/03/2010 16:00,30.92,5895.05,149.5,47.0,13.3,-6.978119463,-9.829031141,11.525
08/03/2010 17:00,30.91025,5895.05,148.0,50.0,12.85,-8.356238926,-9.958577761,11.45
08/03/2010 18:00,30.91125,5895.05,147.0,59.0,10.85,-9.829031141,-6.978119463,11.3
08/03/2010 19:00,30.916,5895.05,143.5,67.0,9.15,-8.140638796,-4.7,11.3
08/03/2010 20:00,30.92325,5895.05,141.25,71.5,8.3,-8.199428398,-2.11582298,11.25
08/03/2010 21:00,30.9335,5895.05,140.5,69.0,8.85,-2.598876277,-3.797295862,11.2
