date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
09/08/2019 18:00,31.1205,8516.88,94.9,43.0,14.25,-11.6,-20.09178937,14.125
09/08/2019 19:00,31.11525,8388.21,94.775,48.5,12.75,-10.51364601,-15.01504259,14.1
09/08/2019 20:00,31.11325,8635.38,94.825,51.5,11.85,-11.92371016,-14.21012442,14.025
09/08/2019 21:00,31.112,8304.97,94.45,59.0,10.8,-8.58513716,-11.987334,14.0
09/08/2019 22:00,31.1105,8583.135,94.45,70.0,9.95,-6.95,-12.03775311,13.925
09/08/2019 23:00,31.10975,8446.77,94.3,75.5,9.3,-6.230949061,-13.36231338,13.9
09/08/2020 00:00,31.303,13610.62,117.8,29.0,19.95,21.8008688,7.934867325,14.725
09/08/2020 01:00,31.301,13093.18,118.15,26.5,20.6,26.6949338,6.990471477,14.75
09/08/2020 02:00,31.30025,14367.21,118.6,27.0,20.3,21.96121289,3.872354362,14.775
09/08/2020 03:00,31.30125,13599.71,118.85,26.5,20.65,27.27917476,4.810054521,14.8
09/08/2020 04:00,31.30275,13763.02,119.2,29.5,19.7,23.73386685,4.184921082,14.775
09/08/2020 05:00,31.30125,13762.73,119.45,34.0,18.75,14.51083479,0.172399147,14.775
09/08/2020 06:00,31.30375,13310.04,119.9,37.5,17.7,11.91617381,0.46885008,14.775
09/08/2020 07:00,31.30425,14125.15,120.425,45.5,17.05,12.00125039,1.128713155,14.8
09/08/2020 08:00,31.30575,13853.585,120.7,35.0,20.65,9.266297579,-4.407494674,14.85
09/08/2020 09:00,31.3095,14194.85,121.125,28.5,23.2,14.9874596,-6.98876719,14.95
09/08/2020 10:00,31.31025,13736.8,121.475,22.0,25.9,15.93486743,-9.2,15.05
09/08/2020 11:00,31.31225,13840.175,121.5,14.0,28.3,4.774944371,-18.7800552,15.2
09/08/2020 12:00,31.315,14410.41,121.9,19.5,25.05,-11.15,-19.3123665,15.275
09/08/2020 13:00,31.31525,13362.92,122.225,24.0,23.0,-12.51659002,-5.923130932,15.225
09/08/2020 14:00,31.31525,14020.58,122.525,27.0,23.7,-12.80250079,-2.25742631,15.2
09/08/2020 15:00,31.317,13519.24,123.0,30.5,23.2,-11.91617381,0.15628336,15.2
09/08/2020 16:00,31.31725,13530.05,123.175,34.5,22.9,-10.8914438,5.165312803,15.125
09/08/2020 17:00,31.318,13625.12,123.375,41.5,21.8,-20.04083777,-0.963747386,15.1
09/08/2020 18:00,31.32225,14252.9,123.6,49.0,19.0,-19.29427947,-1.779893821,15.1
09/08/2020 19:00,31.327,14158.89,123.775,71.5,15.8,-19.28060645,-1.936177181,15.1
09/08/2020 20:00,31.32475,13941.625,123.875,86.0,14.5,-16.09944875,2.83876719,15.1
09/08/2020 21:00,31.33025,14532.56,124.1,94.0,14.05,-19.1545108,3.377457056,15.025
09/08/2020 22:00,31.334,14750.675,124.675,87.0,14.45,-18.97103986,-3.345106179,15.075
09/08/2020 23:00,31.33525,13908.675,125.25,77.0,14.7,-20.61245581,5.44188365,15.05
09/08/2021 00:00,32.619,23406.805,113.5,91.5,7.0,0.0,0.0,14.1
09/08/2021 01:00,32.619,22838.1025,113.5,95.0,6.45,1.558845727,0.9,14.1
09/08/2021 02:00,32.619,23136.3475,113.6,95.5,5.75,0.0,0.0,14.1
09/08/2021 03:00,32.619,22757.2375,113.7,98.0,5.3,0.0,0.0,14.05
09/08/2021 04:00,32.619,22551.67,113.925,99.0,4.75,0.0,0.0,14.0
09/08/2021 05:00,32.619,23125.135,113.775,99.0,4.4,0.0,0.0,14.0
09/08/2021 06:00,32.619,23332.9925,113.6,99.0,4.4,2.537170076,0.923454387,13.9
09/08/2021 07:00,32.619,22896.5275,113.525,99.0,5.2,4.686326978,0.15628336,13.875
09/08/2021 08:00,32.619,23098.36,113.525,90.0,9.8,8.428596439,0.816146435,13.85
09/08/2021 09:00,32.619,23650.2925,113.75,65.5,13.75,9.678833994,3.522807476,13.9
09/08/2021 10:00,32.619,23353.8975,113.875,53.5,16.4,12.50925243,-3.351844086,13.95
09/08/2021 11:00,32.619,23731.4525,113.8,48.5,17.75,12.07731687,-8.456628312,14.05
09/08/2021 12:00,32.619,23064.4825,113.8,44.0,19.05,13.06172743,-4.754079992,14.1
09/08/2021 13:00,32.619,23769.6775,113.675,39.5,20.2,7.428119463,-10.608454,14.2
09/08/2021 14:00,32.619,23677.5425,114.55,35.0,20.95,8.160114185,-10.20372539,14.2
09/08/2021 15:00,32.619,34209.315,113.525,31.5,22.25,5.515721685,-8.283380442,14.25
09/08/2021 16:00,32.619,34343.225,113.425,27.0,22.3,7.889459496,-7.889459496,14.3
09/08/2021 17:00,32.619,22847.4975,113.425,27.5,22.15,6.749742261,-6.090896534,14.3
09/08/2021 18:00,32.619,22876.305,113.4,34.0,19.55,0.923454387,-2.537170076,14.375
09/08/2021 19:00,32.619,34060.65,113.425,47.5,15.5,2.33826859,1.35,14.4
09/08/2021 20:00,32.619,23589.4325,113.45,53.5,13.2,2.537170076,0.923454387,14.4
09/08/2021 21:00,32.619,23234.785,113.55,58.5,12.45,3.342592917,4.469814611,14.4
09/08/2021 22:00,32.619,23083.3,113.65,63.0,12.15,6.138639394,4.085526546,14.4
09/08/2021 23:00,32.619,23119.205,113.9,68.5,11.3,9.4783387,3.616146435,14.4
09/08/2022 00:00,32.79975,56134.625,101.2,85.5,14.55,17.22670794,20.52999108,13.525
09/08/2022 01:00,32.80625,0.0,101.2,94.5,13.9,19.72612883,5.28560029,13.5
09/08/2022 02:00,32.81675,112731.75,101.275,100.0,13.8,14.80568094,9.11952206,13.5
09/08/2022 03:00,32.82,83977.05,100.825,100.0,13.8,15.26101449,-6.755706469,13.5
09/08/2022 04:00,32.822,0.0,100.75,100.0,13.2,15.01504259,10.51364601,13.5
09/08/2022 05:00,32.82775,0.0,100.5,100.0,12.85,3.038843109,17.23413568,13.5
09/08/2022 06:00,32.82125,112659.825,100.6,100.0,13.05,0.607539459,11.86693342,13.425
09/08/2022 07:00,32.82675,56522.55,100.8,98.0,13.6,10.88718799,5.574845396,13.4
09/08/2022 08:00,32.82957143,84734.4,101.0,97.4,14.0,7.574243513,5.523661394,13.4
09/08/2022 09:00,32.8375,0.0,101.075,100.0,13.25,4.15,-13.68801085,13.4
09/08/2022 10:00,32.8325,0.0,101.0,100.0,13.0,6.652291788,-18.27702147,13.4
09/08/2022 11:00,32.8405,84623.0,101.075,96.5,13.65,8.906628312,-12.85673973,13.4
09/08/2022 12:00,32.83675,84951.7,100.8666667,87.0,15.0,6.98876719,-14.9874596,13.475
09/08/2022 13:00,32.84375,56652.75,100.9,78.0,15.7,7.4,-12.81717598,13.5
09/08/2022 14:00,32.8425,113130.425,100.8,64.0,17.7,10.42535719,-10.42535719,13.6
09/08/2022 15:00,32.83575,84898.725,100.9,69.0,16.55,12.51659002,-5.923130932,13.6
09/08/2022 16:00,32.841,0.0,100.75,68.0,17.2,5.950408883,-7.091421163,13.675
09/08/2022 17:00,32.84675,84997.525,100.675,69.5,16.7,6.653238345,3.102455992,13.7
09/08/2022 18:00,32.84975,56833.2,100.775,76.5,15.4,5.716231862,5.178326633,13.7
09/08/2022 19:00,32.843,28354.7,100.675,81.0,13.35,9.045151757,2.423641109,13.7
09/08/2022 20:00,32.856,0.0,100.825,80.5,13.55,10.9577443,5.023130932,13.675
09/08/2022 21:00,32.85125,0.0,100.8,76.5,14.3,13.68882777,-0.46885008,13.6
09/08/2022 22:00,32.855,0.0,101.0,91.5,13.15,8.536025182,4.572838678,13.6
09/08/2022 23:00,32.85925,0.0,100.9,84.0,13.25,7.199221228,8.579697763,13.6
10/08/2000 00:00,30.88,5895.05,190.7,83.5,14.05,-4.25,-7.361215932,19.4
10/08/2000 01:00,30.88,5895.05,188.5,83.0,13.55,-7.77928888,-9.027861724,19.0
10/08/2000 02:00,30.88,5895.05,188.5,85.0,12.25,-13.06172743,-4.754079992,19.0
10/08/2000 03:00,30.88,5895.05,188.5,83.0,11.05,-9.332598074,-4.265312803,19.0
10/08/2000 04:00,30.88,5895.05,188.5,88.0,9.8,-11.66352907,-3.044025957,19.0
10/08/2000 05:00,30.88,5895.05,188.5,89.5,8.95,-9.139591143,-6.399610614,19.0
10/08/2000 06:00,30.88,5895.05,188.5,93.5,7.8,-6.511377767,-5.463694682,19.0
10/08/2000 07:00,30.88,5895.05,188.5,95.0,6.75,-5.932070649,-6.043001799,19.0
10/08/2000 08:00,30.88,5895.05,188.5,87.5,8.8,-4.069258962,-5.680082699,19.0
10/08/2000 09:00,30.88,5895.05,187.2,69.0,12.0,-10.17832143,-4.573130932,19.6
10/08/2000 10:00,30.88,5895.05,187.2,58.5,14.35,-10.73659847,-1.406984497,19.6
10/08/2000 11:00,30.88,5895.05,187.2,44.5,16.3,-16.3478087,0.31256672,19.6
10/08/2000 12:00,30.88,5895.05,187.2,38.0,17.85,-19.1545108,0.182330587,19.6
10/08/2000 13:00,30.88,5895.05,187.2,35.5,18.8,-18.07676039,5.125,19.6
10/08/2000 14:00,30.88,5895.05,187.2,31.0,19.9,-14.70858799,-3.7,19.6
10/08/2000 15:00,30.88,5895.05,187.2,29.0,20.4,-13.69616536,-4.984996515,19.6
10/08/2000 16:00,30.88,5895.05,187.2,29.5,20.3,-15.0537601,-6.846585319,19.6
10/08/2000 17:00,30.88,5895.05,183.0,28.5,20.75,-15.19944875,-2.83876719,19.5
10/08/2000 18:00,30.88,5895.05,183.0,30.0,20.3,-14.75317415,-5.36971625,19.5
10/08/2000 19:00,30.88,5895.05,183.0,36.0,18.8,-12.13731963,-1.515003485,19.5
10/08/2000 20:00,30.88,5895.05,183.0,43.0,16.85,-8.158824779,-2.267357749,19.5
10/08/2000 21:00,30.88,5895.05,183.0,47.0,15.1,-8.199428398,-2.11582298,19.5
10/08/2000 22:00,30.88,5895.05,183.0,45.0,14.0,-10.47890739,-6.05,19.5
10/08/2000 23:00,30.88,5895.05,183.0,41.0,13.0,-12.80250079,-2.25742631,19.5
10/08/2001 00:00,30.88,5895.05,449.0,77.0,10.75,-14.23561973,-10.06364601,17.6
10/08/2001 01:00,30.88,5895.05,445.0,82.5,9.9,-13.59659884,-7.85,17.5
10/08/2001 02:00,30.88,5895.05,445.0,88.5,9.0,-12.07731687,-8.456628312,17.5
10/08/2001 03:00,30.88,5895.05,445.0,92.5,8.15,-9.139591143,-6.399610614,17.5
10/08/2001 04:00,30.88,5895.05,445.0,94.5,7.65,-9.699484522,-5.6,17.5
10/08/2001 05:00,30.88,5895.05,445.0,96.0,7.35,-9.268339493,-9.046477193,17.5
10/08/2001 06:00,30.88,5895.05,445.0,97.0,7.0,-7.778528346,-8.000390646,17.5
10/08/2001 07:00,30.88,5895.05,445.0,92.0,8.65,-9.049608278,-6.528119463,17.5
10/08/2001 08:00,30.88,5895.05,445.0,79.5,11.35,-15.08702612,-4.123763704,17.5
10/08/2001 09:00,30.88,5895.05,443.0,66.5,14.1,-18.12046266,-1.78e-15,18.5
10/08/2001 10:00,30.88,5895.05,443.0,58.0,15.8,-15.46148172,0.15628336,18.5
10/08/2001 11:00,30.88,5895.05,443.0,48.0,17.2,-12.80983838,-4.828713155,18.5
10/08/2001 12:00,30.88,5895.05,443.0,42.5,17.95,-15.9733531,-4.280047064,18.5
10/08/2001 13:00,30.88,5895.05,443.0,37.0,18.6,-13.31437217,-3.811196985,18.5
10/08/2001 14:00,30.88,5895.05,443.0,32.5,19.9,-12.95630625,-3.471631797,18.5
10/08/2001 15:00,30.88,5895.05,443.0,31.0,20.4,-16.3478087,-0.31256672,18.5
10/08/2001 16:00,30.88,5895.05,443.0,33.0,19.45,-15.08702612,-4.123763704,18.5
10/08/2001 17:00,30.88,5895.05,430.0,31.5,19.35,-16.85968008,-4.436330424,17.5
10/08/2001 18:00,30.88,5895.05,430.0,37.0,17.95,-11.76227868,-1.915312803,17.5
10/08/2001 19:00,30.88,5895.05,430.0,45.5,15.55,-8.158824779,-2.267357749,17.5
10/08/2001 20:00,30.88,5895.05,430.0,53.0,13.4,-7.990896534,-1.9,17.5
10/08/2001 21:00,30.88,5895.05,430.0,54.5,12.55,-10.52455735,3.830625605,17.5
10/08/2001 22:00,30.88,5895.05,430.0,59.5,11.5,-8.918445321,4.415757049,17.5
10/08/2001 23:00,30.88,5895.05,430.0,65.5,10.2,-9.045151757,2.423641109,17.5
10/08/2002 00:00,31.114,5895.05,207.1,51.0,13.9,1.441279875,-16.47390435,16.65
10/08/2002 01:00,31.11,5895.05,205.6,47.5,13.9,4.587865193,-16.81907646,16.55
10/08/2002 02:00,31.11,5895.05,201.9333333,46.5,14.05,5.28560029,-19.72612883,16.53333333
10/08/2002 03:00,31.109,5895.05,201.2666667,50.0,13.55,9.696342727,-20.97947933,16.53333333
10/08/2002 04:00,31.10966667,5895.05,202.1,54.5,13.1,8.242685454,-22.64659216,16.56666667
10/08/2002 05:00,31.11075,5895.05,200.6,58.0,12.7,4.184921082,-23.73386685,16.56666667
10/08/2002 06:00,31.1095,5895.05,199.175,57.0,12.75,1.597563235,-20.21023133,16.56666667
10/08/2002 07:00,31.11525,5895.05,196.45,74.5,11.75,-3.716071002,-21.07488591,16.56666667
10/08/2002 08:00,31.1145,5895.05,190.95,70.5,12.2,-4.59e-15,-25.0,16.925
10/08/2002 09:00,31.1175,5895.05,194.45,43.0,14.8,-5.42e-15,-29.5,17.2
10/08/2002 10:00,31.12625,5895.05,189.95,48.0,13.0,-14.48878695,-24.15761497,17.3
10/08/2002 11:00,31.11975,5895.05,185.2,33.0,15.8,-10.08959423,-27.72093231,17.6
10/08/2002 12:00,31.12775,5895.05,185.725,31.0,15.9,-12.95,-22.43005796,17.53333333
10/08/2002 13:00,31.1115,5895.05,188.05,25.5,17.15,-2.561310621,-27.47591436,17.6
10/08/2002 14:00,31.10833333,5895.05,186.3,23.0,17.3,-4.341204442,-24.62019383,17.5
10/08/2002 15:00,31.10925,5895.05,191.8,19.0,18.3,-4.121342727,-25.17329608,17.45
10/08/2002 16:00,31.11075,5895.05,191.55,20.5,17.55,-7.934867325,-21.8008688,17.3
10/08/2002 17:00,31.109,5895.05,189.1333333,23.5,17.4,-8.413524598,-18.44500644,17.0
10/08/2002 18:00,31.10775,5895.05,189.15,25.0,16.0,-9.725,-16.8441941,16.95
10/08/2002 19:00,31.108,5895.05,189.15,30.0,14.45,-7.746585319,-16.61260583,16.85
10/08/2002 20:00,31.1085,5895.05,186.2333333,34.5,13.1,-8.356238926,-9.958577761,16.8
10/08/2002 21:00,31.1075,5895.05,186.2333333,41.0,12.6,-13.63616259,-9.356628312,16.7
10/08/2002 22:00,31.108,5895.05,185.4,46.0,12.15,-14.3760217,-8.3,16.7
10/08/2002 23:00,31.11,5895.05,186.15,49.5,11.6,-12.85673973,-8.906628312,16.6
10/08/2003 00:00,31.21966667,5895.05,137.35,73.5,11.45,-3.649676545,-7.641151357,17.03333333
10/08/2003 01:00,31.2205,5895.05,135.4333333,76.5,11.0,-4.25,-7.361215932,17.1
10/08/2003 02:00,31.2205,5895.05,135.6,82.0,10.05,0.15628336,-8.370865901,17.05
10/08/2003 03:00,31.2215,5895.05,135.85,84.5,11.0,-1.63229287,-9.257192878,17.15
10/08/2003 04:00,31.221,5895.05,137.6,80.5,12.65,-2.731459238,-9.890875116,17.15
10/08/2003 05:00,31.22033333,5895.05,136.1,81.5,12.4,-1.78857623,-10.14351986,17.15
10/08/2003 06:00,31.214,5895.05,136.7666667,84.5,12.1,-1.78857623,-10.14351986,17.15
10/08/2003 07:00,31.2145,5895.05,137.4333333,79.5,13.0,-3.830625605,-10.52455735,17.15
10/08/2003 08:00,31.21475,5895.05,137.1,91.0,12.6,-8.356238926,-9.958577761,17.25
10/08/2003 09:00,31.21625,5895.05,136.65,83.5,13.55,-14.58249234,-5.141279875,17.25
10/08/2003 10:00,31.21625,5895.05,140.2,64.0,14.25,-20.10942208,-7.319231067,17.35
10/08/2003 11:00,31.21925,5895.05,138.2,51.5,15.3,-16.61260583,-7.746585319,17.5
10/08/2003 12:00,31.218,5895.05,142.2,41.5,16.4,-19.2907298,-8.721342727,17.5
10/08/2003 13:00,31.21433333,5895.05,142.2,40.5,16.65,-14.21012442,-11.92371016,17.6
10/08/2003 14:00,31.20625,5895.05,139.5333333,37.5,16.65,-12.11743371,-11.78801085,17.55
10/08/2003 15:00,31.19166667,5895.05,140.45,35.5,16.9,-12.3455907,-17.19826925,17.55
10/08/2003 16:00,31.1915,5895.05,141.2,30.5,17.15,-19.3123665,-11.15,17.55
10/08/2003 17:00,31.18875,5895.05,142.45,30.0,16.5,-13.40577775,-11.24878317,17.5
10/08/2003 18:00,31.18825,5895.05,142.45,34.0,14.9,-15.15544457,-8.75,17.4
10/08/2003 19:00,31.18666667,5895.05,141.2,37.5,13.5,-12.03775311,-6.95,17.35
10/08/2003 20:00,31.1885,5895.05,140.8666667,48.5,11.85,-9.266297579,-4.407494674,17.25
10/08/2003 21:00,31.1925,5895.05,141.25,51.5,11.2,-9.552127558,-5.514923417,17.25
10/08/2003 22:00,31.194,5895.05,143.05,52.0,11.1,-13.35497579,-3.659662215,17.25
10/08/2003 23:00,31.197,5895.05,141.8,56.5,10.35,-14.14173625,-6.680949061,17.25
10/08/2004 00:00,31.06875,5895.05,124.55,63.5,11.55,-6.05,-10.47890739,19.3
10/08/2004 01:00,31.06725,5895.05,124.05,69.5,10.65,-5.615312803,-11.67086666,19.2
10/08/2004 02:00,31.06725,5895.05,124.8,76.5,9.35,-1.94485959,-11.02984683,19.2
10/08/2004 03:00,31.066,5895.05,124.55,81.5,8.25,-0.972429795,-11.11492342,19.15
10/08/2004 04:00,31.06575,5895.05,124.95,85.0,7.35,1.94485959,-11.02984683,19.025
10/08/2004 05:00,31.06575,5895.05,125.45,87.5,6.9,2.10114295,-11.91617381,19.0
10/08/2004 06:00,31.06675,5895.05,125.45,87.5,7.25,-2.22e-15,-12.1,18.975
10/08/2004 07:00,31.0655,5895.05,125.45,77.5,9.35,-1.128713155,-13.80125039,19.025
10/08/2004 08:00,31.06625,5895.05,125.95,65.0,12.5,-5.36971625,-14.75317415,19.275
10/08/2004 09:00,31.06275,5895.05,125.7,52.5,14.75,-15.00334099,-8.481722479,19.475
10/08/2004 10:00,31.0645,5895.05,126.2,44.0,16.35,-16.06477124,-9.275,19.65
10/08/2004 11:00,31.06325,5895.05,125.7,39.0,17.85,-13.63618188,-13.76560155,19.875
10/08/2004 12:00,31.06575,5895.05,126.7,34.0,19.05,-15.15544457,-8.75,19.975
10/08/2004 13:00,31.064,5895.05,126.95,29.5,20.45,-11.69330604,-11.69330604,20.05
10/08/2004 14:00,31.06475,5895.05,126.95,29.0,21.4,-6.95,-12.03775311,19.925
10/08/2004 15:00,31.064,5895.05,128.95,30.0,21.7,-13.76560155,-13.63618188,19.8
10/08/2004 16:00,31.06575,5895.05,129.2,29.5,22.25,-15.15544457,-8.75,19.725
10/08/2004 17:00,31.067,5895.05,128.95,31.0,21.65,-12.71633776,-10.67027432,19.7
10/08/2004 18:00,31.06725,5895.05,128.45,35.0,20.4,-14.84705763,-8.752413199,19.6
10/08/2004 19:00,31.066,5895.05,129.45,39.0,18.8,-10.69843687,-7.299610614,19.575
10/08/2004 20:00,31.066,5895.05,128.675,45.0,17.35,-13.35497579,-3.659662215,19.5
10/08/2004 21:00,31.06725,5895.05,129.35,52.5,15.8,-10.17832143,-4.573130932,19.4
10/08/2004 22:00,31.066,5895.05,128.85,57.0,14.6,-12.21600407,-4.446261863,19.4
10/08/2004 23:00,31.067,5895.05,129.85,61.5,13.85,-11.62292545,-3.195560727,19.3
10/08/2005 00:00,31.274,5895.05,118.95,94.5,9.85,-8.467968344,-8.578899495,17.525
10/08/2005 01:00,31.282,5895.05,119.95,93.5,10.55,-11.04634273,-23.31774792,17.5
10/08/2005 02:00,31.2855,5895.05,119.7,86.0,10.7,-12.05,-20.87121223,17.45
10/08/2005 03:00,31.2885,5895.05,119.95,85.0,8.4,-12.5,-21.65063509,17.375
10/08/2005 04:00,31.2875,5895.05,119.7,87.0,8.4,-9.080706469,-19.28803262,17.3
10/08/2005 05:00,31.286,5895.05,120.025,89.0,8.05,-6.566279875,-17.05066474,17.225
10/08/2005 06:00,31.28375,5895.05,120.55,94.5,7.65,-2.569993029,-14.57515474,17.2
10/08/2005 07:00,31.28225,5895.05,120.3,89.5,9.0,1.597563235,-19.31023133,17.2
10/08/2005 08:00,31.285,5895.05,121.8,72.5,11.05,-4.76e-15,-25.9,17.3
10/08/2005 09:00,31.285,5895.05,121.55,62.5,12.95,-4.92e-15,-26.8,17.425
10/08/2005 10:00,31.28675,5895.05,122.3,59.0,14.1,-5.42e-15,-29.5,17.5
10/08/2005 11:00,31.289,5895.05,121.825,57.5,14.6,9.47395797,-26.0294856,17.5
10/08/2005 12:00,31.29,5895.05,122.3,63.0,14.85,7.454572966,-28.42698413,17.525
10/08/2005 13:00,31.291,5895.05,122.8,49.5,16.85,15.24909955,-21.91472738,17.575
10/08/2005 14:00,31.29725,5895.05,123.0,91.0,10.1,-14.75,-25.54774941,17.475
10/08/2005 15:00,31.2955,5895.05,123.2,83.0,11.3,-5.749701779,-21.45817917,17.4
10/08/2005 16:00,31.29725,5895.05,123.3,71.0,12.75,4.810054521,-27.27917476,17.3
10/08/2005 17:00,31.29775,5895.05,123.8,68.5,12.15,3.064890336,-29.43185684,17.3
10/08/2005 18:00,31.29625,5895.05,124.8,65.5,11.85,-5.29e-15,-28.8,17.3
10/08/2005 19:00,31.296,5895.05,125.05,59.5,11.8,-0.31256672,-29.05182871,17.225
10/08/2005 20:00,31.30025,5895.05,125.8,72.5,10.35,2.561310621,-30.17591436,17.2
10/08/2005 21:00,31.29975,5895.05,127.35,78.0,9.95,-5.09e-15,-27.7,17.1
10/08/2005 22:00,31.29775,5895.05,127.65,79.5,9.75,-4.43e-15,-24.1,17.1
10/08/2005 23:00,31.2995,5895.05,128.15,84.0,9.55,-1.779893821,-20.34427947,17.0
10/08/2006 00:00,30.83125,5895.05,110.5,30.5,15.2,3.021101766,-4.500408883,19.0
10/08/2006 01:00,30.8345,5895.05,110.25,23.5,16.6,-17.70540344,-4.744148553,19.0
10/08/2006 02:00,30.83675,5895.05,111.325,36.0,15.3,-23.49231552,-8.550503583,18.925
10/08/2006 03:00,30.83975,5895.05,112.1,57.5,13.65,-26.39284778,-4.653771161,18.825
10/08/2006 04:00,30.84175,5895.05,112.6,71.0,12.65,-21.96121289,-3.872354362,18.725
10/08/2006 05:00,30.8405,5895.05,112.1,75.5,12.2,-19.72612883,-5.28560029,18.675
10/08/2006 06:00,30.83875,5895.05,112.35,72.0,11.9,-18.27702147,-6.652291788,18.625
10/08/2006 07:00,30.8395,5895.05,112.6,61.0,12.65,-22.64659216,-8.242685454,18.65
10/08/2006 08:00,30.841,5895.05,113.1,57.0,13.4,-27.27917476,-4.810054521,18.9
10/08/2006 09:00,30.83575,5895.05,113.85,45.5,14.75,-28.37591436,2.561310621,19.15
10/08/2006 10:00,30.83925,5895.05,113.6,34.5,16.2,-28.37591436,2.561310621,19.5
10/08/2006 11:00,30.82775,5895.05,114.35,31.0,17.15,-25.9,3.17e-15,19.8
10/08/2006 12:00,30.8265,5895.05,115.1,24.0,17.85,-27.27917476,4.810054521,20.025
10/08/2006 13:00,30.82625,5895.05,114.45,22.5,18.7,-27.48958738,-2.405027261,19.925
10/08/2006 14:00,30.82,5895.05,113.95,21.5,19.15,-26.58958738,-2.405027261,19.65
10/08/2006 15:00,30.8185,5895.05,112.45,20.5,19.55,-24.74771224,9.173743901,19.3
10/08/2006 16:00,30.815,5895.05,112.2,20.0,19.5,-23.01693342,2.092460541,19.075
10/08/2006 17:00,30.8175,5895.05,110.95,17.5,18.8,-22.13060645,1.936177181,19.0
10/08/2006 18:00,30.8195,5895.05,111.45,19.5,17.5,-21.07488591,3.716071002,19.0
10/08/2006 19:00,30.81975,5895.05,111.45,23.0,16.0,-18.69208069,5.103269704,19.0
10/08/2006 20:00,30.81975,5895.05,111.95,27.5,14.8,-16.44462086,5.985352508,18.85
10/08/2006 21:00,30.821,5895.05,112.2,30.0,13.6,-14.75317415,5.36971625,18.725
10/08/2006 22:00,30.823,5895.05,112.95,30.0,12.65,-17.29034422,6.293170637,18.575
10/08/2006 23:00,30.827,5895.05,113.2,32.5,11.7,-18.50860975,8.630706469,18.4
10/08/2007 00:00,30.76925,5895.05,154.55,53.5,9.25,-8.808002035,-2.223130932,17.375
10/08/2007 01:00,30.77075,5895.05,154.8,47.5,9.7,-12.00125039,1.128713155,17.35
10/08/2007 02:00,30.77075,5895.05,154.55,51.0,8.6,-11.11492342,0.972429795,17.2
10/08/2007 03:00,30.76875,5895.05,155.05,58.0,7.3,-8.428596439,0.816146435,17.125
10/08/2007 04:00,30.76925,5895.05,155.725,59.0,7.15,-12.80250079,2.25742631,17.075
10/08/2007 05:00,30.7715,5895.05,155.45,67.0,6.5,-10.14351986,1.78857623,17.0
10/08/2007 06:00,30.77075,5895.05,156.45,71.5,5.95,-8.370865901,1.47600951,16.95
10/08/2007 07:00,30.771,5895.05,158.7,65.5,8.15,-6.3119983,5.500408883,17.1
10/08/2007 08:00,30.7695,5895.05,157.95,49.0,12.6,-8.934747775,10.64801776,17.55
10/08/2007 09:00,30.7655,5895.05,157.45,35.0,15.55,-8.456628312,12.07731687,18.125
10/08/2007 10:00,30.764,5895.05,157.7,28.0,17.25,-7.202419812,10.2861215,18.825
10/08/2007 11:00,30.7705,5895.05,160.25,28.0,18.15,-12.55372539,-2.530949061,19.525
10/08/2007 12:00,30.77325,5895.05,158.575,27.0,19.15,-11.13184486,-7.510237941,19.875
10/08/2007 13:00,30.77025,5895.05,158.15,27.0,19.75,-7.979165125,-0.820319398,19.775
10/08/2007 14:00,30.78,5895.05,158.1,22.5,20.65,-12.51659002,-5.923130932,19.575
10/08/2007 15:00,30.77775,5895.05,158.35,22.0,21.05,-12.50925243,-1.094417777,19.2
10/08/2007 16:00,30.778,5895.05,158.6,19.5,21.35,-9.607885319,-4.994265898,18.9
10/08/2007 17:00,30.77925,5895.05,158.6,19.0,20.85,-13.68882777,-2.41370967,18.45
10/08/2007 18:00,30.77625,5895.05,157.6,21.0,19.8,-13.68882777,0.15628336,18.2
10/08/2007 19:00,30.7835,5895.05,157.85,23.5,17.5,-12.80250079,2.25742631,18.05
10/08/2007 20:00,30.783,5895.05,158.85,27.0,15.1,-10.52455735,3.830625605,18.075
10/08/2007 21:00,30.78575,5895.05,159.35,29.0,13.8,-10.52455735,3.830625605,18.1
10/08/2007 22:00,30.78625,5895.05,159.075,30.5,13.5,-14.75317415,5.36971625,17.95
10/08/2007 23:00,30.7845,5895.05,160.0,36.5,11.95,-11.73716716,5.473130932,17.85
10/08/2008 00:00,30.8325,5895.05,121.25,58.5,13.35,-8.934747775,-10.64801776,18.0
10/08/2008 01:00,30.831,5895.05,120.4833333,56.0,12.8,-9.157408343,-9.157408343,17.93333333
10/08/2008 02:00,30.83,5895.05,118.6666667,61.5,11.35,-7.310950647,-7.200019497,17.78333333
10/08/2008 03:00,30.828,5895.05,117.1333333,70.5,9.65,-4.885185834,-5.821937768,17.63333333
10/08/2008 04:00,30.829,5895.05,117.45,76.5,8.35,-7.67072828,-5.371101766,17.45
10/08/2008 05:00,30.83066667,5895.05,117.4833333,81.0,7.6,-7.67072828,-5.371101766,17.3
10/08/2008 06:00,30.83066667,5895.05,115.8,85.0,6.95,-6.512912315,-5.260968884,17.2
10/08/2008 07:00,30.83733333,5895.05,116.4166667,89.0,6.5,-2.911442997,-5.569949817,17.33333333
