date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
03/12/2003 19:00,30.8875,5895.05,116.2666667,30.0,30.45,-5.970319398,5.640896534,23.05
03/12/2003 20:00,30.88875,5895.05,116.2666667,40.0,27.9,-8.199428398,2.11582298,23.05
03/12/2003 21:00,30.88825,5895.05,116.1,46.0,25.5,-6.108002035,2.223130932,22.95
03/12/2003 22:00,30.889,5895.05,116.1,52.5,23.9,-6.201865418,4.342592917,22.95
03/12/2003 23:00,30.8895,5895.05,115.2666667,51.0,22.8,-6.861728493,3.199676545,22.9
03/12/2004 00:00,30.84575,5895.05,116.25,38.0,19.05,-12.81717598,-7.4,23.55
03/12/2004 01:00,30.841,5895.05,116.25,43.0,18.0,-11.67086666,-5.615312803,23.43333333
03/12/2004 02:00,30.83933333,5895.05,116.25,49.5,16.35,-11.66352907,-3.044025957,23.43333333
03/12/2004 03:00,30.833,5895.05,116.25,55.5,15.1,-12.90125039,-1.128713155,23.3
03/12/2004 04:00,30.829,5895.05,116.25,62.5,13.6,-10.21492342,0.972429795,23.25
03/12/2004 05:00,30.824,5895.05,116.25,68.0,12.6,-9.045151757,-2.423641109,23.25
03/12/2004 06:00,30.8215,5895.05,116.25,73.0,11.45,-6.861728493,-3.199676545,23.15
03/12/2004 07:00,30.821,5895.05,116.525,75.0,10.7,-8.486874715,-3.957494674,23.23333333
03/12/2004 08:00,30.84375,5895.05,113.35,71.5,11.4,-6.511377767,-5.463694682,23.5
03/12/2004 09:00,30.85366667,5895.05,110.1,64.0,13.25,-11.08729092,-6.401250395,23.925
03/12/2004 10:00,30.858,5895.05,110.1,56.0,15.6,-10.52455735,-3.830625605,24.275
03/12/2004 11:00,30.86275,5895.05,111.85,48.5,17.75,-10.38579344,-8.918728879,24.475
03/12/2004 12:00,30.8645,5895.05,113.025,41.5,19.8,-8.67928888,-10.58670745,24.7
03/12/2004 13:00,30.86875,5895.05,116.25,37.0,21.6,-5.141279875,-14.58249234,24.7
03/12/2004 14:00,30.872,5895.05,120.25,33.5,22.9,-1.569529288,-20.61245581,24.325
03/12/2004 15:00,30.8705,5895.05,118.75,31.0,24.05,-3.146585319,-16.04517211,24.1
03/12/2004 16:00,30.873,5895.05,118.0,29.5,24.45,-4.946986344,-17.80575371,23.9
03/12/2004 17:00,30.87233333,5895.05,123.0,28.0,24.45,-4.744148553,-17.70540344,23.75
03/12/2004 18:00,30.8755,5895.05,128.7,25.5,24.5,-4.587865193,-16.81907646,23.65
03/12/2004 19:00,30.8755,5895.05,128.15,27.5,23.45,-12.51659002,-5.923130932,23.55
03/12/2004 20:00,30.8745,5895.05,124.15,32.5,21.4,-9.919014006,-6.849610614,23.45
03/12/2004 21:00,30.87433333,5895.05,126.15,37.0,19.8,-10.47890739,-6.05,23.35
03/12/2004 22:00,30.8745,5895.05,127.65,40.5,18.85,-11.25833025,-6.5,23.3
03/12/2004 23:00,30.8745,5895.05,124.65,44.0,17.85,-10.47890739,-6.05,23.26666667
03/12/2005 00:00,30.9175,5895.05,131.2,36.5,21.15,1.94485959,11.02984683,22.1
03/12/2005 01:00,30.9175,5895.05,130.7,38.5,19.7,1.607494674,10.01655532,22.075
03/12/2005 02:00,30.91625,5895.05,131.45,39.5,18.5,5.949610614,8.360168279,22.025
03/12/2005 03:00,30.91175,5895.05,131.95,37.0,18.7,6.978119463,9.829031141,22.0
03/12/2005 04:00,30.90875,5895.05,131.45,41.0,17.75,4.099676545,8.42057422,22.0
03/12/2005 05:00,30.908,5895.05,130.95,46.0,16.35,4.921101766,6.891305417,21.9
03/12/2005 06:00,30.9045,5895.05,130.95,42.0,16.85,5.6,9.699484522,21.9
03/12/2005 07:00,30.90175,5895.05,131.2666667,42.5,16.55,4.7,8.140638796,21.925
03/12/2005 08:00,30.89875,5895.05,130.6,43.5,17.45,3.957494674,8.486874715,22.175
03/12/2005 09:00,30.89575,5895.05,131.6,28.5,23.05,8.708168878,9.405456558,22.45
03/12/2005 10:00,30.8895,5895.05,131.85,22.0,26.9,13.36231338,6.230949061,22.575
03/12/2005 11:00,30.8835,5895.05,132.85,17.0,30.05,12.03775311,6.95,23.225
03/12/2005 12:00,30.8825,5895.05,132.6,12.0,32.65,12.01492342,0.972429795,23.6
03/12/2005 13:00,30.87525,5895.05,132.9333333,8.5,34.25,13.35497579,-3.659662215,23.725
03/12/2005 14:00,30.87475,5895.05,133.1,9.5,35.15,7.316146435,-4.628596439,24.05
03/12/2005 15:00,30.8665,5895.05,133.6,10.0,35.2,6.621510648,-0.579307117,23.5
03/12/2005 16:00,30.86025,5895.05,133.2666667,8.5,35.75,8.920061659,5.15,23.15
03/12/2005 17:00,30.8565,5895.05,133.2666667,10.5,35.8,5.909100549,-0.050323455,22.875
03/12/2005 18:00,30.854,5895.05,132.85,9.0,35.5,7.67072828,5.371101766,22.75
03/12/2005 19:00,30.85175,5895.05,131.6,12.5,33.85,1.78857623,10.14351986,22.7
03/12/2005 20:00,30.84825,5895.05,131.525,22.0,29.9,-0.659863075,6.442269461,22.625
03/12/2005 21:00,30.849,5895.05,130.75,31.0,26.45,0.454604307,5.196151009,22.575
03/12/2005 22:00,30.84675,5895.05,131.25,32.0,25.25,3.199676545,6.861728493,22.5
03/12/2005 23:00,30.8445,5895.05,131.75,32.5,23.4,5.950408883,7.091421163,22.4
03/12/2006 00:00,30.878,5895.05,126.45,34.5,22.75,4.936414568,8.862687559,25.6
03/12/2006 01:00,30.87833333,5895.05,125.7,35.5,21.55,4.936414568,8.862687559,25.525
03/12/2006 02:00,30.8775,5895.05,124.95,35.0,21.4,5.15,8.920061659,25.5
03/12/2006 03:00,30.875,5895.05,124.95,32.5,21.25,9.157408343,9.157408343,25.425
03/12/2006 04:00,30.87225,5895.05,126.2,31.5,21.45,3.166146435,8.698915837,25.4
03/12/2006 05:00,30.8725,5895.05,126.2,32.0,21.0,6.978119463,9.829031141,25.35
03/12/2006 06:00,30.87475,5895.05,126.45,30.0,21.1,9.157408343,9.157408343,25.275
03/12/2006 07:00,30.87525,5895.05,124.3666667,32.5,19.3,11.38787687,7.878119463,25.325
03/12/2006 08:00,30.87325,5895.05,124.45,27.5,21.35,13.54617973,9.48513716,25.475
03/12/2006 09:00,30.87225,5895.05,126.95,18.5,27.4,15.15544457,8.75,25.8
03/12/2006 10:00,30.87725,5895.05,127.95,14.5,32.55,18.53294364,10.7,26.325
03/12/2006 11:00,30.86925,5895.05,128.7,14.0,35.35,23.40267475,7.686310621,26.8
03/12/2006 12:00,30.866,5895.05,128.45,14.0,37.15,26.58958738,-2.405027261,27.225
03/12/2006 13:00,30.875,5895.05,125.8,9.0,39.35,26.6949338,-6.990471477,27.275
03/12/2006 14:00,30.871,5895.05,125.8,7.0,40.8,18.49037793,-12.66273827,26.775
03/12/2006 15:00,30.8705,5895.05,125.8,8.0,41.15,18.32952826,-10.4020976,26.525
03/12/2006 16:00,30.867,5895.05,124.55,7.5,40.8,14.68226842,-15.2554127,26.25
03/12/2006 17:00,30.8645,5895.05,124.05,8.0,40.9,14.32560259,-9.93513716,26.125
03/12/2006 18:00,30.863,5895.05,124.55,9.0,40.4,12.02689776,-10.09176547,26.075
03/12/2006 19:00,30.8675,5895.05,121.8,12.0,38.3,9.699484522,-5.6,25.95
03/12/2006 20:00,30.8735,5895.05,122.05,28.0,32.7,-30.57069675,-17.65,25.85
03/12/2006 21:00,30.8725,5895.05,121.55,40.5,29.85,-20.95514544,-7.627049196,25.775
03/12/2006 22:00,30.86975,5895.05,122.8,48.0,28.5,-18.26818382,-3.221173696,25.7
03/12/2006 23:00,30.87,5895.05,123.3,52.0,27.65,-12.88757737,-1.284996515,25.725
03/12/2007 00:00,30.837,5895.05,123.625,51.5,20.2,-22.26329891,6.209054677,23.85
03/12/2007 01:00,30.83725,5895.05,124.4,55.0,18.7,-21.41757555,5.901236548,23.675
03/12/2007 02:00,30.83425,5895.05,124.425,58.5,17.55,-20.18855894,3.559787642,23.6
03/12/2007 03:00,30.83925,5895.05,124.5,62.5,16.55,-21.96121289,3.872354362,23.55
03/12/2007 04:00,30.8345,5895.05,124.3333333,67.0,15.65,-18.69208069,5.103269704,23.45
03/12/2007 05:00,30.83625,5895.05,124.55,71.5,14.65,-18.65147707,5.254804473,23.425
03/12/2007 06:00,30.8385,5895.05,124.6,71.0,13.9,-15.08702612,4.123763704,23.4
03/12/2007 07:00,30.8415,5895.05,125.1333333,71.5,13.35,-15.46148172,2.726276389,23.375
03/12/2007 08:00,30.8435,5895.05,123.95,71.0,13.75,-14.67390435,1.441279875,23.475
03/12/2007 09:00,30.842,5895.05,125.95,57.5,15.75,-21.96121289,3.872354362,23.7
03/12/2007 10:00,30.83975,5895.05,127.25,51.0,16.9,-25.0647428,4.736978985,24.15
03/12/2007 11:00,30.83675,5895.05,128.8,43.5,18.7,-22.36502898,6.475,24.725
03/12/2007 12:00,30.835,5895.05,129.825,36.5,20.05,-24.62019383,4.341204442,24.9
03/12/2007 13:00,30.8355,5895.05,130.65,32.5,21.9,-23.2647428,4.736978985,25.1
03/12/2007 14:00,30.83875,5895.05,130.0666667,30.0,22.8,-23.73386685,4.184921082,24.65
03/12/2007 15:00,30.838,5895.05,127.8,25.5,24.95,-24.33803888,8.858321712,24.325
03/12/2007 16:00,30.8425,5895.05,123.5,22.0,26.0,-24.07655648,6.370086628,24.1
03/12/2007 17:00,30.83725,5895.05,120.525,21.5,26.55,-25.18376224,9.166139841,23.925
03/12/2007 18:00,30.8385,5895.05,120.6,21.0,26.5,-24.33803888,8.858321712,23.9
03/12/2007 19:00,30.843,5895.05,125.85,22.0,25.7,-20.6367897,7.511177181,23.85
03/12/2007 20:00,30.844,5895.05,130.425,26.0,24.4,-15.46148172,2.726276389,23.775
03/12/2007 21:00,30.84775,5895.05,133.0333333,30.0,22.7,-12.60800204,2.223130932,23.675
03/12/2007 22:00,30.8485,5895.05,132.0333333,31.0,21.5,-12.46864881,3.503378856,23.55
03/12/2007 23:00,30.84875,5895.05,127.8,30.0,20.5,-13.58926125,5.278713155,23.475
03/12/2008 00:00,30.7975,5895.05,100.0333333,29.5,27.95,-4.7,5.76e-16,25.6
03/12/2008 01:00,30.7965,5895.05,99.66666667,26.0,27.95,-11.54281113,10.29760888,25.48333333
03/12/2008 02:00,30.795,5895.05,97.96666667,32.0,26.35,-5.677814071,6.766555318,25.41666667
03/12/2008 03:00,30.79316667,5895.05,96.36666667,36.0,24.8,-6.043001799,5.932070649,25.3
03/12/2008 04:00,30.79183333,5895.05,97.71666667,40.0,23.7,-9.045151757,2.423641109,25.18333333
03/12/2008 05:00,30.792,5895.05,96.7,40.5,22.8,-10.14351986,1.78857623,25.08333333
03/12/2008 06:00,30.794,5895.05,96.7,42.5,21.5,-9.708410918,5.244232697,25.0
03/12/2008 07:00,30.79383333,5895.05,96.71666667,49.5,20.35,-7.31310142,1.95953962,25.05
03/12/2008 08:00,30.79383333,5895.05,97.15,49.0,21.3,-9.332598074,4.265312803,25.41666667
03/12/2008 09:00,30.79233333,5895.05,99.82,43.0,24.2,-10.608454,7.428119463,25.83333333
03/12/2008 10:00,30.79333333,5895.05,100.35,38.0,27.1,-7.777730077,9.269137762,26.36666667
03/12/2008 11:00,30.79333333,5895.05,104.8666667,30.0,30.75,-0.761771315,4.724373447,27.01666667
03/12/2008 12:00,30.7935,5895.05,106.3666667,21.5,34.35,6.080538052,2.009863075,27.4
03/12/2008 13:00,30.79283333,5895.05,113.7666667,17.5,36.3,7.86068084,4.899287159,28.6
03/12/2008 14:00,30.778,5895.05,115.6833333,17.0,37.15,-1.99121999,-5.470831959,28.68333333
03/12/2008 15:00,30.79383333,5895.05,110.9833333,12.5,38.8,8.032118343,-2.939747539,27.91666667
03/12/2008 16:00,30.7935,5895.05,110.1666667,11.5,38.75,4.728323769,-10.69109928,27.65
03/12/2008 17:00,30.78133333,5895.05,108.7333333,11.0,38.85,-6.729300331,-2.81885008,27.16666667
03/12/2008 18:00,30.79316667,5895.05,106.25,11.5,38.15,-7.649698205,-4.416555318,26.61666667
03/12/2008 19:00,30.79116667,5895.05,104.6333333,15.0,37.0,-5.610968884,-2.442592917,26.36666667
03/12/2008 20:00,30.79183333,5895.05,104.6166667,22.5,33.9,-3.742269461,0.659863075,26.2
03/12/2008 21:00,30.79116667,5895.05,104.7333333,23.0,31.25,-6.316555318,4.898391208,26.1
03/12/2008 22:00,30.79433333,5895.05,103.35,18.5,32.65,-15.56023133,-1.597563235,25.95
03/12/2008 23:00,30.79316667,5895.05,103.45,21.5,31.0,-11.34974226,2.8,25.88333333
03/12/2009 00:00,30.93916667,5895.05,109.9,77.0,21.8,3.957494674,8.486874715,22.21666667
03/12/2009 01:00,30.933,5895.05,108.9,78.5,21.45,8.439848881,10.78762147,22.2
03/12/2009 02:00,30.93633333,5895.05,107.9,75.5,21.65,10.53628834,10.31442604,22.2
03/12/2009 03:00,30.93466667,5895.05,109.35,76.5,21.25,11.02984683,0.31256672,22.13333333
03/12/2009 04:00,30.9355,5895.05,109.05,78.5,20.6,6.607489474,-1.426545613,22.1
03/12/2009 05:00,30.9345,5895.05,108.0166667,83.0,19.95,1.464835826,-0.845723359,22.08333333
03/12/2009 06:00,30.929,5895.05,107.7166667,89.0,19.05,-2.910968884,2.442592917,22.03333333
03/12/2009 07:00,30.93333333,5895.05,107.75,88.0,19.0,-2.8,11.34974226,22.0
03/12/2009 08:00,30.93816667,5895.05,106.0,87.5,19.3,9.606370573,8.468728879,22.0
03/12/2009 09:00,30.93933333,5895.05,106.0,94.0,18.75,-5.50700914,12.28028299,21.98333333
03/12/2009 10:00,30.94166667,5895.05,105.9333333,93.5,18.95,-1.558845727,5.6,21.93333333
03/12/2009 11:00,30.94683333,5895.05,109.1166667,95.0,18.9,-7.287577372,-0.347296355,22.15
03/12/2009 12:00,30.94233333,5895.05,149.3333333,96.5,18.85,-6.749742261,-0.490896534,22.61666667
03/12/2009 13:00,30.943,5895.05,166.7666667,88.0,20.65,-4.407017697,7.008045122,22.66666667
03/12/2009 14:00,30.9435,5895.05,154.9166667,81.5,22.15,-6.401250395,1.128713155,22.7
03/12/2009 15:00,30.9435,5895.05,140.25,69.0,23.7,-5.828066611,2.823454387,22.7
03/12/2009 16:00,30.94166667,5895.05,127.4166667,61.5,24.7,-5.207105288,8.706404199,22.68333333
03/12/2009 17:00,30.94033333,5895.05,120.3,57.0,25.65,-8.578899495,8.467968344,22.6
03/12/2009 18:00,30.94016667,5895.05,117.7166667,60.5,25.75,-6.849610614,9.919014006,22.51666667
03/12/2009 19:00,30.94166667,5895.05,117.0166667,64.5,25.3,-2.19371664,4.956646375,22.41666667
03/12/2009 20:00,30.941,5895.05,114.15,71.0,24.0,-2.910968884,2.442592917,22.38333333
03/12/2009 21:00,30.941,5895.05,114.15,75.5,22.85,-2.907171218,7.987387277,22.3
03/12/2009 22:00,30.94166667,5895.05,113.8,80.5,22.25,-4.921101766,6.891305417,22.3
03/12/2009 23:00,30.94116667,5895.05,112.3,79.0,22.05,-5.821101766,8.450151144,22.23333333
03/12/2010 00:00,30.92425,5895.05,81.5,63.0,17.15,-9.269137762,7.777730077,22.25
03/12/2010 01:00,30.92425,5895.05,79.0,63.0,17.15,-6.849610614,9.919014006,22.2
03/12/2010 02:00,30.924,5895.05,77.0,60.0,17.7,-7.428119463,10.608454,22.1
03/12/2010 03:00,30.92225,5895.05,76.5,64.5,16.55,-8.356238926,9.958577761,22.1
03/12/2010 04:00,30.922,5895.05,74.5,62.5,16.6,-7.85,13.59659884,22.05
03/12/2010 05:00,30.9195,5895.05,73.5,61.5,16.6,-8.75,15.15544457,22.0
03/12/2010 06:00,30.92025,5895.05,71.5,60.0,16.85,-6.652291788,18.27702147,22.0
03/12/2010 07:00,30.92,5895.05,70.0,66.5,15.7,-6.98876719,14.9874596,22.05
03/12/2010 08:00,30.91825,5895.05,70.0,68.0,15.7,-5.985352508,16.44462086,22.2
03/12/2010 09:00,30.91575,5895.05,69.5,63.5,17.1,-3.038843109,17.23413568,22.325
03/12/2010 10:00,30.91625,5895.05,71.0,56.5,19.05,1.597563235,18.26023133,22.425
03/12/2010 11:00,30.9215,5895.05,73.5,49.5,21.0,1.597563235,17.36023133,22.6
03/12/2010 12:00,30.92225,5895.05,73.0,42.0,23.0,1.705305444,16.81907646,22.65
03/12/2010 13:00,30.92375,5895.05,74.5,38.0,23.75,5.125,18.07676039,22.85
03/12/2010 14:00,30.927,5895.05,74.25,34.5,24.05,2.092460541,22.11693342,22.725
03/12/2010 15:00,30.93175,5895.05,76.0,31.0,25.45,-3.813524598,20.72757272,22.65
03/12/2010 16:00,30.9295,5895.05,74.25,31.0,25.45,1.48e-15,24.1,22.5
03/12/2010 17:00,30.93,5895.05,75.0,30.0,25.55,-3.505706469,20.78184936,22.3
03/12/2010 18:00,30.93175,5895.05,73.25,28.5,25.3,-5.44188365,20.61245581,22.175
03/12/2010 19:00,30.937,5895.05,73.25,35.5,24.4,-4.587865193,16.81907646,22.1
03/12/2010 20:00,30.93975,5895.05,74.25,44.5,21.95,-4.138443734,11.37028071,22.1
03/12/2010 21:00,30.941,5895.05,76.0,49.0,20.35,-3.214989347,8.833110635,22.05
03/12/2010 22:00,30.94275,5895.05,74.75,52.5,19.55,-2.423641109,9.045151757,22.0
03/12/2010 23:00,30.9435,5895.05,77.0,54.0,18.85,-1.95953962,7.31310142,21.925
03/12/2011 00:00,31.63933333,5895.05,207.0,85.0,20.25,0.0,0.0,23.2
03/12/2011 01:00,31.63933333,5895.05,206.25,89.5,19.15,0.0,0.0,23.125
03/12/2011 02:00,31.63933333,5895.05,205.5,92.0,18.25,0.0,0.0,23.1
03/12/2011 03:00,31.63933333,5895.05,205.5,95.0,17.6,0.0,0.0,23.1
03/12/2011 04:00,31.63933333,5895.05,204.0,97.0,17.0,0.0,0.0,23.0
03/12/2011 05:00,31.63933333,5895.05,204.0,97.0,16.7,0.0,0.0,23.0
03/12/2011 06:00,31.63933333,5895.05,205.0,97.5,16.65,0.0,0.0,23.0
03/12/2011 07:00,31.63933333,5895.05,205.0,98.5,16.55,0.0,0.0,23.0
03/12/2011 08:00,31.63933333,5895.05,204.75,98.0,17.85,0.615636258,1.691446717,23.0
03/12/2011 09:00,31.63933333,5895.05,204.75,83.5,21.85,5.909100549,2.649676545,23.0
03/12/2011 10:00,31.63933333,5895.05,205.0,68.5,25.3,7.171240842,4.32077831,23.1
03/12/2011 11:00,31.63933333,5895.05,204.5,56.0,27.4,5.03826859,-1.35,23.2
03/12/2011 12:00,31.63933333,5895.05,204.0,48.0,28.8,-0.307818129,0.845723359,23.3
03/12/2011 13:00,31.63933333,5895.05,204.0,40.5,29.8,5.932070649,1.157815966,23.375
03/12/2011 14:00,31.63933333,5895.05,207.0,38.0,31.05,8.890896534,1.9,23.5
03/12/2011 15:00,31.63933333,5895.05,207.0,37.0,31.4,4.215246872,-2.598402164,23.6
03/12/2011 16:00,31.63933333,5895.05,206.75,36.0,31.1,9.332598074,-0.434687197,23.6
03/12/2011 17:00,31.63933333,5895.05,206.5,35.0,31.65,4.7,-8.140638796,23.6
03/12/2011 18:00,31.63933333,5895.05,204.5,37.5,31.2,3.380148629,-4.103988598,23.6
03/12/2011 19:00,31.63933333,5895.05,203.0,42.5,30.0,0.9,-2.2e-16,23.6
03/12/2011 20:00,31.63933333,5895.05,204.0,54.0,27.35,0.0,0.0,23.6
03/12/2011 21:00,31.63933333,5895.05,204.25,64.0,25.0,0.0,0.0,23.6
03/12/2011 22:00,31.63933333,5895.05,205.0,70.0,23.75,0.0,0.0,23.575
03/12/2011 23:00,31.63933333,5895.05,205.0,70.5,23.2,0.0,0.0,23.5
03/12/2012 00:00,31.2935,5895.05,151.9,57.0,17.45,0.816146435,8.428596439,23.375
03/12/2012 01:00,31.30225,5895.05,151.5,59.0,16.9,-2.11582298,8.199428398,23.325
03/12/2012 02:00,31.3105,5895.05,151.575,65.5,15.7,-0.830826465,6.229812892,23.3
03/12/2012 03:00,31.3175,5895.05,152.825,68.0,15.1,-0.923454387,5.237170076,23.3
03/12/2012 04:00,31.32825,5895.05,154.85,71.0,14.25,-4.260271958,6.763371227,23.275
03/12/2012 05:00,31.33625,5895.05,153.675,74.0,13.25,-8.770319398,2.35,23.2
03/12/2012 06:00,31.344,5895.05,156.175,78.0,12.3,-7.67072828,5.371101766,23.125
03/12/2012 07:00,31.35625,5895.05,163.3,80.0,11.75,-5.371101766,7.67072828,23.125
03/12/2012 08:00,31.38975,5895.05,159.325,76.0,13.4,-1.299676545,8.270831959,23.25
03/12/2012 09:00,31.40725,5895.05,159.325,61.5,16.75,-1.284996515,14.68757737,23.4
03/12/2012 10:00,31.41925,5895.05,167.65,53.5,19.3,-0.307818129,11.37028071,23.525
03/12/2012 11:00,31.42425,5895.05,167.15,47.0,22.2,-0.816146435,8.428596439,23.7
03/12/2012 12:00,31.4255,5895.05,161.725,40.0,24.45,2.395389621,5.810589458,23.775
03/12/2012 13:00,31.43275,5895.05,158.6,34.5,25.55,2.953904848,-3.041446717,23.9
03/12/2012 14:00,31.437,5895.05,157.725,31.0,27.1,3.379818964,5.10157385,23.9
03/12/2012 15:00,31.44325,5895.05,157.325,28.0,27.55,3.371794207,8.594674781,23.85
03/12/2012 16:00,31.4465,5895.05,161.225,25.5,28.15,8.283380442,5.515721685,23.7
03/12/2012 17:00,31.449,5895.05,152.75,25.5,28.2,-4.263326329,7.414923417,23.7
03/12/2012 18:00,31.454,5895.05,153.4,27.5,27.85,2.068319996,6.435526546,23.7
03/12/2012 19:00,31.45925,5895.05,150.375,29.5,26.9,-3.968319996,5.026423081,23.675
03/12/2012 20:00,31.46625,5895.05,147.65,43.5,23.5,-2.559863075,7.033165996,23.6
03/12/2012 21:00,31.47225,5895.05,150.375,52.5,20.8,-4.342592917,6.201865418,23.55
03/12/2012 22:00,31.47775,5895.05,149.675,55.0,19.7,0.15628336,8.370865901,23.5
03/12/2012 23:00,31.48475,5895.05,149.9,58.5,18.6,5.207903556,7.437657083,23.525
03/12/2013 00:00,30.88125,5895.05,171.1,45.0,25.35,4.406588587,3.085526546,26.7
03/12/2013 01:00,30.88225,5895.05,171.1,47.0,24.25,1.735526546,2.068319996,26.65
03/12/2013 02:00,30.88175,5895.05,171.1,52.0,22.85,1.846908774,5.074340152,26.7
03/12/2013 03:00,30.88225,5895.05,171.1,49.0,22.65,1.583317462,6.279439538,26.6
03/12/2013 04:00,30.882,5895.05,146.3333333,50.0,22.4,4.32077831,7.171240842,26.5
03/12/2013 05:00,30.8835,5895.05,151.0,52.0,22.2,6.138639394,4.085526546,26.475
03/12/2013 06:00,30.88475,5895.05,163.7,52.0,21.9,4.64649543,4.510912913,26.45
03/12/2013 07:00,30.88775,5895.05,163.7,53.5,20.95,7.361215932,4.25,26.475
03/12/2013 08:00,30.89025,5895.05,163.7,46.0,23.0,9.229574007,6.271101766,26.7
03/12/2013 09:00,30.90025,5895.05,163.7,36.0,26.35,12.81717598,7.4,27.05
03/12/2013 10:00,30.903,5895.05,144.1,27.5,29.8,17.89372822,4.618661011,27.65
03/12/2013 11:00,30.914,5895.05,144.1,22.5,33.4,16.01395672,-4.128512295,28.225
03/12/2013 12:00,30.92375,5895.05,144.1,19.0,35.15,17.80575371,-4.946986344,28.4
03/12/2013 13:00,30.9275,5895.05,144.1,18.5,35.25,14.76247735,9.293235417,28.225
03/12/2013 14:00,30.924,5895.05,144.1,16.5,36.55,19.75046272,7.354893821,27.95
03/12/2013 15:00,30.92025,5895.05,144.1,17.0,36.9,13.177146,15.70391108,27.825
03/12/2013 16:00,30.917,5895.05,144.1,15.0,37.05,17.55858799,-3.7,27.475
03/12/2013 17:00,30.91475,5895.05,144.1,14.5,37.0,18.26818382,-3.221173696,27.325
03/12/2013 18:00,30.9155,5895.05,144.1,15.0,36.55,18.12046266,-3.195126469,27.275
03/12/2013 19:00,30.9125,5895.05,144.1,16.5,35.4,13.90745079,-5.061898121,27.2
03/12/2013 20:00,30.9115,5895.05,144.1,20.5,33.2,10.21492342,-0.972429795,27.2
03/12/2013 21:00,30.913,5895.05,144.1,32.0,29.1,9.962278676,1.915312803,27.125
03/12/2013 22:00,30.91425,5895.05,144.1,32.0,27.55,11.25833025,6.5,27.075
03/12/2013 23:00,30.9165,5895.05,144.1,31.0,27.45,13.42861388,6.08876719,27.1
03/12/2014 00:00,30.849,5895.05,128.75,90.5,21.3,0.307818129,0.845723359,24.6
03/12/2014 01:00,30.849,5895.05,129.925,92.0,20.6,-1.735526546,-2.068319996,24.6
03/12/2014 02:00,30.849,5895.05,130.4,85.0,20.6,-13.6333887,-10.79372888,24.575
03/12/2014 03:00,30.849,5895.05,129.9,86.0,18.75,-15.23492927,-10.46013716,24.5
03/12/2014 04:00,30.849,5895.05,129.075,88.0,17.35,-12.21600407,-4.446261863,24.45
03/12/2014 05:00,30.849,5895.05,128.45,85.0,16.7,-13.06172743,-4.754079992,24.375
03/12/2014 06:00,30.849,5895.05,128.275,83.5,15.85,-14.75317415,-5.36971625,24.275
03/12/2014 07:00,30.849,5895.05,112.525,87.5,14.95,-11.91617381,-2.10114295,24.2
03/12/2014 08:00,30.849,5895.05,111.975,88.0,14.8,-16.48757737,-1.284996515,24.125
03/12/2014 09:00,30.849,5895.05,113.05,83.5,15.85,-16.46023133,-1.597563235,24.15
03/12/2014 10:00,30.849,5895.05,112.6,79.0,16.55,-16.94517211,-3.146585319,24.35
03/12/2014 11:00,30.849,5895.05,112.425,68.0,18.85,-15.57390435,1.441279875,24.475
03/12/2014 12:00,30.849,5895.05,112.85,56.5,20.95,-14.29944875,2.83876719,24.6
03/12/2014 13:00,30.849,5895.05,112.075,50.0,22.0,-13.68882777,0.15628336,24.675
03/12/2014 14:00,30.849,5895.05,112.7,42.0,23.55,-15.7,1.92e-15,24.85
03/12/2014 15:00,30.849,5895.05,112.7,36.5,24.5,-11.66352907,-3.044025957,24.8
03/12/2014 16:00,30.849,5895.05,112.45,30.0,25.5,-13.42861388,-6.08876719,24.75
03/12/2014 17:00,30.849,5895.05,113.425,27.5,25.4,-12.28886255,-8.889117938,24.6
03/12/2014 18:00,30.849,5895.05,113.5,25.5,25.6,-12.95630625,-6.041624826,24.55
03/12/2014 19:00,30.849,5895.05,113.675,29.0,24.75,-12.80250079,-1.11e-15,24.5
03/12/2014 20:00,30.849,5895.05,120.75,33.0,22.0,-9.890875116,2.731459238,24.4
03/12/2014 21:00,30.849,5895.05,130.675,36.5,19.9,-8.370865901,1.47600951,24.325
03/12/2014 22:00,30.849,5895.05,131.1,44.0,17.8,-6.581793069,-3.8,24.225
03/12/2014 23:00,30.849,5895.05,129.325,46.5,17.2,-8.140638796,-4.7,24.25
03/12/2015 00:00,30.9945,5895.05,93.35,38.0,20.25,-14.20069915,-3.967480344,24.1
03/12/2015 01:00,30.99175,5895.05,93.775,49.0,19.45,-15.57390435,-1.441279875,24.075
03/12/2015 02:00,30.9875,5895.05,94.0,55.5,18.55,-15.58757737,-1.284996515,23.95
03/12/2015 03:00,30.98525,5895.05,87.725,61.0,17.5,-14.68757737,-1.284996515,23.9
03/12/2015 04:00,30.9835,5895.05,90.475,65.5,16.65,-14.8,1.81e-15,23.85
03/12/2015 05:00,30.9815,5895.05,81.6,71.5,15.65,-12.90125039,-1.128713155,23.8
03/12/2015 06:00,30.98075,5895.05,88.525,76.5,14.4,-10.52455735,-3.830625605,23.775
03/12/2015 07:00,30.97875,5895.05,82.75,82.5,13.5,-10.52455735,-3.830625605,23.75
03/12/2015 08:00,30.97675,5895.05,82.975,82.5,14.1,-11.37028071,-4.138443734,23.725
