date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
02/10/2015 20:00,30.94175,5895.05,128.975,9.0,32.65,-10.3,1.26e-15,26.7
02/10/2015 21:00,30.9465,5895.05,127.525,13.5,28.75,-7.6,9.31e-16,26.65
02/10/2015 22:00,30.94775,5895.05,131.55,17.0,26.45,-8.428596439,-0.816146435,26.575
02/10/2015 23:00,30.949,5895.05,128.6,18.0,25.7,-9.328596439,0.816146435,26.5
02/10/2016 00:00,31.078,5895.05,100.1,23.0,25.55,-8.140638796,-8.88e-16,27.2
02/10/2016 01:00,31.0755,5895.05,101.15,28.5,23.2,-7.358980933,0.46885008,27.1
02/10/2016 02:00,31.07675,5895.05,102.8,28.0,22.0,-8.370865901,-0.15628336,27.0
02/10/2016 03:00,31.07825,5895.05,106.675,29.0,21.05,-7.4,9.06e-16,26.875
02/10/2016 04:00,31.0775,5895.05,106.8,30.0,19.95,-5.572653955,0.31256672,26.775
02/10/2016 05:00,31.07775,5895.05,102.65,35.0,18.15,-7.287577372,1.284996515,26.725
02/10/2016 06:00,31.0775,5895.05,100.2,38.0,17.5,-6.729300331,-1.88114992,26.675
02/10/2016 07:00,31.07775,5895.05,99.2,36.5,17.7,-9.429165125,-3.25,26.75
02/10/2016 08:00,31.08025,5895.05,97.925,33.5,20.35,-9.257192878,1.63229287,26.975
02/10/2016 09:00,31.0785,5895.05,96.475,28.0,23.95,-7.341880076,4.949711957,27.225
02/10/2016 10:00,31.0775,5895.05,97.525,21.5,27.8,-8.698915837,-1.533853565,27.45
02/10/2016 11:00,31.06775,5895.05,100.825,14.0,32.3,-7.033165996,2.559863075,27.575
02/10/2016 12:00,31.06425,5895.05,113.525,11.0,34.35,-3.705142052,1.721023641,27.8
02/10/2016 13:00,31.06325,5895.05,97.9,10.0,35.75,-9.549742261,2.8,27.925
02/10/2016 14:00,31.06575,5895.05,98.5,11.5,35.95,-3.508127446,-13.39557941,28.0
02/10/2016 15:00,31.0655,5895.05,99.775,11.5,36.85,-1.069459822,-9.974827159,28.0
02/10/2016 16:00,31.06325,5895.05,98.0,12.0,36.9,-11.94463916,-9.818728879,28.05
02/10/2016 17:00,31.06725,5895.05,95.875,11.5,37.6,-10.65372539,-3.877638927,27.95
02/10/2016 18:00,31.0715,5895.05,96.525,11.0,37.45,-7.669930012,-6.639848881,27.875
02/10/2016 19:00,31.07125,5895.05,97.3,12.5,35.7,-10.01890699,-7.584041682,27.9
02/10/2016 20:00,31.0715,5895.05,104.8,14.5,34.0,-8.229005322,-2.20495533,27.8
02/10/2016 21:00,31.071,5895.05,100.35,19.5,31.5,-10.14351986,1.78857623,27.8
02/10/2016 22:00,31.071,5895.05,102.35,23.5,29.25,-7.542269461,0.659863075,27.8
02/10/2016 23:00,31.07,5895.05,99.65,26.5,27.4,-9.328596439,0.816146435,27.725
02/10/2017 00:00,30.9495,5895.05,174.475,30.5,33.7,-8.370865901,-0.15628336,27.45
02/10/2017 01:00,30.9495,5895.05,174.9,35.0,31.65,-6.953725394,2.530949061,27.4
02/10/2017 02:00,30.9495,5895.05,173.25,38.0,30.7,-7.962278676,1.915312803,27.35
02/10/2017 03:00,30.9495,5895.05,174.7,43.0,29.6,-7.812588859,3.009863075,27.4
02/10/2017 04:00,30.9495,5895.05,174.05,49.5,28.4,-8.698915837,3.166146435,27.325
02/10/2017 05:00,30.9495,5895.05,173.875,54.5,27.75,-10.21492342,0.972429795,27.3
02/10/2017 06:00,30.9495,5895.05,174.275,57.5,26.9,-9.890875116,2.731459238,27.2
02/10/2017 07:00,30.9495,5895.05,177.2,61.0,26.05,-9.585242815,1.377570205,27.25
02/10/2017 08:00,30.9495,5895.05,178.275,55.5,27.75,-9.045151757,0.791348239,27.525
02/10/2017 09:00,30.9495,5895.05,176.325,48.5,30.7,-8.229005322,3.837248201,27.7
02/10/2017 10:00,30.9495,5895.05,177.2,43.5,32.65,4.040136925,-3.742269461,27.85
02/10/2017 11:00,30.9495,5895.05,177.875,36.5,35.5,4.289848881,-8.299610614,28.15
02/10/2017 12:00,30.9495,5895.05,179.95,27.5,39.25,5.165312803,-10.8914438,28.575
02/10/2017 13:00,30.9495,5895.05,180.825,22.5,41.55,12.02689776,-10.09176547,28.675
02/10/2017 14:00,30.9495,5895.05,177.575,15.5,43.4,2.882559749,-16.3478087,28.65
02/10/2017 15:00,30.9495,5895.05,178.325,14.0,44.7,0.307818129,-16.44462086,28.975
02/10/2017 16:00,30.9495,5895.05,177.175,13.5,45.35,1.397487315,-15.9733531,28.975
02/10/2017 17:00,30.9495,5895.05,175.975,12.5,45.15,-0.15628336,-13.68882777,28.725
02/10/2017 18:00,30.9495,5895.05,176.575,12.0,45.3,2.530949061,-12.55372539,28.6
02/10/2017 19:00,30.9495,5895.05,175.5,13.0,44.6,0.659863075,-9.342269461,28.55
02/10/2017 20:00,30.9495,5895.05,174.625,17.0,42.1,-4.260271958,-6.763371227,28.45
02/10/2017 21:00,30.9495,5895.05,174.0,21.5,39.35,-7.641151357,-3.649676545,28.35
02/10/2017 22:00,30.9495,5895.05,174.35,23.5,37.6,-7.641151357,-3.649676545,28.275
02/10/2017 23:00,30.9495,5895.05,174.15,23.5,37.85,-13.35497579,-3.659662215,28.15
02/10/2018 00:00,30.918,5895.05,172.825,30.5,29.0,3.508127446,13.39557941,27.4
02/10/2018 01:00,30.91975,5895.05,171.95,29.5,28.85,6.978119463,9.829031141,27.4
02/10/2018 02:00,30.9225,5895.05,172.175,32.0,27.45,7.089848881,8.449352875,27.4
02/10/2018 03:00,30.9255,5895.05,171.65,33.0,27.1,4.715312803,10.11202094,27.3
02/10/2018 04:00,30.92825,5895.05,170.575,32.5,27.55,9.957779492,9.624986042,27.3
02/10/2018 05:00,30.93025,5895.05,171.175,31.5,27.85,13.69616536,4.984996515,27.275
02/10/2018 06:00,30.93075,5895.05,171.4,32.0,27.9,16.09944875,2.83876719,27.2
02/10/2018 07:00,30.9285,5895.05,171.075,35.5,26.0,13.06172743,4.754079992,27.2
02/10/2018 08:00,30.9295,5895.05,170.85,30.0,28.75,14.3760217,8.3,27.35
02/10/2018 09:00,30.9275,5895.05,171.75,25.0,31.8,17.59928308,8.105706469,27.525
02/10/2018 10:00,30.93725,5895.05,172.775,20.0,34.8,17.53757737,-1.284996515,27.5
02/10/2018 11:00,30.93525,5895.05,171.55,21.5,33.7,-2.663646009,-12.676774,27.525
02/10/2018 12:00,30.93725,5895.05,172.4,21.5,33.0,-12.51659002,-5.923130932,27.75
02/10/2018 13:00,30.9355,5895.05,173.325,18.5,35.35,-14.75317415,-5.36971625,27.775
02/10/2018 14:00,30.92275,5895.05,173.325,19.0,35.85,-20.04083777,-3.533740416,27.725
02/10/2018 15:00,30.92275,5895.05,173.375,19.5,35.9,-20.51210554,1.054124778,27.725
02/10/2018 16:00,30.92825,5895.05,173.45,22.5,34.6,-17.62361697,-10.175,27.7
02/10/2018 17:00,30.92575,5895.05,174.225,26.0,33.35,-14.57515474,-2.569993029,27.7
02/10/2018 18:00,30.9265,5895.05,173.075,27.5,32.35,-5.978455416,-9.201250395,27.625
02/10/2018 19:00,30.927,5895.05,172.25,29.5,31.8,-2.41370967,-13.68882777,27.525
02/10/2018 20:00,30.9305,5895.05,171.825,32.5,31.0,-1.94485959,-11.02984683,27.45
02/10/2018 21:00,30.93175,5895.05,171.225,34.5,30.35,-2.223130932,-11.70800204,27.35
02/10/2018 22:00,30.93675,5895.05,171.225,34.0,29.55,-11.36613031,-9.12928888,27.3
02/10/2018 23:00,30.941,5895.05,170.5,37.5,27.55,-12.02689776,-10.09176547,27.175
02/10/2019 00:00,31.04175,7900.575,95.6,43.0,16.95,-16.44462086,-5.985352508,26.3
02/10/2019 01:00,31.0415,7945.21,94.575,47.0,15.75,-13.90745079,-5.061898121,26.2
02/10/2019 02:00,31.04275,7949.83,94.5,51.0,14.9,-12.03775311,-6.95,26.125
02/10/2019 03:00,31.044,8191.835,94.25,55.0,13.9,-9.139591143,-6.399610614,26.075
02/10/2019 04:00,31.04275,8188.15,92.85,59.5,12.65,-7.812588859,-3.009863075,26.0
02/10/2019 05:00,31.044,7814.89,92.925,63.5,11.6,-6.653238345,-3.102455992,25.9
02/10/2019 06:00,31.046,8281.49,92.875,67.0,10.65,-4.885185834,-5.821937768,25.825
02/10/2019 07:00,31.045,8104.28,93.05,70.5,9.95,-2.658980933,-4.605490073,25.8
02/10/2019 08:00,31.04825,7919.72,93.25,60.5,12.45,-7.071189356,-3.727115319,25.925
02/10/2019 09:00,31.04875,8008.52,93.15,48.5,16.0,-9.931478735,2.579924469,26.15
02/10/2019 10:00,31.049,8015.19,92.95,41.0,17.85,-7.919492974,2.716146435,26.35
02/10/2019 11:00,31.05025,7881.73,92.95,37.5,19.15,-6.891305417,1.121101766,26.425
02/10/2019 12:00,31.05025,7876.64,92.925,33.0,20.7,-2.300732338,0.549730193,26.575
02/10/2019 13:00,31.05,8063.9,93.375,31.0,21.75,-8.158824779,0.947631598,26.675
02/10/2019 14:00,31.0405,8187.34,93.725,27.5,22.75,-3.883398679,-3.0723305,26.6
02/10/2019 15:00,31.041,8179.9,93.4,25.0,24.75,-1.56e-15,-8.5,26.575
02/10/2019 16:00,31.03625,7518.46,94.025,23.5,25.15,1.684297812,-9.552127558,26.5
02/10/2019 17:00,31.03625,7912.61,93.8,23.5,25.8,-5.418562036,-10.00086101,26.45
02/10/2019 18:00,31.0415,7996.59,92.875,22.0,26.55,-2.8,-11.34974226,26.4
02/10/2019 19:00,31.043,8241.72,93.5,22.0,26.35,1.299676545,-9.170831959,26.4
02/10/2019 20:00,31.044,8007.335,92.925,26.0,24.7,1.607494674,-9.116555318,26.3
02/10/2019 21:00,31.04525,8378.35,93.15,31.0,22.25,2.599353089,-7.141663918,26.275
02/10/2019 22:00,31.043,8708.2,92.95,35.5,20.7,1.95953962,-7.31310142,26.2
02/10/2019 23:00,31.04575,8201.28,92.65,38.5,19.45,3.8,-6.581793069,26.15
02/10/2020 00:00,31.053,7856.11,89.275,68.5,20.65,6.981288282,4.792592917,22.75
02/10/2020 01:00,31.053,7882.86,89.175,71.5,19.95,2.351162804,3.759766714,22.675
02/10/2020 02:00,31.0555,8142.97,88.775,68.0,20.15,-1.66256672,4.110922546,22.6
02/10/2020 03:00,31.057,8122.055,88.125,67.5,19.9,-4.7,8.140638796,22.55
02/10/2020 04:00,31.0575,7845.865,88.625,71.0,18.9,-7.31310142,-1.95953962,22.425
02/10/2020 05:00,31.05875,7828.67,88.8,74.5,18.65,-6.861728493,-3.199676545,22.4
02/10/2020 06:00,31.06025,7924.7,89.45,72.5,19.4,-10.81780571,-0.478781519,22.3
02/10/2020 07:00,31.0595,7871.26,88.575,73.5,19.75,-14.14173625,6.680949061,22.225
02/10/2020 08:00,31.06133333,7858.17,88.375,75.5,19.8,-14.24130277,3.815945575,22.325
02/10/2020 09:00,31.0625,7902.04,89.525,71.5,20.45,-15.9733531,4.280047064,22.575
02/10/2020 10:00,31.06125,7942.08,88.4,66.5,21.45,-13.90745079,5.061898121,22.75
02/10/2020 11:00,31.06275,8309.48,87.925,61.5,22.45,-16.44462086,5.985352508,23.05
02/10/2020 12:00,31.0625,7881.26,88.575,55.0,24.0,-12.45028953,6.065312803,23.325
02/10/2020 13:00,31.06475,8395.08,88.675,50.0,25.65,-14.24130277,-1.245952546,23.5
02/10/2020 14:00,31.064,8118.37,88.125,45.5,26.95,-17.89372822,-4.618661011,23.625
02/10/2020 15:00,31.06775,9438.85,88.675,41.5,28.25,-18.69208069,-5.103269704,23.7
02/10/2020 16:00,31.06775,8182.68,89.1,39.0,28.75,-16.8441941,-9.725,23.8
02/10/2020 17:00,31.068,7985.82,89.875,39.0,28.7,-18.27702147,-6.652291788,23.725
02/10/2020 18:00,31.068,8432.075,89.65,38.0,28.65,-19.85736683,-7.061177181,23.525
02/10/2020 19:00,31.0675,8175.97,90.375,39.5,27.95,-16.81907646,-4.587865193,23.4
02/10/2020 20:00,31.06575,8383.54,90.95,39.5,27.7,-15.46148172,-2.726276389,23.3
02/10/2020 21:00,31.064,7935.355,91.325,43.0,26.85,-7.990896534,1.9,23.25
02/10/2020 22:00,31.0665,8127.77,90.95,47.5,25.9,-7.361215932,4.25,23.3
02/10/2020 23:00,31.06775,8228.64,91.325,50.5,25.1,-6.108002035,0.376222158,23.3
02/10/2021 00:00,30.94525,8128.27,108.7,32.5,20.05,-6.981288282,-4.792592917,23.675
02/10/2021 01:00,30.94425,8055.61,108.7,36.5,18.6,-2.442592917,-2.910968884,23.6
02/10/2021 02:00,30.94275,7783.97,108.7,41.0,17.45,-0.779422863,0.45,23.525
02/10/2021 03:00,30.942,8140.74,108.7,44.5,16.4,-3.742269461,0.659863075,23.45
02/10/2021 04:00,30.942,7877.07,108.7,47.5,15.6,-0.779422863,0.45,23.4
02/10/2021 05:00,30.94125,7868.06,108.7,53.5,14.75,-3.600408883,3.021101766,23.3
02/10/2021 06:00,30.94125,8048.535,108.7,49.5,15.45,-7.370831959,1.299676545,23.2
02/10/2021 07:00,30.9555,7879.97,108.7,51.5,14.8,-5.358980933,0.46885008,23.25
02/10/2021 08:00,30.98025,9248.63,108.7,36.5,19.8,-3.717148588,2.507017697,23.45
02/10/2021 09:00,30.99,8936.816667,108.7,30.0,24.8,-5.932070649,6.043001799,23.65
02/10/2021 10:00,30.9935,9484.03,108.7,21.0,28.2,-7.428119463,10.608454,23.825
02/10/2021 11:00,30.99625,9533.3125,108.7,20.0,30.8,1.128713155,8.201250395,23.975
02/10/2021 12:00,30.99075,9411.28,108.7,21.0,32.25,7.549742261,2.8,24.15
02/10/2021 13:00,30.98725,9171.7025,108.7,14.0,33.7,8.016165932,5.897343555,24.4
02/10/2021 14:00,30.982,9232.565,108.7,14.5,34.65,-4.730182473,6.092269461,24.4
02/10/2021 15:00,30.986,9212.8575,108.7,13.0,35.25,1.992914209,1.395453552,24.4
02/10/2021 16:00,30.98175,9017.05,108.7,12.5,36.05,-2.220730617,-3.132831184,24.4
02/10/2021 17:00,30.97975,9045.5975,108.7,12.5,36.1,-4.416555318,-5.407494674,24.4
02/10/2021 18:00,30.9795,9044.055,108.7,13.5,36.35,-4.178119463,0.842648887,24.5
02/10/2021 19:00,30.9815,9049.55,108.7,14.5,36.0,-2.603150755,1.596869558,24.5
02/10/2021 20:00,30.9795,9088.385,108.7,20.5,33.45,-2.51494941,2.518319996,24.475
02/10/2021 21:00,30.97925,8975.445,108.7,28.5,29.05,-0.923454387,-2.537170076,24.4
02/10/2021 22:00,30.9785,9211.625,108.7,29.0,27.4,-3.16885008,-2.658980933,24.4
02/10/2021 23:00,30.97775,8947.635,108.7,32.0,25.9,-4.309824032,1.236021107,24.4
02/10/2022 00:00,31.52275,42095.555,162.15,43.0,23.85,-16.3478087,-2.882559749,26.175
02/10/2022 01:00,31.525,42922.85,162.45,47.0,22.35,-19.1545108,-3.377457056,26.1
02/10/2022 02:00,31.52925,42846.305,162.375,50.0,21.05,-17.37390435,-1.441279875,26.075
02/10/2022 03:00,31.52825,42507.935,162.4,51.5,19.9,-17.23413568,-3.038843109,26.0
02/10/2022 04:00,31.52625,42359.7375,162.3,53.5,19.0,-14.57515474,-2.569993029,25.9
02/10/2022 05:00,31.527,42519.8675,162.125,55.5,18.55,-13.68882777,-2.41370967,25.85
02/10/2022 06:00,31.52325,42116.63,161.95,57.0,18.0,-12.50925243,-3.351844086,25.8
02/10/2022 07:00,31.52525,42021.335,162.0,59.0,17.65,-12.81717598,-7.4,25.725
02/10/2022 08:00,31.51125,40651.6475,162.6,60.5,17.3,-14.27433724,-6.396585319,25.775
02/10/2022 09:00,31.5055,40391.875,163.375,58.0,18.7,-18.26818382,-3.221173696,25.8
02/10/2022 10:00,31.4995,39613.8075,163.55,54.5,20.05,-17.89372822,-4.618661011,25.825
02/10/2022 11:00,31.4995,39103.315,163.875,49.0,20.8,-16.81907646,-4.587865193,25.85
02/10/2022 12:00,31.49925,39622.905,165.075,41.0,23.45,-15.34760888,-5.913646009,26.025
02/10/2022 13:00,31.49875,39993.96,164.775,33.0,25.0,-16.46023133,-1.597563235,26.05
02/10/2022 14:00,31.50275,39881.2075,164.85,27.5,25.95,-17.23413568,-3.038843109,26.075
02/10/2022 15:00,31.501,39468.545,164.875,24.0,27.8,-14.57515474,-1.33e-15,26.1
02/10/2022 16:00,31.49975,40544.4225,165.05,24.5,28.4,-15.59889751,0.615636258,26.125
02/10/2022 17:00,31.5015,40540.95,165.275,20.0,28.7,-16.47390435,-1.441279875,26.2
02/10/2022 18:00,31.50275,41437.135,164.75,17.5,29.2,-16.3478087,-2.882559749,26.2
02/10/2022 19:00,31.50525,41104.39,159.075,20.5,28.95,-15.7,1.92e-15,26.2
02/10/2022 20:00,31.50875,41689.37,155.175,23.0,27.3,-10.3,1.26e-15,26.125
02/10/2022 21:00,31.511,41647.445,154.5,27.0,24.65,-6.966865029,-2.166146435,26.1
02/10/2022 22:00,31.51175,41942.66,154.7,29.0,23.15,-7.707451852,-3.507494674,26.1
02/10/2022 23:00,31.51,42016.135,154.475,31.0,21.8,-7.361215932,-4.25,26.05
02/10/2023 00:00,31.4785,0.0,250.6,34.0,21.95,3.102455992,6.653238345,25.65
02/10/2023 01:00,31.49625,0.0,250.925,39.0,21.3,3.803846543,3.803846543,25.6
02/10/2023 02:00,31.50775,0.0,249.95,39.5,20.3,-0.816146435,9.328596439,25.6
02/10/2023 03:00,31.5155,0.0,249.7,34.5,21.35,7.919492974,2.716146435,25.525
02/10/2023 04:00,31.534,0.0,249.3,37.5,20.1,3.479422863,0.45,25.5
02/10/2023 05:00,31.5495,0.0,249.025,39.0,20.75,10.3,-2.52e-15,25.475
02/10/2023 06:00,31.54725,0.0,315.65,38.5,21.2,9.708410918,5.244232697,25.4
02/10/2023 07:00,31.29775,0.0,283.725,39.5,21.25,12.60800204,2.223130932,25.4
02/10/2023 08:00,31.4835,0.0,288.475,31.0,24.4,10.47890739,6.05,25.65
02/10/2023 09:00,31.4465,0.0,284.3,24.0,28.8,18.55,-4.54e-15,25.775
02/10/2023 10:00,31.41175,0.0,282.45,18.5,32.2,23.73386685,-1.11e-14,25.925
02/10/2023 11:00,31.40225,0.0,281.675,15.0,34.65,26.8,-6.56e-15,26.05
02/10/2023 12:00,31.38525,0.0,280.55,9.5,36.8,25.9647428,-4.736978985,26.1
02/10/2023 13:00,31.369,0.0,275.0,7.5,39.35,20.44586452,-14.2205907,26.225
02/10/2023 14:00,31.37225,0.0,277.5,7.0,40.05,17.66586624,-17.55493509,26.3
02/10/2023 15:00,31.37175,0.0,278.325,7.0,40.5,9.017460541,-23.86138527,26.3
02/10/2023 16:00,31.3885,0.0,278.625,7.0,41.55,2.405027261,-22.83958738,26.3
02/10/2023 17:00,31.3985,0.0,279.475,7.5,41.55,1.936177181,-21.23060645,26.3
02/10/2023 18:00,31.41575,0.0,278.9,11.0,39.7,-10.59634273,-22.53832506,26.3
02/10/2023 19:00,31.4245,0.0,275.85,9.0,38.1,-5.59816701,-21.49878279,26.225
02/10/2023 20:00,31.439,0.0,276.85,9.0,35.0,-5.254804473,-18.65147707,26.125
02/10/2023 21:00,31.44825,0.0,277.775,12.5,30.65,-2.223130932,-10.80800204,26.1
02/10/2023 22:00,31.46175,0.0,279.025,18.0,27.25,-0.816146435,-8.428596439,26.075
02/10/2023 23:00,31.47375,0.0,279.475,28.0,25.25,-3.680964841,-7.342678344,26.05
03/10/2000 00:00,30.88,5895.05,231.2,72.0,19.6,-5.317961866,0.937700159,25.1
03/10/2000 01:00,30.88,5895.05,230.1,74.0,18.75,0.0,0.0,24.9
03/10/2000 02:00,30.88,5895.05,230.1,77.0,18.65,0.0,0.0,24.9
03/10/2000 03:00,30.88,5895.05,230.1,75.5,19.1,0.0,0.0,24.9
03/10/2000 04:00,30.88,5895.05,230.1,76.5,18.85,-1.8,2.2e-16,24.9
03/10/2000 05:00,30.88,5895.05,230.1,73.5,19.35,-0.845723359,-0.307818129,24.9
03/10/2000 06:00,30.88,5895.05,230.1,80.5,18.1,-0.9,1.1e-16,24.9
03/10/2000 07:00,30.88,5895.05,230.1,84.0,17.0,0.0,0.0,24.9
03/10/2000 08:00,30.88,5895.05,230.1,78.0,18.3,-5.074340152,-1.846908774,24.9
03/10/2000 09:00,30.88,5895.05,232.1,64.5,21.4,-4.5,5.51e-16,25.7
03/10/2000 10:00,30.88,5895.05,232.1,50.5,24.8,-6.043001799,-5.932070649,25.7
03/10/2000 11:00,30.88,5895.05,232.1,46.0,26.4,-3.166146435,-8.698915837,25.7
03/10/2000 12:00,30.88,5895.05,232.1,44.5,27.3,-2.910968884,-2.257407083,25.7
03/10/2000 13:00,30.88,5895.05,232.1,41.5,28.2,-10.86227868,-1.915312803,25.7
03/10/2000 14:00,30.88,5895.05,232.1,40.5,29.0,-1.252173561,-2.893069893,25.7
03/10/2000 15:00,30.88,5895.05,232.1,38.0,30.25,4.949711957,7.341880076,25.7
03/10/2000 16:00,30.88,5895.05,232.1,34.5,30.45,-6.33186812,6.86977335,25.7
03/10/2000 17:00,30.88,5895.05,231.1,33.5,30.3,-3.214989347,8.833110635,25.4
03/10/2000 18:00,30.88,5895.05,231.1,34.0,30.85,-2.658980933,0.46885008,25.4
03/10/2000 19:00,30.88,5895.05,231.1,35.5,30.0,-1.81885008,4.997249523,25.4
03/10/2000 20:00,30.88,5895.05,231.1,42.5,28.05,-0.46885008,2.658980933,25.4
03/10/2000 21:00,30.88,5895.05,231.1,51.0,25.5,0.0,0.0,25.4
03/10/2000 22:00,30.88,5895.05,231.1,54.0,24.25,0.0,0.0,25.4
03/10/2000 23:00,30.88,5895.05,231.1,61.0,23.05,0.0,0.0,25.4
03/10/2001 00:00,30.88,5895.05,264.6,40.5,24.15,6.31e-16,10.3,25.1
03/10/2001 01:00,30.88,5895.05,270.6,44.5,22.7,2.35,8.770319398,24.8
03/10/2001 02:00,30.88,5895.05,270.6,41.5,22.15,6.86e-16,11.2,24.8
03/10/2001 03:00,30.88,5895.05,270.6,43.0,21.4,2.10114295,11.91617381,24.8
03/10/2001 04:00,30.88,5895.05,270.6,46.0,20.75,2.27210634,9.085755376,24.8
03/10/2001 05:00,30.88,5895.05,270.6,45.0,21.45,3.791279875,12.24422375,24.8
03/10/2001 06:00,30.88,5895.05,270.6,51.0,21.35,7.777730077,9.269137762,24.8
03/10/2001 07:00,30.88,5895.05,270.6,55.0,20.8,6.639848881,7.669930012,24.8
03/10/2001 08:00,30.88,5895.05,270.6,51.5,22.1,6.62071238,7.890257764,24.8
03/10/2001 09:00,30.88,5895.05,277.5,45.0,24.45,12.71633776,10.67027432,27.7
03/10/2001 10:00,30.88,5895.05,277.5,40.5,28.3,18.50860975,8.630706469,27.7
03/10/2001 11:00,30.88,5895.05,277.5,35.5,30.6,20.57185219,5.593418419,27.7
03/10/2001 12:00,30.88,5895.05,277.5,29.0,33.15,15.46148172,-2.726276389,27.7
03/10/2001 13:00,30.88,5895.05,277.5,23.0,34.85,12.80250079,-0.31256672,28.2
03/10/2001 14:00,30.88,5895.05,277.5,20.5,35.75,7.08043183,-3.291792485,28.2
03/10/2001 15:00,30.88,5895.05,277.5,20.0,35.95,1.375583732,-3.362278676,28.2
03/10/2001 16:00,30.88,5895.05,277.5,17.0,36.75,-2.223130932,-13.50800204,27.4
03/10/2001 17:00,30.88,5895.05,277.5,21.0,36.0,-4.628596439,2.983853565,25.2
03/10/2001 18:00,30.88,5895.05,277.5,22.0,35.05,-5.196151009,1.392304467,25.2
03/10/2001 19:00,30.88,5895.05,277.5,22.5,34.4,-6.258591547,-3.820998802,25.2
03/10/2001 20:00,30.88,5895.05,277.5,23.5,32.0,-17.455632,-8.41376719,25.2
03/10/2001 21:00,30.88,5895.05,267.5,28.5,30.05,-21.43903613,-0.433739929,24.5
03/10/2001 22:00,30.88,5895.05,267.5,33.5,28.25,-21.07488591,3.716071002,24.5
03/10/2001 23:00,30.88,5895.05,267.5,45.5,25.55,-25.71693342,-2.092460541,24.5
03/10/2002 00:00,30.88,5895.05,208.0,37.5,19.8,-4.921101766,-6.891305417,22.55
03/10/2002 01:00,30.88,5895.05,208.0,46.0,18.75,-8.649742261,2.8,22.5
03/10/2002 02:00,30.88,5895.05,208.0,41.0,18.95,-7.116555318,-1.607494674,22.36666667
03/10/2002 03:00,30.88,5895.05,208.0,49.0,17.1,-5.828066611,2.823454387,22.23333333
03/10/2002 04:00,30.88,5895.05,208.0,56.5,16.6,5.55e-16,9.257192878,22.1
03/10/2002 05:00,30.88,5895.05,208.0,60.5,16.75,-0.48353011,8.199428398,21.96666667
03/10/2002 06:00,30.88,5895.05,208.0,61.5,16.5,5.2e-16,8.5,22.0
03/10/2002 07:00,30.88,5895.05,205.9,56.0,17.35,3.830625605,10.52455735,22.0
03/10/2002 08:00,30.88,5895.05,205.9,49.5,19.45,4.446261863,12.21600407,22.0
03/10/2002 09:00,30.88,5895.05,205.9,40.5,23.35,11.03864601,15.92436927,22.475
03/10/2002 10:00,30.88,5895.05,205.9,38.0,26.1,21.22528738,14.6705907,23.5
03/10/2002 11:00,30.88,5895.05,205.9,33.5,28.25,21.22528738,14.6705907,24.125
03/10/2002 12:00,30.88,5895.05,205.9,31.0,29.65,14.3550927,12.69139554,24.975
03/10/2002 13:00,30.88,5895.05,205.9,24.0,31.25,12.80983838,4.828713155,25.45
03/10/2002 14:00,30.88,5895.05,205.9,17.5,32.55,10.8914438,-1.334687197,25.1
03/10/2002 15:00,30.88,5895.05,205.9,14.5,33.1,13.84263323,-6.197908186,24.8
03/10/2002 16:00,30.88,5895.05,205.9,13.5,32.85,11.47928888,-4.178119463,24.7
03/10/2002 17:00,30.88,5895.05,205.9,13.0,33.2,5.369995942,1.220831959,24.3
03/10/2002 18:00,30.88,5895.05,205.9,11.0,33.05,10.10040888,-3.021101766,24.16666667
03/10/2002 19:00,30.88,5895.05,205.9,13.5,32.1,6.62071238,-7.890257764,23.93333333
03/10/2002 20:00,30.88,5895.05,205.9,22.0,28.35,2.658980933,-4.605490073,23.5
03/10/2002 21:00,30.88,5895.05,205.9,31.0,24.4,0.779422863,-0.45,23.325
03/10/2002 22:00,30.88,5895.05,205.9,39.5,22.75,1.47600951,8.370865901,23.075
03/10/2002 23:00,30.88,5895.05,205.9,39.5,22.0,1.63229287,9.257192878,22.86666667
03/10/2003 00:00,30.966,5895.05,108.3666667,52.5,18.75,-17.23413568,3.038843109,21.73333333
03/10/2003 01:00,30.96675,5895.05,108.2,57.5,17.7,-20.18855894,3.559787642,21.65
03/10/2003 02:00,30.9665,5895.05,108.0333333,64.0,16.4,-15.56023133,1.597563235,21.65
03/10/2003 03:00,30.9675,5895.05,104.2,69.0,15.35,-11.02984683,-1.94485959,21.65
03/10/2003 04:00,30.96875,5895.05,104.2,72.5,14.4,-11.66352907,-3.044025957,21.6
03/10/2003 05:00,30.97025,5895.05,105.0333333,76.0,13.45,-11.73716716,-5.473130932,21.5
03/10/2003 06:00,30.97025,5895.05,105.0333333,79.5,12.95,-11.73716716,-5.473130932,21.45
03/10/2003 07:00,30.9745,5895.05,105.0333333,83.0,12.3,-12.03775311,-6.95,21.45
03/10/2003 08:00,30.9705,5895.05,120.2,81.0,13.1,-15.0537601,-6.846585319,21.725
03/10/2003 09:00,30.9715,5895.05,114.7,73.5,15.75,-16.81907646,-4.587865193,21.9
03/10/2003 10:00,30.97275,5895.05,108.7,67.0,18.4,-19.31023133,-1.597563235,22.5
03/10/2003 11:00,30.9705,5895.05,106.95,59.0,20.7,-17.23413568,0.15628336,22.63333333
