date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
06/05/2010 00:00,30.9175,5895.05,119.125,86.0,8.15,-5.932070649,-6.043001799,13.8
06/05/2010 01:00,30.918,5895.05,117.0,87.0,7.7,-7.67072828,-5.371101766,13.75
06/05/2010 02:00,30.91825,5895.05,116.675,89.0,7.25,-7.67072828,-5.371101766,13.7
06/05/2010 03:00,30.9185,5895.05,116.35,89.5,7.0,-8.920061659,-5.15,13.7
06/05/2010 04:00,30.9185,5895.05,116.95,93.5,6.35,-7.67072828,-5.371101766,13.7
06/05/2010 05:00,30.9185,5895.05,115.2,96.0,6.05,-7.200817765,-6.042203531,13.6
06/05/2010 06:00,30.9185,5895.05,114.25,98.0,5.8,-6.137578959,-3.944556153,13.6
06/05/2010 07:00,30.918,5895.05,114.7,99.5,5.8,-4.342592917,-6.201865418,13.6
06/05/2010 08:00,30.9175,5895.05,114.625,99.0,6.55,0.347296355,-5.514923417,13.7
06/05/2010 09:00,30.918,5895.05,113.05,99.0,7.95,-1.19e-15,-6.5,13.825
06/05/2010 10:00,30.91775,5895.05,114.425,96.0,10.2,-1.73e-15,-9.4,14.0
06/05/2010 11:00,30.92,5895.05,116.925,92.5,11.6,-4.416555318,-7.649698205,14.125
06/05/2010 12:00,30.9195,5895.05,117.3,82.5,12.95,-12.85673973,-8.906628312,14.125
06/05/2010 13:00,30.924,5895.05,119.025,74.0,14.4,-11.38787687,-7.878119463,14.3
06/05/2010 14:00,30.926,5895.05,119.075,64.5,14.9,-14.20803674,-6.53876719,14.25
06/05/2010 15:00,30.91925,5895.05,119.475,60.5,15.4,-13.58926125,-5.278713155,14.2
06/05/2010 16:00,30.91775,5895.05,119.975,61.5,15.3,-10.17832143,-4.573130932,14.175
06/05/2010 17:00,30.9165,5895.05,119.575,74.0,14.25,-9.328596439,-0.816146435,14.075
06/05/2010 18:00,30.91725,5895.05,119.575,84.0,12.25,-7.987387277,-2.907171218,14.0
06/05/2010 19:00,30.91675,5895.05,119.15,90.5,10.7,-8.199428398,-2.11582298,13.95
06/05/2010 20:00,30.917,5895.05,118.4,91.5,9.95,-6.891305417,-4.921101766,13.85
06/05/2010 21:00,30.91825,5895.05,116.85,80.5,10.2,-14.75317415,-5.36971625,13.8
06/05/2010 22:00,30.9205,5895.05,115.9,80.0,9.65,-14.28190639,-3.664410806,13.725
06/05/2010 23:00,30.9215,5895.05,114.225,80.0,9.05,-15.08702612,-4.123763704,13.675
06/05/2011 00:00,31.63933333,5895.05,132.0,97.0,6.2,4.394507479,-1.599469917,12.7
06/05/2011 01:00,31.63933333,5895.05,132.0,95.0,7.1,3.742269461,-0.659863075,12.7
06/05/2011 02:00,31.63933333,5895.05,132.0,93.0,8.35,3.132032916,-3.489477733,12.7
06/05/2011 03:00,31.63933333,5895.05,132.75,90.5,9.35,7.165766515,-0.107307952,12.7
06/05/2011 04:00,31.63933333,5895.05,131.0,92.5,8.95,5.569949817,-2.911442997,12.7
06/05/2011 05:00,31.63933333,5895.05,130.75,95.0,8.25,7.361215932,0.45,12.625
06/05/2011 06:00,31.63933333,5895.05,130.0,96.0,8.4,8.5,-2.08e-15,12.6
06/05/2011 07:00,31.63933333,5895.05,130.0,94.5,8.8,6.918062258,-4.535526546,12.6
06/05/2011 08:00,31.63933333,5895.05,130.0,95.5,8.95,6.184862378,-3.570831959,12.6
06/05/2011 09:00,31.63933333,5895.05,130.0,90.5,10.25,4.949711957,-2.456694242,12.6
06/05/2011 10:00,31.63933333,5895.05,130.0,79.5,11.8,5.353561801,-5.353561801,12.6
06/05/2011 11:00,31.63933333,5895.05,130.75,66.0,13.3,8.140638796,-4.7,12.65
06/05/2011 12:00,31.63933333,5895.05,130.0,61.0,14.75,11.25099266,-3.928713155,12.7
06/05/2011 13:00,31.63933333,5895.05,129.25,48.0,15.8,7.991644061,-15.4568616,12.725
06/05/2011 14:00,31.63933333,5895.05,129.0,40.5,17.0,1.779893821,-20.34427947,12.8
06/05/2011 15:00,31.63933333,5895.05,129.0,40.0,16.8,1.936177181,-21.23060645,12.8
06/05/2011 16:00,31.63933333,5895.05,132.0,39.0,16.15,-1.597563235,-19.31023133,12.8
06/05/2011 17:00,31.63933333,5895.05,128.0,49.5,14.25,3.044025957,-11.66352907,12.75
06/05/2011 18:00,31.63933333,5895.05,129.0,63.0,11.45,5.950408883,-7.091421163,12.7
06/05/2011 19:00,31.63933333,5895.05,129.0,65.0,10.8,8.578899495,-8.467968344,12.7
06/05/2011 20:00,31.63933333,5895.05,129.75,69.5,10.4,7.889459496,-7.889459496,12.7
06/05/2011 21:00,31.63933333,5895.05,132.0,73.5,9.5,6.62071238,-7.890257764,12.7
06/05/2011 22:00,31.63933333,5895.05,132.75,74.5,10.0,6.849610614,-9.919014006,12.7
06/05/2011 23:00,31.63933333,5895.05,133.0,78.5,10.4,0.972429795,-12.01492342,12.7
06/05/2012 00:00,31.7055,5895.05,151.925,96.5,11.85,-21.49878279,5.59816701,12.8
06/05/2012 01:00,31.71,5895.05,153.725,95.0,11.45,-22.11693342,-2.092460541,12.8
06/05/2012 02:00,31.71125,5895.05,153.45,91.0,11.35,-24.1,2.95e-15,12.8
06/05/2012 03:00,31.70925,5895.05,153.15,86.0,10.85,-22.3,2.73e-15,12.8
06/05/2012 04:00,31.7075,5895.05,153.85,81.5,10.75,-22.3,2.73e-15,12.7
06/05/2012 05:00,31.71025,5895.05,154.8,80.0,10.6,-25.0,3.06e-15,12.7
06/05/2012 06:00,31.7095,5895.05,154.25,79.5,10.1,-22.3,2.73e-15,12.675
06/05/2012 07:00,31.71125,5895.05,154.8,77.0,9.8,-24.8032604,-2.248743901,12.6
06/05/2012 08:00,31.70825,5895.05,156.05,72.0,9.8,-25.5065208,-4.497487802,12.6
06/05/2012 09:00,31.7035,5895.05,155.675,66.0,10.95,-26.39284778,-4.653771161,12.625
06/05/2012 10:00,31.7055,5895.05,156.35,60.0,12.3,-30.4,3.72e-15,12.7
06/05/2012 11:00,31.7024,5895.05,156.56,55.0,13.55,-32.16224133,2.71759398,12.76
06/05/2012 12:00,31.70625,5895.05,156.7,52.0,14.05,-31.9077712,5.626200956,12.8
06/05/2012 13:00,31.703,5895.05,157.1,49.5,14.85,-29.93815569,5.278904601,12.8
06/05/2012 14:00,31.704,5895.05,156.9,49.5,14.85,-29.05182871,5.122621241,12.8
06/05/2012 15:00,31.7085,5895.05,158.15,48.5,15.0,-29.05182871,5.122621241,12.8
06/05/2012 16:00,31.7085,5895.05,157.675,48.5,14.75,-29.93815569,5.278904601,12.8
06/05/2012 17:00,31.70325,5895.05,157.5,52.0,13.5,-23.73386685,4.184921082,12.8
06/05/2012 18:00,31.70025,5895.05,158.175,57.0,12.1,-16.3478087,2.882559749,12.8
06/05/2012 19:00,31.69925,5895.05,158.375,61.0,11.15,-17.23413568,3.038843109,12.8
06/05/2012 20:00,31.69975,5895.05,158.375,64.5,10.25,-16.47390435,1.441279875,12.725
06/05/2012 21:00,31.698,5895.05,158.375,72.0,8.95,-12.88757737,1.284996515,12.7
06/05/2012 22:00,31.6975,5895.05,158.7,76.0,7.95,-13.78757737,1.284996515,12.7
06/05/2012 23:00,31.696,5895.05,158.6,80.0,6.95,-11.91617381,0.15628336,12.7
06/05/2013 00:00,30.9045,5895.05,305.2,92.0,8.9,-2.33826859,1.35,13.6
06/05/2013 01:00,30.90375,5895.05,306.35,91.0,8.75,-0.690136925,6.080538052,13.575
06/05/2013 02:00,30.90225,5895.05,305.425,89.5,9.0,2.658980933,0.46885008,13.575
06/05/2013 03:00,30.9015,5895.05,306.275,93.5,8.75,7.342678344,3.680964841,13.525
06/05/2013 04:00,30.9025,5895.05,304.95,92.0,8.5,6.891305417,4.921101766,13.525
06/05/2013 05:00,30.902,5895.05,305.55,92.0,8.65,7.697485121,4.985526546,13.5
06/05/2013 06:00,30.90375,5895.05,304.7,91.0,8.7,5.076418393,5.349764135,13.5
06/05/2013 07:00,30.90275,5895.05,303.9,94.0,8.1,5.089421762,5.335935429,13.475
06/05/2013 08:00,30.90325,5895.05,303.8,93.0,8.4,1.128713155,9.101250395,13.5
06/05/2013 09:00,30.90125,5895.05,304.025,83.5,10.85,13.31189427,7.866086221,13.55
06/05/2013 10:00,30.904,5895.05,306.825,78.5,12.1,14.58249234,5.141279875,13.75
06/05/2013 11:00,30.907,5895.05,303.85,72.5,13.45,13.90745079,5.061898121,13.875
06/05/2013 12:00,30.91125,5895.05,301.975,66.5,14.3,16.46023133,1.597563235,14.0
06/05/2013 13:00,30.91275,5895.05,308.875,63.5,14.85,15.9733531,-4.280047064,14.075
06/05/2013 14:00,30.9175,5895.05,301.575,63.0,14.9,13.54617973,-9.48513716,14.025
06/05/2013 15:00,30.9205,5895.05,299.525,65.0,14.45,9.708410918,-5.244232697,14.0
06/05/2013 16:00,30.9195,5895.05,298.875,69.5,13.9,5.042749193,3.164923417,13.9
06/05/2013 17:00,30.9155,5895.05,299.7,73.5,13.5,14.75684936,12.38246686,13.775
06/05/2013 18:00,30.91625,5895.05,304.225,77.5,12.7,7.889459496,7.889459496,13.675
06/05/2013 19:00,30.91775,5895.05,301.4,81.0,11.75,4.810968884,5.733489451,13.575
06/05/2013 20:00,30.91625,5895.05,298.925,79.5,12.15,6.979165125,-0.91173141,13.5
06/05/2013 21:00,30.9155,5895.05,300.2,82.5,11.8,6.013424876,1.611292339,13.525
06/05/2013 22:00,30.91775,5895.05,297.9,83.0,11.7,7.1595455,6.137578959,13.6
06/05/2013 23:00,30.9155,5895.05,296.575,82.5,11.7,7.171240842,-4.32077831,13.55
06/05/2014 00:00,30.8915,5895.05,197.9,92.5,9.4,-2.33826859,-1.35,16.625
06/05/2014 01:00,30.89225,5895.05,185.3,86.5,10.1,-5.207903556,-7.437657083,16.575
06/05/2014 02:00,30.892,5895.05,184.45,90.0,10.85,-8.300408883,3.021101766,16.425
06/05/2014 03:00,30.8905,5895.05,183.925,95.5,9.8,-7.31310142,1.95953962,16.4
06/05/2014 04:00,30.89175,5895.05,183.425,96.5,9.15,-6.5,7.96e-16,16.4
06/05/2014 05:00,30.89275,5895.05,184.55,97.0,9.65,-5.810589458,-2.395389621,16.45
06/05/2014 06:00,30.89375,5895.05,234.425,97.5,10.15,-8.486874715,-3.957494674,16.5
06/05/2014 07:00,30.89475,5895.05,207.9,99.0,10.55,-7.760711145,-5.242592917,16.5
06/05/2014 08:00,30.894,5895.05,171.65,99.5,11.6,-9.890875116,-2.731459238,16.5
06/05/2014 09:00,30.895,5895.05,182.3,96.0,12.55,-11.91617381,-2.10114295,16.6
06/05/2014 10:00,30.89275,5895.05,182.225,85.5,13.7,-12.00125039,1.128713155,16.7
06/05/2014 11:00,30.897,5895.05,206.65,74.0,14.8,-13.80125039,1.128713155,16.85
06/05/2014 12:00,30.891,5895.05,205.7,67.0,15.9,-12.90125039,-1.128713155,16.9
06/05/2014 13:00,30.89125,5895.05,206.35,54.0,17.2,-14.67390435,1.441279875,16.95
06/05/2014 14:00,30.899,5895.05,183.025,49.5,17.55,-14.70125039,-1.128713155,16.925
06/05/2014 15:00,30.8975,5895.05,159.8,48.0,17.1,-15.93274948,1.861588804,16.825
06/05/2014 16:00,30.895,5895.05,160.65,45.5,16.9,-13.78757737,-1.284996515,16.725
06/05/2014 17:00,30.8955,5895.05,161.225,54.0,15.0,-11.2,1.37e-15,16.65
06/05/2014 18:00,30.895,5895.05,162.2,65.5,12.5,-7.484538923,1.31972615,16.6
06/05/2014 19:00,30.89625,5895.05,175.65,71.0,11.0,-8.370865901,-1.47600951,16.55
06/05/2014 20:00,30.89625,5895.05,211.575,77.0,9.5,-8.158824779,-2.267357749,16.5
06/05/2014 21:00,30.89825,5895.05,221.375,79.0,8.9,-8.833110635,-3.214989347,16.45
06/05/2014 22:00,30.89825,5895.05,212.975,83.0,8.0,-9.004548138,-2.575175878,16.35
06/05/2014 23:00,30.89925,5895.05,185.8,84.5,7.45,-7.707451852,-3.507494674,16.25
06/05/2015 00:00,31.17425,5895.05,186.55,92.5,8.05,3.830625605,-10.52455735,11.7
06/05/2015 01:00,31.17275,5895.05,185.55,94.0,7.5,1.47600951,-8.370865901,11.7
06/05/2015 02:00,31.17375,5895.05,194.875,91.0,8.3,2.887742598,-10.77720209,11.675
06/05/2015 03:00,31.17625,5895.05,212.525,91.0,7.7,2.887742598,-10.77720209,11.6
06/05/2015 04:00,31.17525,5895.05,205.8,93.0,6.55,1.94485959,-11.02984683,11.55
06/05/2015 05:00,31.1755,5895.05,215.175,94.5,6.35,-2.06e-15,-11.2,11.5
06/05/2015 06:00,31.176,5895.05,200.875,95.0,6.25,-1.73e-15,-9.4,11.4
06/05/2015 07:00,31.17475,5895.05,193.175,96.0,6.15,-1.89e-15,-10.3,11.4
06/05/2015 08:00,31.17475,5895.05,216.475,94.5,7.3,-1.915312803,-9.962278676,11.4
06/05/2015 09:00,31.17625,5895.05,200.35,87.5,9.95,-5.615312803,-11.67086666,11.525
06/05/2015 10:00,31.176,5895.05,179.675,82.0,12.55,-9.356628312,-13.63616259,11.65
06/05/2015 11:00,31.1745,5895.05,181.125,75.0,13.85,-10.67027432,-12.71633776,11.775
06/05/2015 12:00,31.1775,5895.05,173.65,71.0,14.45,-12.52314801,-10.50816888,11.8
06/05/2015 13:00,31.1735,5895.05,172.525,68.5,14.7,-12.55607706,-8.507496069,11.8
06/05/2015 14:00,31.176,5895.05,171.075,67.5,14.85,-12.85673973,-8.906628312,11.8
06/05/2015 15:00,31.1745,5895.05,170.925,68.5,14.65,-13.59659884,-7.85,11.8
06/05/2015 16:00,31.1715,5895.05,169.4,72.5,14.4,-8.270185415,-6.078119463,11.8
06/05/2015 17:00,31.17225,5895.05,168.825,80.5,13.3,-4.416555318,-1.607494674,11.8
06/05/2015 18:00,31.171,5895.05,204.125,82.5,12.85,-0.15628336,-0.886326978,11.8
06/05/2015 19:00,31.16925,5895.05,201.325,83.0,12.75,0.044226817,-5.433716179,11.8
06/05/2015 20:00,31.16875,5895.05,199.075,84.0,12.15,-2.81885008,-6.729300331,11.8
06/05/2015 21:00,31.1695,5895.05,196.375,87.0,10.45,-3.366047304,-5.44813896,11.8
06/05/2015 22:00,31.169,5895.05,197.575,94.0,8.65,-4.510912913,-4.64649543,11.8
06/05/2015 23:00,31.1695,5895.05,197.05,95.5,7.65,-3.968319996,-5.026423081,11.725
06/05/2016 00:00,31.0805,5895.05,76.0,78.0,7.7,-2.887742598,-10.77720209,13.5
06/05/2016 01:00,31.083,5895.05,76.0,84.0,7.3,-3.039277367,-10.73659847,13.4
06/05/2016 02:00,31.08225,5895.05,76.0,90.0,6.3,-1.89e-15,-10.3,13.4
06/05/2016 03:00,31.086,5895.05,76.0,94.5,6.7,1.128713155,-12.00125039,13.4
06/05/2016 04:00,31.085,5895.05,76.0,96.5,6.75,-1.89e-15,-10.3,13.375
06/05/2016 05:00,31.082,5895.05,76.0,98.0,7.25,1.78857623,-10.14351986,13.375
06/05/2016 06:00,31.08075,5895.05,76.0,98.0,7.2,4.826281686,-7.704871593,13.3
06/05/2016 07:00,31.0825,5895.05,76.0,99.0,6.95,4.579947492,-4.500408883,13.3
06/05/2016 08:00,31.0855,5895.05,76.0,99.0,7.85,5.15,-8.920061659,13.325
06/05/2016 09:00,31.0835,5895.05,76.0,96.5,8.65,4.628596439,-8.0169642,13.4
06/05/2016 10:00,31.08375,5895.05,76.0,87.0,10.9,6.401250395,-11.08729092,13.45
06/05/2016 11:00,31.086,5895.05,76.0,74.5,13.0,9.139591143,-6.399610614,13.575
06/05/2016 12:00,31.08525,5895.05,76.0,59.0,15.4,9.919014006,-6.849610614,13.675
06/05/2016 13:00,31.07925,5895.05,76.0,49.0,16.3,8.906628312,-12.85673973,13.725
06/05/2016 14:00,31.0805,5895.05,76.0,49.5,16.55,8.507496069,-12.55607706,13.8
06/05/2016 15:00,31.079,5895.05,76.0,47.0,16.9,6.722563235,-17.93699172,13.8
06/05/2016 16:00,31.0775,5895.05,76.0,52.5,16.3,3.972228935,-15.12762974,13.75
06/05/2016 17:00,31.0805,5895.05,76.0,65.0,14.7,-3.74e-15,-20.35,13.7
06/05/2016 18:00,31.07925,5895.05,76.0,74.0,13.4,1.9,-7.090896534,13.7
06/05/2016 19:00,31.076,5895.05,76.0,76.5,13.35,0.63981347,-7.31310142,13.65
06/05/2016 20:00,31.07625,5895.05,76.0,90.5,11.95,-0.615636258,-10.52455735,13.6
06/05/2016 21:00,31.074,5895.05,76.0,89.0,12.15,3.214989347,-8.833110635,13.6
06/05/2016 22:00,31.07875,5895.05,76.0,91.0,10.9,2.27210634,-9.085755376,13.525
06/05/2016 23:00,31.0755,5895.05,76.0,95.0,9.9,5.6,-9.699484522,13.475
06/05/2017 00:00,30.90575,5895.05,189.975,93.5,3.0,0.9,-2.2e-16,12.7
06/05/2017 01:00,30.905,5895.05,190.525,95.0,2.5,0.307818129,0.845723359,12.65
06/05/2017 02:00,30.90525,5895.05,191.0,96.5,2.55,0.0,0.0,12.6
06/05/2017 03:00,30.90325,5895.05,191.9,97.0,2.6,2.658980933,0.46885008,12.575
06/05/2017 04:00,30.90525,5895.05,192.4,97.0,2.7,5.4,-1.32e-15,12.5
06/05/2017 05:00,30.90175,5895.05,192.375,98.0,2.6,4.110922546,-1.66256672,12.5
06/05/2017 06:00,30.9055,5895.05,192.2,98.0,2.5,3.803846543,-3.803846543,12.45
06/05/2017 07:00,30.904,5895.05,192.825,97.0,1.55,0.689439999,-0.578508849,12.4
06/05/2017 08:00,30.90475,5895.05,192.625,97.5,2.7,2.7,-6.61e-16,12.4
06/05/2017 09:00,30.90475,5895.05,191.8,80.5,7.7,1.299676545,-3.570831959,12.5
06/05/2017 10:00,30.91025,5895.05,191.4,61.5,11.4,1.63229287,-9.257192878,12.725
06/05/2017 11:00,30.90825,5895.05,187.2,54.0,13.2,2.223130932,-12.60800204,12.9
06/05/2017 12:00,30.9025,5895.05,187.2,48.0,15.05,4.138443734,-11.37028071,12.9
06/05/2017 13:00,30.902,5895.05,187.175,47.5,16.1,-2e-15,-11.02984683,12.85
06/05/2017 14:00,30.904,5895.05,186.95,44.5,16.65,1.915312803,-10.86227868,12.8
06/05/2017 15:00,30.8995,5895.05,187.775,45.0,16.8,0.972429795,-10.21492342,12.8
06/05/2017 16:00,30.89975,5895.05,187.5,45.5,16.65,2.887742598,-10.77720209,12.8
06/05/2017 17:00,30.9,5895.05,187.1,53.5,14.5,2.907171218,-7.987387277,12.75
06/05/2017 18:00,30.899,5895.05,187.1,65.5,11.2,2.907171218,-7.987387277,12.7
06/05/2017 19:00,30.89975,5895.05,188.25,74.5,9.5,3.214989347,-8.833110635,12.6
06/05/2017 20:00,30.8965,5895.05,188.775,74.0,10.35,3.957494674,-8.486874715,12.6
06/05/2017 21:00,30.8985,5895.05,190.45,73.5,10.75,1.63229287,-9.257192878,12.6
06/05/2017 22:00,30.9005,5895.05,188.8,73.0,10.95,-1.56e-15,-8.5,12.6
06/05/2017 23:00,30.89925,5895.05,191.125,80.0,11.65,-5.949610614,-8.360168279,12.6
06/05/2018 00:00,31.01575,5895.05,101.375,85.5,8.4,-8.158824779,-2.267357749,12.5
06/05/2018 01:00,31.01725,5895.05,101.3,89.0,7.65,-9.890875116,-2.731459238,12.4
06/05/2018 02:00,31.017,5895.05,101.275,91.0,6.75,-8.428596439,-0.816146435,12.4
06/05/2018 03:00,31.0165,5895.05,101.15,92.5,6.0,-8.428596439,-0.816146435,12.325
06/05/2018 04:00,31.01675,5895.05,101.1,97.0,5.1,-7.812588859,-3.009863075,12.3
06/05/2018 05:00,31.01775,5895.05,101.025,99.0,4.45,-8.833110635,-3.214989347,12.2
06/05/2018 06:00,31.018,5895.05,100.9,99.0,3.95,-7.327524202,-4.05008759,12.2
06/05/2018 07:00,31.016,5895.05,101.0,99.0,3.9,-9.266297579,-4.407494674,12.2
06/05/2018 08:00,31.017,5895.05,100.875,99.0,4.35,-9.045151757,-2.423641109,12.2
06/05/2018 09:00,31.01625,5895.05,100.925,92.5,6.65,-10.14351986,0.15628336,12.3
06/05/2018 10:00,31.01625,5895.05,100.45,77.0,10.45,-12.03775311,6.95,12.45
06/05/2018 11:00,31.0165,5895.05,100.05,66.5,13.1,-10.58670745,8.67928888,12.65
06/05/2018 12:00,31.0155,5895.05,100.5,57.0,14.85,-11.297894,8.006628312,12.7
06/05/2018 13:00,31.01475,5895.05,100.5,50.5,16.2,-14.57515474,-1.33e-15,12.625
06/05/2018 14:00,31.018,5895.05,100.5,47.5,16.8,-13.45372539,2.530949061,12.675
06/05/2018 15:00,31.0135,5895.05,100.525,46.5,17.15,-16.14133806,6.041279875,12.7
06/05/2018 16:00,31.01,5895.05,100.35,46.0,16.7,-12.75941927,6.463850315,12.7
06/05/2018 17:00,31.00975,5895.05,100.3,50.5,15.0,-10.00899687,6.721101766,12.675
06/05/2018 18:00,31.00975,5895.05,100.25,61.5,11.8,-6.581793069,3.8,12.6
06/05/2018 19:00,31.0095,5895.05,100.025,71.0,9.35,-7.484538923,1.31972615,12.525
06/05/2018 20:00,31.0105,5895.05,100.15,74.5,8.45,-7.484538923,-6.66e-16,12.5
06/05/2018 21:00,31.00975,5895.05,100.15,78.5,7.45,-6.108002035,2.223130932,12.45
06/05/2018 22:00,31.009,5895.05,100.125,80.5,7.15,-6.891305417,4.921101766,12.4
06/05/2018 23:00,31.00925,5895.05,99.8,80.0,7.15,-6.981288282,4.792592917,12.375
06/05/2019 00:00,31.005,7291.18,100.725,81.0,6.95,-11.2,1.37e-15,11.6
06/05/2019 01:00,31.00475,7117.04,100.75,84.5,6.0,-11.37028071,-4.138443734,11.5
06/05/2019 02:00,31.0015,7056.58,100.8,83.5,5.5,-12.50925243,-3.351844086,11.5
06/05/2019 03:00,31.002,7016.0,100.75,85.0,4.7,-11.2,1.37e-15,11.5
06/05/2019 04:00,30.999,7053.35,100.65,86.0,4.05,-12.50925243,-3.351844086,11.4
06/05/2019 05:00,30.99175,6911.59,100.9,89.0,3.4,-9.332598074,-4.265312803,11.4
06/05/2019 06:00,30.99525,6727.11,100.65,92.5,3.15,-11.37028071,-4.138443734,11.325
06/05/2019 07:00,30.9965,7228.83,100.7,94.0,3.8,-12.80250079,-2.25742631,11.3
06/05/2019 08:00,30.99575,7133.61,101.1,92.5,4.5,-10.21492342,-0.972429795,11.3
06/05/2019 09:00,30.99825,7108.91,101.125,81.5,6.9,-12.90125039,-1.128713155,11.4
06/05/2019 10:00,30.99525,7000.77,100.8,68.5,9.9,-13.0,1.59e-15,11.6
06/05/2019 11:00,30.996,6730.02,100.35,62.0,11.45,-17.36023133,-1.597563235,11.8
06/05/2019 12:00,30.9945,6627.96,100.6,57.0,12.4,-14.33518625,7.198642524,11.8
06/05/2019 13:00,30.9925,6758.26,100.775,54.5,12.7,-17.23413568,-3.038843109,11.8
06/05/2019 14:00,30.98975,7030.14,100.975,53.0,12.95,-14.35372539,-2.530949061,11.725
06/05/2019 15:00,30.989,7163.41,101.075,50.0,13.0,-15.7,1.92e-15,11.6
06/05/2019 16:00,30.98625,7071.17,101.2,50.5,13.15,-13.9,1.7e-15,11.575
06/05/2019 17:00,30.98825,6952.075,101.25,53.5,12.0,-12.01492342,0.972429795,11.55
06/05/2019 18:00,30.98525,6738.63,101.25,63.5,9.15,-6.270831959,1.299676545,11.5
06/05/2019 19:00,30.9845,6922.23,101.225,70.0,7.3,-8.158824779,-2.267357749,11.5
06/05/2019 20:00,30.9835,6826.47,101.175,72.0,6.8,-8.370865901,-1.47600951,11.425
06/05/2019 21:00,30.985,6835.6,101.275,77.0,5.7,-7.641151357,-3.649676545,11.4
06/05/2019 22:00,30.98466667,6950.45,101.025,81.0,4.95,-6.512912315,-5.260968884,11.375
06/05/2019 23:00,30.98475,7105.33,100.95,85.0,4.15,-6.581793069,-3.8,11.3
06/05/2020 00:00,31.20175,11990.27,92.0,91.0,2.2,0.0,0.0,12.1
06/05/2020 01:00,31.20025,12324.95,92.0,95.0,2.0,0.0,0.0,12.0
06/05/2020 02:00,31.20025,12181.7,92.0,97.0,2.0,0.31256672,1.772653955,12.0
06/05/2020 03:00,31.1995,12297.285,92.0,97.5,1.3,-0.923454387,4.337170076,12.0
06/05/2020 04:00,31.1985,12369.63,92.0,97.0,0.7,-1.35,2.33826859,12.0
06/05/2020 05:00,31.19925,12222.1,92.0,98.0,0.25,0.0,0.0,12.0
06/05/2020 06:00,31.1975,12418.79,92.0,98.0,-0.45,0.0,0.0,11.925
06/05/2020 07:00,31.19775,12215.36,92.0,98.0,-1.1,-0.886326978,-0.15628336,11.9
06/05/2020 08:00,31.2015,12827.69,92.0,98.0,0.55,-0.9,1.1e-16,11.875
06/05/2020 09:00,31.2025,12220.11,92.0,83.25,6.2,0.0,0.0,11.88333333
06/05/2020 10:00,31.202,12763.25,92.0,64.0,10.8,0.0,0.0,12.075
06/05/2020 11:00,31.20183333,12216.63,92.0,50.875,13.7125,8.734336288,1.659119858,12.2
06/05/2020 12:00,31.20075,12112.485,92.025,47.0,15.3,3.437170076,-0.923454387,12.2
06/05/2020 13:00,31.2,11536.65,92.25,44.0,16.2,4.780861507,-4.260968884,12.2
06/05/2020 14:00,31.20275,12701.185,92.05,41.0,16.6,3.418319996,-4.073795136,12.175
06/05/2020 15:00,31.198,12347.97,92.05,41.5,16.8,2.757759995,-2.314035395,12.2
06/05/2020 16:00,31.19675,12244.06,92.075,40.5,16.9,0.15628336,-0.886326978,12.175
06/05/2020 17:00,31.1955,12165.34,91.95,48.5,14.6,0.0,0.0,12.1
06/05/2020 18:00,31.19575,12259.82,92.0,61.0,10.15,0.0,0.0,12.1
06/05/2020 19:00,31.19525,12215.82,92.2,68.0,8.25,0.0,0.0,12.025
06/05/2020 20:00,31.1955,12307.84,91.8,74.5,6.8,0.0,0.0,12.0
06/05/2020 21:00,31.19375,12308.48,91.8,79.5,5.05,0.0,0.0,12.0
06/05/2020 22:00,31.19425,12085.92,91.775,83.5,4.25,0.0,0.0,12.0
06/05/2020 23:00,31.194,12352.43,91.825,86.5,4.05,0.0,0.0,11.9
06/05/2021 00:00,30.879,5653.8375,121.475,95.0,5.1,-2.658980933,-0.46885008,11.7
06/05/2021 01:00,30.877,5484.8375,121.35,98.5,4.0,-4.309824032,1.236021107,11.675
06/05/2021 02:00,30.8765,5549.73,121.1,99.0,3.7,-3.102455992,-6.653238345,11.6
06/05/2021 03:00,30.87575,5549.025,120.95,99.0,3.2,2.068319996,-1.735526546,11.6
06/05/2021 04:00,30.87525,5537.195,121.1,99.0,2.5,0.0,0.0,11.55
06/05/2021 05:00,30.876,5494.6875,120.975,99.0,1.2,0.0,0.0,11.5
06/05/2021 06:00,30.87575,5549.03,120.975,99.0,1.35,0.0,0.0,11.5
06/05/2021 07:00,30.8735,5434.945,120.9,99.5,1.75,0.0,0.0,11.5
06/05/2021 08:00,30.87425,5424.83,121.25,100.0,3.45,3.897114317,-2.25,11.525
06/05/2021 09:00,30.8735,5576.695,122.2,100.0,6.7,5.569949817,-1.973742837,11.65
06/05/2021 10:00,30.876,5677.2425,121.5,77.0,9.95,9.699484522,-5.6,11.85
06/05/2021 11:00,30.877,5540.14,121.625,72.5,11.0,8.360168279,-5.949610614,11.9
06/05/2021 12:00,30.877,5496.305,121.75,65.0,13.15,9.958577761,-8.356238926,12.0
06/05/2021 13:00,30.879,5467.715,122.0,58.5,14.2,7.428119463,-10.608454,12.0
06/05/2021 14:00,30.8795,5611.47,122.475,55.5,14.55,6.709068524,-11.93301427,12.0
06/05/2021 15:00,30.878,5454.2225,122.65,52.0,14.95,9.046477193,-9.268339493,11.95
