date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
08/02/2005 19:00,31.01125,5895.05,135.7,60.0,14.9,4.72730093,2.204376626,12.775
08/02/2005 20:00,31.0115,5895.05,135.2,60.0,14.45,8.360168279,5.949610614,12.8
08/02/2005 21:00,31.0115,5895.05,134.2,63.5,13.3,10.47890739,6.05,12.75
08/02/2005 22:00,31.0115,5895.05,133.45,67.0,11.85,13.36231338,6.230949061,12.7
08/02/2005 23:00,31.01225,5895.05,133.45,64.0,12.5,14.3760217,8.3,12.7
08/02/2006 00:00,30.98533333,5895.05,147.0,70.5,8.75,8.486874715,3.957494674,11.2
08/02/2006 01:00,30.9835,5895.05,146.5,64.5,9.7,13.56227868,1.915312803,11.2
08/02/2006 02:00,30.98325,5895.05,147.25,57.0,10.75,12.90125039,1.128713155,11.15
08/02/2006 03:00,30.98475,5895.05,146.0,63.0,9.65,10.21492342,-0.972429795,11.1
08/02/2006 04:00,30.987,5895.05,145.0,68.0,9.2,10.22859644,0.816146435,11.1
08/02/2006 05:00,30.986,5895.05,145.0,71.5,8.75,9.890875116,2.731459238,11.1
08/02/2006 06:00,30.98475,5895.05,145.05,70.5,8.6,12.80250079,2.25742631,11.1
08/02/2006 07:00,30.98425,5895.05,144.35,73.5,8.25,13.35497579,3.659662215,11.075
08/02/2006 08:00,30.98325,5895.05,144.85,70.5,8.65,11.37028071,4.138443734,11.1
08/02/2006 09:00,30.98725,5895.05,144.35,65.5,9.9,9.699484522,5.6,11.125
08/02/2006 10:00,30.98325,5895.05,144.6,58.0,12.05,12.80250079,-6.22e-15,11.225
08/02/2006 11:00,30.98475,5895.05,144.85,54.0,13.1,13.80125039,-1.128713155,11.325
08/02/2006 12:00,30.98575,5895.05,145.35,50.5,14.8,13.80858799,-3.7,11.425
08/02/2006 13:00,30.98625,5895.05,144.425,42.5,17.3,10.09176547,-12.02689776,11.55
08/02/2006 14:00,30.98575,5895.05,143.45,36.0,18.55,7.510237941,-11.13184486,11.525
08/02/2006 15:00,30.985,5895.05,144.45,34.0,18.25,8.879165125,-8.879165125,11.5
08/02/2006 16:00,30.98525,5895.05,144.2,35.5,17.9,8.592011723,-3.459863075,11.525
08/02/2006 17:00,30.9835,5895.05,143.45,49.0,16.3,11.70800204,2.223130932,11.45
08/02/2006 18:00,30.9835,5895.05,142.45,55.0,15.25,-0.779422863,0.45,11.4
08/02/2006 19:00,30.98575,5895.05,142.45,63.0,13.1,0.0,0.0,11.375
08/02/2006 20:00,30.9865,5895.05,142.3,54.0,14.5,-6.576852115,-13.23835079,11.35
08/02/2006 21:00,30.987,5895.05,142.3,63.5,13.45,-4.949711957,-7.341880076,11.4
08/02/2006 22:00,30.9875,5895.05,141.8,87.5,11.55,5.092269461,2.998131665,11.375
08/02/2006 23:00,30.98825,5895.05,141.3,94.0,10.55,0.659863075,-3.742269461,11.325
08/02/2007 00:00,31.16375,5895.05,104.45,85.5,7.85,12.01492342,0.972429795,11.2
08/02/2007 01:00,31.1635,5895.05,103.95,83.5,7.25,11.91617381,2.10114295,11.1
08/02/2007 02:00,31.16275,5895.05,103.45,82.5,6.65,10.14351986,1.78857623,11.1
08/02/2007 03:00,31.16325,5895.05,103.0,81.0,5.65,10.01655532,1.607494674,11.1
08/02/2007 04:00,31.1625,5895.05,102.8,66.5,7.5,10.14351986,-1.78857623,11.025
08/02/2007 05:00,31.161,5895.05,103.05,66.0,7.15,8.428596439,-0.816146435,11.0
08/02/2007 06:00,31.163,5895.05,103.05,70.0,6.5,10.3,-2.52e-15,11.0
08/02/2007 07:00,31.1625,5895.05,103.05,71.0,5.9,8.370865901,1.47600951,11.0
08/02/2007 08:00,31.16225,5895.05,102.8,65.0,7.45,5.369995942,-5.920831959,11.025
08/02/2007 09:00,31.16125,5895.05,101.3,53.5,10.7,10.8914438,-5.165312803,11.15
08/02/2007 10:00,31.1615,5895.05,99.3,47.0,13.4,12.81717598,-7.4,11.325
08/02/2007 11:00,31.16175,5895.05,98.55,44.0,16.05,11.33745776,-9.513256623,11.425
08/02/2007 12:00,31.1595,5895.05,100.55,36.5,17.55,14.34909955,-20.35588165,11.55
08/02/2007 13:00,31.15925,5895.05,101.8,36.0,18.1,10.31197899,-22.67092605,11.6
08/02/2007 14:00,31.16075,5895.05,102.55,38.0,17.65,-5.09e-15,-27.7,11.55
08/02/2007 15:00,31.1625,5895.05,104.05,38.5,17.25,6.213803268,-23.1902295,11.525
08/02/2007 16:00,31.16,5895.05,104.8,44.5,16.8,1.549022084,-17.70540344,11.5
08/02/2007 17:00,31.15875,5895.05,105.05,53.5,15.85,-2.569993029,-14.57515474,11.425
08/02/2007 18:00,31.15725,5895.05,107.55,65.0,14.25,-3.522807476,-9.678833994,11.325
08/02/2007 19:00,31.15725,5895.05,108.8,77.0,12.85,-7.641151357,-3.649676545,11.3
08/02/2007 20:00,31.15575,5895.05,108.8,84.5,11.4,0.0,0.0,11.25
08/02/2007 21:00,31.1555,5895.05,108.3,89.5,10.2,-2.537170076,-4.394507479,11.2
08/02/2007 22:00,31.155,5895.05,107.05,84.0,10.15,-3.366047304,-5.44813896,11.2
08/02/2007 23:00,31.153,5895.05,106.8,85.5,9.5,-1.299676545,-7.370831959,11.175
08/02/2008 00:00,30.79533333,5895.05,120.9166667,91.0,5.25,2.731459238,-9.890875116,10.4
08/02/2008 01:00,30.7925,5895.05,119.8333333,89.5,5.25,3.830625605,-10.52455735,10.38333333
08/02/2008 02:00,30.793,5895.05,119.4166667,91.5,5.0,6.399610614,-9.139591143,10.3
08/02/2008 03:00,30.793,5895.05,120.8333333,93.0,5.3,4.138443734,-11.37028071,10.26666667
08/02/2008 04:00,30.79316667,5895.05,119.0,93.5,5.35,6.399610614,-9.139591143,10.2
08/02/2008 05:00,30.7915,5895.05,118.7,93.0,5.3,5.6,-9.699484522,10.15
08/02/2008 06:00,30.7905,5895.05,118.65,92.5,5.6,4.715312803,-10.11202094,10.11666667
08/02/2008 07:00,30.7895,5895.05,119.1666667,92.0,5.4,6.849610614,-9.919014006,10.1
08/02/2008 08:00,30.79066667,5895.05,118.25,92.5,5.5,7.428119463,-10.608454,10.15
08/02/2008 09:00,30.79216667,5895.05,122.1,86.5,7.85,2.530949061,-15.25372539,10.58333333
08/02/2008 10:00,30.7935,5895.05,125.9,80.5,9.9,-3.21e-15,-17.5,11.0
08/02/2008 11:00,30.79666667,5895.05,127.4333333,69.5,12.25,-1.779893821,-18.39427947,11.1
08/02/2008 12:00,30.79066667,5895.05,128.9,61.0,13.6,-1.284996515,-15.58757737,11.51666667
08/02/2008 13:00,30.79066667,5895.05,134.25,52.5,14.75,2.83876719,-16.99944875,11.71666667
08/02/2008 14:00,30.78783333,5895.05,130.1,52.5,14.55,-3.25,-13.92916512,11.45
08/02/2008 15:00,30.78816667,5895.05,126.66,49.5,14.8,1.597563235,-18.26023133,11.3
08/02/2008 16:00,30.78866667,5895.05,128.22,50.5,14.75,1.597563235,-18.26023133,11.28333333
08/02/2008 17:00,30.784,5895.05,129.1666667,52.5,14.3,5.780949061,-12.58289052,11.13333333
08/02/2008 18:00,30.77816667,5895.05,125.2833333,56.0,13.65,6.849610614,-9.919014006,10.98333333
08/02/2008 19:00,30.7765,5895.05,125.2,59.0,12.55,7.091421163,-5.950408883,10.88333333
08/02/2008 20:00,30.77866667,5895.05,123.7666667,69.0,11.05,6.201865418,-4.342592917,10.8
08/02/2008 21:00,30.779,5895.05,122.65,76.5,10.6,2.273454387,-4.875438666,10.8
08/02/2008 22:00,30.77933333,5895.05,124.5833333,75.0,10.7,2.908845727,-3.23826859,10.8
08/02/2008 23:00,30.779,5895.05,124.15,74.0,10.9,6.080538052,-2.009863075,10.73333333
08/02/2009 00:00,30.82125,5895.05,100.0,65.5,11.2,1.735526546,-2.068319996,11.5
08/02/2009 01:00,30.822,5895.05,98.5,70.0,9.25,6.639848881,-7.669930012,11.35
08/02/2009 02:00,30.8225,5895.05,97.0,70.5,8.8,9.699484522,-5.6,11.25
08/02/2009 03:00,30.82275,5895.05,96.5,78.0,7.25,7.812588859,-3.009863075,11.125
08/02/2009 04:00,30.823,5895.05,93.5,80.0,6.6,7.141663918,-2.599353089,11.1
08/02/2009 05:00,30.822,5895.05,93.5,87.0,5.55,8.5,-2.08e-15,11.1
08/02/2009 06:00,30.821,5895.05,93.5,89.5,4.6,11.02984683,1.94485959,11.1
08/02/2009 07:00,30.82125,5895.05,94.0,92.5,4.05,9.085755376,2.27210634,11.05
08/02/2009 08:00,30.82125,5895.05,94.5,87.0,5.8,6.581793069,3.8,11.15
08/02/2009 09:00,30.82,5895.05,99.5,69.0,10.1,12.02859644,0.816146435,11.5
08/02/2009 10:00,30.82025,5895.05,101.75,52.5,13.8,14.75317415,-5.36971625,11.775
08/02/2009 11:00,30.82625,5895.05,107.5,46.5,15.65,19.72612883,-5.28560029,12.15
08/02/2009 12:00,30.82625,5895.05,110.0,42.0,16.75,19.15111108,-16.06969024,12.45
08/02/2009 13:00,30.82875,5895.05,116.5,39.0,17.5,14.2205907,-20.44586452,13.0
08/02/2009 14:00,30.8355,5895.05,110.5,36.5,17.9,14.91267254,-17.77223108,12.525
08/02/2009 15:00,30.83325,5895.05,108.0,36.5,18.45,8.630706469,-18.50860975,12.35
08/02/2009 16:00,30.83125,5895.05,108.0,35.5,18.1,13.75565485,-16.39335108,12.175
08/02/2009 17:00,30.8305,5895.05,105.75,38.5,17.2,8.825,-15.28534838,11.925
08/02/2009 18:00,30.8255,5895.05,104.5,46.5,14.65,6.62071238,-7.890257764,11.875
08/02/2009 19:00,30.8215,5895.05,101.5,50.0,13.45,8.450151144,-5.821101766,11.8
08/02/2009 20:00,30.81925,5895.05,100.0,52.5,12.7,7.67072828,-5.371101766,11.7
08/02/2009 21:00,30.81775,5895.05,100.0,62.0,10.55,7.649698205,-4.416555318,11.6
08/02/2009 22:00,30.8175,5895.05,99.5,65.5,9.85,3.830625605,-10.52455735,11.55
08/02/2009 23:00,30.817,5895.05,98.0,66.5,9.75,2.41370967,-13.68882777,11.5
08/02/2010 00:00,30.98525,5895.05,175.75,92.0,4.95,-2.88e-15,-15.7,11.525
08/02/2010 01:00,31.00675,5895.05,173.0,92.5,4.75,-2.88e-15,-15.7,11.5
08/02/2010 02:00,31.02325,5895.05,171.5,93.0,4.25,-1.284996515,-14.68757737,11.5
08/02/2010 03:00,31.041,5895.05,171.0,92.5,4.1,-2.569993029,-14.57515474,11.425
08/02/2010 04:00,31.0575,5895.05,169.25,95.0,3.65,-1.284996515,-14.68757737,11.4
08/02/2010 05:00,31.0735,5895.05,168.25,94.0,3.75,-2.726276389,-15.46148172,11.4
08/02/2010 06:00,31.088,5895.05,168.0,95.0,3.7,-1.597563235,-17.36023133,11.3
08/02/2010 07:00,31.10225,5895.05,166.0,95.5,3.2,-2.72e-15,-14.8,11.3
08/02/2010 08:00,31.115,5895.05,165.0,91.5,4.0,-1.284996515,-13.78757737,11.325
08/02/2010 09:00,31.13,5895.05,164.25,80.0,6.6,-7.96376719,-16.67620914,11.45
08/02/2010 10:00,31.14175,5895.05,165.75,70.0,9.45,-14.91267254,-17.77223108,11.525
08/02/2010 11:00,31.1545,5895.05,165.0,62.0,11.9,-22.43005796,-12.95,11.6
08/02/2010 12:00,31.162,5895.05,165.5,62.0,11.9,-23.31774792,-11.04634273,11.675
08/02/2010 13:00,31.177,5895.05,165.75,61.0,12.55,-23.73386685,-4.184921082,11.675
08/02/2010 14:00,31.17475,5895.05,163.75,58.0,13.4,-22.47329608,-4.121342727,11.6
08/02/2010 15:00,31.13025,5895.05,164.5,57.5,13.5,-20.6367897,-7.511177181,11.6
08/02/2010 16:00,31.05975,5895.05,164.5,58.5,13.5,-17.75352078,-10.25,11.6
08/02/2010 17:00,31.031,5895.05,165.0,59.0,13.35,-16.81986021,-7.655706469,11.525
08/02/2010 18:00,31.02325,5895.05,163.0,65.0,12.2,-12.58289052,-5.780949061,11.425
08/02/2010 19:00,31.02375,5895.05,162.5,70.5,11.25,-8.578899495,-8.467968344,11.375
08/02/2010 20:00,31.031,5895.05,161.75,75.0,10.6,-8.356238926,-9.958577761,11.3
08/02/2010 21:00,31.043,5895.05,161.5,81.0,9.1,-6.399610614,-9.139591143,11.3
08/02/2010 22:00,31.0555,5895.05,161.25,85.0,8.75,-9.157408343,-9.157408343,11.225
08/02/2010 23:00,31.06925,5895.05,160.0,87.5,8.65,-12.07731687,-8.456628312,11.275
08/02/2011 00:00,31.63933333,5895.05,112.0,63.5,10.0,13.27376855,2.330438884,10.7
08/02/2011 01:00,31.63933333,5895.05,112.0,61.0,11.55,10.21492342,0.972429795,10.7
08/02/2011 02:00,31.63933333,5895.05,112.25,61.5,10.95,9.4,-2.3e-15,10.7
08/02/2011 03:00,31.63933333,5895.05,112.0,70.0,9.25,7.287577372,1.284996515,10.7
08/02/2011 04:00,31.63933333,5895.05,111.0,80.0,7.05,3.558980933,0.46885008,10.6
08/02/2011 05:00,31.63933333,5895.05,112.0,79.5,7.15,8.486874715,3.957494674,10.6
08/02/2011 06:00,31.63933333,5895.05,112.0,80.0,6.65,4.727849656,-0.079203453,10.6
08/02/2011 07:00,31.63933333,5895.05,110.5,88.0,5.35,0.0,0.0,10.6
08/02/2011 08:00,31.63933333,5895.05,112.25,83.0,7.25,1.8,-4.41e-16,10.6
08/02/2011 09:00,31.63933333,5895.05,113.0,57.5,13.0,13.78757737,1.284996515,10.6
08/02/2011 10:00,31.63933333,5895.05,113.0,41.5,17.4,16.6,-4.07e-15,10.65
08/02/2011 11:00,31.63933333,5895.05,113.0,34.5,21.15,14.67390435,-1.441279875,10.725
08/02/2011 12:00,31.63933333,5895.05,115.0,28.5,23.75,17.23413568,-3.038843109,10.8
08/02/2011 13:00,31.63933333,5895.05,115.0,24.5,25.45,20.72757272,-3.813524598,10.875
08/02/2011 14:00,31.63933333,5895.05,116.75,20.5,26.4,7.980027261,-23.29577063,10.9
08/02/2011 15:00,31.63933333,5895.05,117.0,18.0,25.9,12.95,-22.43005796,10.975
08/02/2011 16:00,31.63933333,5895.05,118.25,21.0,25.3,6.213803268,-23.1902295,11.0
08/02/2011 17:00,31.63933333,5895.05,120.0,30.5,22.8,3.039277367,-10.73659847,11.0
08/02/2011 18:00,31.63933333,5895.05,120.0,48.0,18.4,0.9,-1.558845727,11.0
08/02/2011 19:00,31.63933333,5895.05,120.0,52.5,16.05,-1.299676545,-3.570831959,11.075
08/02/2011 20:00,31.63933333,5895.05,120.0,58.5,15.1,-0.923454387,-2.537170076,11.1
08/02/2011 21:00,31.63933333,5895.05,120.75,55.5,14.45,8.45628336,-0.886326978,11.1
08/02/2011 22:00,31.63933333,5895.05,121.0,50.5,16.25,10.86227868,-1.915312803,11.1
08/02/2011 23:00,31.63933333,5895.05,121.0,60.5,15.8,8.071758041,0.339031116,11.1
08/02/2012 00:00,32.71975,5895.05,110.0,84.5,2.9,5.026423081,3.968319996,10.9
08/02/2012 01:00,32.72025,5895.05,109.5,87.0,2.95,6.201865418,4.342592917,10.8
08/02/2012 02:00,32.72125,5895.05,109.5,87.5,2.4,4.885185834,5.821937768,10.8
08/02/2012 03:00,32.72125,5895.05,108.5,88.0,1.95,4.342592917,6.201865418,10.8
08/02/2012 04:00,32.72225,5895.05,110.25,82.5,3.3,6.653238345,1.782729842,10.725
08/02/2012 05:00,32.72425,5895.05,109.75,86.0,3.1,0.9,-2.2e-16,10.7
08/02/2012 06:00,32.723,5895.05,111.0,87.0,2.95,0.0,0.0,10.675
08/02/2012 07:00,32.72375,5895.05,110.0,87.0,2.6,3.742269461,0.659863075,10.6
08/02/2012 08:00,32.72475,5895.05,111.0,81.5,4.4,5.629165125,3.25,10.6
08/02/2012 09:00,32.72425,5895.05,112.75,72.5,6.7,11.02984683,1.94485959,10.6
08/02/2012 10:00,32.725,5895.05,111.5,56.0,9.85,16.48757737,1.284996515,10.6
08/02/2012 11:00,32.72525,5895.05,111.5,48.0,11.45,16.3478087,-7.99e-15,10.6
08/02/2012 12:00,32.72425,5895.05,111.0,38.0,13.5,18.26818382,-3.221173696,10.6
08/02/2012 13:00,32.72425,5895.05,110.0,33.5,14.95,18.69208069,-5.103269704,10.65
08/02/2012 14:00,32.7245,5895.05,110.25,31.0,15.75,15.76688247,-7.43876719,10.7
08/02/2012 15:00,32.72625,5895.05,111.0,30.5,15.8,16.81986021,-7.655706469,10.75
08/02/2012 16:00,32.727,5895.05,110.5,27.5,15.6,16.1078402,-7.511209244,10.8
08/02/2012 17:00,32.72825,5895.05,110.5,28.5,14.9,12.21600407,-4.446261863,10.8
08/02/2012 18:00,32.72825,5895.05,112.0,37.5,12.8,8.698915837,1.533853565,10.8
08/02/2012 19:00,32.7295,5895.05,112.0,51.5,9.75,11.73716716,5.473130932,10.8
08/02/2012 20:00,32.7315,5895.05,113.0,59.5,9.15,10.14351986,1.78857623,10.8
08/02/2012 21:00,32.73025,5895.05,113.25,51.0,8.8,12.1,-2.96e-15,10.8
08/02/2012 22:00,32.73075,5895.05,113.5,50.0,9.4,14.8,-3.62e-15,10.8
08/02/2012 23:00,32.73025,5895.05,113.25,47.5,9.65,12.00125039,-1.128713155,10.8
08/02/2013 00:00,30.849,5895.05,170.675,78.5,5.8,7.361215932,4.25,12.0
08/02/2013 01:00,30.849,5895.05,168.325,67.5,8.3,9.257192878,0.31256672,12.0
08/02/2013 02:00,30.849,5895.05,169.225,60.5,9.25,10.21492342,-0.972429795,12.0
08/02/2013 03:00,30.849,5895.05,157.975,59.0,9.5,11.02984683,-1.94485959,12.0
08/02/2013 04:00,30.849,5895.05,155.9,62.5,8.85,11.70800204,-2.223130932,12.0
08/02/2013 05:00,30.849,5895.05,168.4,73.5,6.15,11.02984683,1.94485959,11.925
08/02/2013 06:00,30.849,5895.05,174.675,80.5,5.1,11.62292545,3.195560727,11.85
08/02/2013 07:00,30.849,5895.05,175.725,75.5,5.8,13.0,-3.18e-15,11.825
08/02/2013 08:00,30.849,5895.05,177.4,61.5,8.4,13.78757737,-1.284996515,11.825
08/02/2013 09:00,30.849,5895.05,183.65,51.5,10.85,15.59889751,-5.677534379,12.05
08/02/2013 10:00,30.849,5895.05,185.425,44.0,13.65,17.48380491,-10.09427947,12.325
08/02/2013 11:00,30.849,5895.05,187.6,40.0,16.25,10.31197899,-22.67092605,12.65
08/02/2013 12:00,30.849,5895.05,178.625,46.5,16.55,2.405027261,-28.38958738,12.8
08/02/2013 13:00,30.849,5895.05,185.9,52.5,16.2,2.908606976,-28.54552986,12.75
08/02/2013 14:00,30.849,5895.05,178.45,63.0,14.65,-3.505706469,-22.58184936,12.8
08/02/2013 15:00,30.849,5895.05,185.825,45.5,16.2,-4.76e-15,-25.9,12.75
08/02/2013 16:00,30.849,5895.05,187.925,41.5,15.9,-4.26e-15,-23.2,12.65
08/02/2013 17:00,30.849,5895.05,187.725,46.0,14.75,-3.9e-15,-21.25,12.575
08/02/2013 18:00,30.849,5895.05,172.5,53.0,13.1,-2.72e-15,-14.8,12.45
08/02/2013 19:00,30.849,5895.05,156.675,59.0,12.85,-1.441279875,-16.47390435,12.3
08/02/2013 20:00,30.849,5895.05,156.125,70.5,11.85,-8.840843629,-15.99001824,12.2
08/02/2013 21:00,30.849,5895.05,155.6,76.0,10.8,-6.093432266,-10.24156756,12.2
08/02/2013 22:00,30.849,5895.05,155.4,79.0,9.9,1.63229287,-9.257192878,12.2
08/02/2013 23:00,30.849,5895.05,156.0,85.0,8.25,0.816146435,-9.328596439,12.15
08/02/2014 00:00,31.4435,5895.05,167.1,87.5,3.4,-6.62071238,-7.890257764,11.3
08/02/2014 01:00,31.461,5895.05,167.25,89.0,2.85,-7.200019497,-7.310950647,11.3
08/02/2014 02:00,31.476,5895.05,167.025,91.5,2.2,-4.810968884,-5.733489451,11.3
08/02/2014 03:00,31.4905,5895.05,165.775,96.0,0.7,-3.957494674,-8.486874715,11.2
08/02/2014 04:00,31.5025,5895.05,165.55,86.0,-0.5,-2.223130932,-6.108002035,11.2
08/02/2014 05:00,31.51475,5895.05,165.775,86.0,-0.95,-4.25,-7.361215932,11.15
08/02/2014 06:00,31.526,5895.05,165.35,86.0,-1.25,-5.733489451,-4.810968884,11.1
08/02/2014 07:00,31.53675,5895.05,150.0,86.0,-1.55,-1.288897133,-2.185526546,11.05
08/02/2014 08:00,31.5475,5895.05,138.2,86.0,-0.2,-0.578508849,-0.689439999,11.025
08/02/2014 09:00,31.50475,5895.05,150.275,86.0,3.9,-7.919492974,-2.716146435,11.1
08/02/2014 10:00,31.473,5895.05,158.525,70.5,7.7,-9.045151757,0.791348239,11.2
08/02/2014 11:00,31.4725,5895.05,143.9,59.5,10.15,-8.270831959,1.299676545,11.3
08/02/2014 12:00,31.4785,5895.05,156.0,47.0,11.7,-9.889848881,3.599610614,11.375
08/02/2014 13:00,31.484,5895.05,137.15,37.5,12.4,-9.228775739,7.539848881,11.4
08/02/2014 14:00,31.49375,5895.05,136.95,32.5,12.75,-9.919014006,-0.349610614,11.35
08/02/2014 15:00,31.504,5895.05,136.7,30.0,13.05,-10.10040888,3.021101766,11.35
08/02/2014 16:00,31.517,5895.05,143.175,34.0,12.9,-7.12241809,3.444125523,11.4
08/02/2014 17:00,31.52725,5895.05,161.525,36.5,11.9,-9.931478735,-0.635064879,11.3
08/02/2014 18:00,31.538,5895.05,161.15,50.0,8.75,-7.141663918,-2.599353089,11.3
08/02/2014 19:00,31.55075,5895.05,161.15,59.5,6.5,-6.279439538,1.583317462,11.275
08/02/2014 20:00,31.559,5895.05,160.1,68.0,5.15,-6.861728493,3.199676545,11.2
08/02/2014 21:00,31.568,5895.05,159.825,66.5,4.85,-5.463694682,6.511377767,11.2
08/02/2014 22:00,31.57775,5895.05,159.5,69.0,4.75,-2.530949061,6.953725394,11.2
08/02/2014 23:00,31.58625,5895.05,159.7,67.0,4.5,-2.907171218,7.987387277,11.15
08/02/2015 00:00,30.9745,5895.05,196.5,99.0,6.3,-8.698915837,-3.166146435,10.475
08/02/2015 01:00,30.981,5895.05,205.55,99.0,6.95,-10.11202094,-4.715312803,10.4
08/02/2015 02:00,30.985,5895.05,203.25,99.0,7.4,-8.833110635,-3.214989347,10.4
08/02/2015 03:00,30.99025,5895.05,194.325,98.0,7.6,-9.332598074,-4.265312803,10.4
08/02/2015 04:00,30.99225,5895.05,199.55,96.0,8.0,-10.11202094,-4.715312803,10.4
08/02/2015 05:00,30.99875,5895.05,205.25,97.0,8.0,-11.39985764,-5.859868955,10.4
08/02/2015 06:00,31.00275,5895.05,197.875,96.0,7.15,-9.02204539,-4.266475607,10.4
08/02/2015 07:00,31.00725,5895.05,202.525,97.0,6.75,-5.343485914,-1.612243264,10.35
08/02/2015 08:00,31.009,5895.05,204.225,98.0,6.4,-6.043001799,-5.932070649,10.325
08/02/2015 09:00,30.96275,5895.05,199.475,87.5,8.25,-5.330949061,-11.80346766,10.45
08/02/2015 10:00,30.93425,5895.05,201.925,78.0,10.1,-7.655949061,-15.83048578,10.65
08/02/2015 11:00,30.92625,5895.05,201.95,67.5,11.6,-8.721585319,-18.30135536,10.85
08/02/2015 12:00,30.92,5895.05,200.625,61.5,12.6,-4.028637722,-22.84753987,11.05
08/02/2015 13:00,30.91225,5895.05,202.7,55.0,12.95,-5.905985139,-22.34450615,11.1
08/02/2015 14:00,30.91175,5895.05,199.775,53.5,13.85,-2.248743901,-23.9032604,11.175
08/02/2015 15:00,30.90375,5895.05,199.55,53.5,14.35,-4.15,-20.13801085,11.075
08/02/2015 16:00,30.908,5895.05,195.65,57.0,13.5,-3.533740416,-20.04083777,11.0
08/02/2015 17:00,30.9035,5895.05,198.125,60.0,13.1,1.441279875,-16.47390435,11.0
08/02/2015 18:00,30.89625,5895.05,200.05,71.5,10.7,3.044025957,-11.66352907,10.975
08/02/2015 19:00,30.89375,5895.05,200.1,78.5,8.95,3.649676545,-7.641151357,10.9
08/02/2015 20:00,30.8965,5895.05,199.425,79.0,8.25,6.62071238,-7.890257764,10.8
08/02/2015 21:00,30.899,5895.05,201.35,80.0,8.75,5.244232697,-9.708410918,10.7
08/02/2015 22:00,30.90525,5895.05,200.925,81.5,8.95,5.473130932,-11.73716716,10.6
08/02/2015 23:00,30.908,5895.05,200.1,86.5,8.05,6.05,-10.47890739,10.5
08/02/2016 00:00,31.977,5895.05,111.6,88.5,9.75,-21.07488591,-3.716071002,11.7
08/02/2016 01:00,31.9775,5895.05,111.4,86.0,9.3,-21.96121289,-3.872354362,11.675
08/02/2016 02:00,31.977,5895.05,112.2,88.0,8.7,-21.96121289,-3.872354362,11.6
08/02/2016 03:00,31.97725,5895.05,111.525,87.5,8.05,-18.69208069,-5.103269704,11.6
08/02/2016 04:00,31.977,5895.05,111.55,86.5,7.4,-18.12046266,-3.195126469,11.6
08/02/2016 05:00,31.97875,5895.05,112.375,84.0,6.8,-18.26818382,-3.221173696,11.6
08/02/2016 06:00,31.97725,5895.05,112.675,85.0,6.2,-17.29034422,-6.293170637,11.5
08/02/2016 07:00,31.97475,5895.05,113.0,86.5,5.6,-15.9733531,-4.280047064,11.5
08/02/2016 08:00,31.974,5895.05,113.0,83.5,6.2,-15.59889751,-5.677534379,11.5
08/02/2016 09:00,31.975,5895.05,113.2,76.5,7.65,-19.1545108,-3.377457056,11.5
08/02/2016 10:00,31.972,5895.05,113.075,69.5,9.55,-20.04083777,-3.533740416,11.525
08/02/2016 11:00,31.97625,5895.05,113.0,61.0,11.4,-23.91693342,2.092460541,11.6
08/02/2016 12:00,31.9765,5895.05,113.3,56.0,11.95,-26.58958738,2.405027261,11.625
08/02/2016 13:00,31.9715,5895.05,113.4,52.0,12.8,-28.36224133,2.71759398,11.65
08/02/2016 14:00,31.9735,5895.05,113.8,49.0,13.3,-24.83060645,-1.936177181,11.6
08/02/2016 15:00,31.97425,5895.05,114.225,48.0,13.45,-27.46224133,-2.71759398,11.65
08/02/2016 16:00,31.9745,5895.05,114.6,52.0,13.45,-24.83060645,-1.936177181,11.7
08/02/2016 17:00,31.97125,5895.05,115.45,56.5,12.7,-19.28060645,-1.936177181,11.65
08/02/2016 18:00,31.9725,5895.05,115.475,61.5,11.7,-13.80125039,-1.128713155,11.6
08/02/2016 19:00,31.966,5895.05,115.25,69.0,10.3,-8.140638796,-4.7,11.6
08/02/2016 20:00,31.9625,5895.05,114.825,70.5,10.5,-8.920061659,-5.15,11.6
08/02/2016 21:00,31.9655,5895.05,115.275,72.0,10.9,-14.3760217,-8.3,11.6
08/02/2016 22:00,31.96675,5895.05,115.675,76.0,10.6,-12.81717598,-7.4,11.6
08/02/2016 23:00,31.9685,5895.05,115.475,84.0,9.5,-11.73716716,-5.473130932,11.6
08/02/2017 00:00,30.99775,5895.05,162.775,68.5,6.7,-3.957494674,8.486874715,11.7
08/02/2017 01:00,30.99775,5895.05,162.7,70.0,5.95,-4.265312803,9.332598074,11.7
08/02/2017 02:00,30.99875,5895.05,163.575,69.5,6.15,-1.915312803,9.962278676,11.7
08/02/2017 03:00,30.99625,5895.05,163.925,71.0,5.8,-1.78857623,10.14351986,11.625
08/02/2017 04:00,30.9985,5895.05,164.0,77.0,4.45,-1.612243264,5.343485914,11.6
08/02/2017 05:00,30.99725,5895.05,164.225,75.5,5.6,-6.05,10.47890739,11.6
08/02/2017 06:00,30.99625,5895.05,164.2,67.5,7.25,-1.128713155,11.10125039,11.55
08/02/2017 07:00,30.99625,5895.05,164.0,69.0,7.0,-3.2941928,6.419296374,11.5
08/02/2017 08:00,30.9965,5895.05,164.55,67.0,7.95,-3.600408883,7.721101766,11.525
